# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.695e+12  15.8       291.7      1.148e+06  12.70      13.724     19.301     22.938     26.202     29.219     31.805     33.694     34.611     32.614     21.910    
144        4.718e+12  15.8       291.7      1.148e+06  12.70      19.025     24.629     26.644     27.788     28.616     29.220     29.657     29.393     27.643     18.831    
5400       5.070e+12  15.8       291.7      1.148e+06  12.70      23.215     30.140     30.224     29.370     28.463     27.608     26.804     25.916     23.935     15.642    
7281.6     5.136e+12  15.8       291.7      1.148e+06  12.70      22.485     28.439     27.936     27.338     26.951     26.702     26.585     26.606     26.014     17.494    
8017.4     4.998e+12  15.8       281.1      1.178e+06  12.70      18.580     23.371     23.558     23.902     24.538     25.328     26.264     27.398     28.137     19.690    
8019.4     5.449e+12  15.8       291.7      1.144e+06  12.70      9.949      15.761     19.054     22.076     24.866     27.214     28.861     29.564     27.550     18.118    
8162.4     5.456e+12  15.8       291.7      1.144e+06  12.70      14.185     20.686     22.738     23.993     24.900     25.518     25.893     25.582     23.778     15.842    
11618.4    5.505e+12  15.8       291.7      1.144e+06  12.70      17.721     22.636     22.744     22.479     22.237     22.051     21.930     21.822     21.035     15.219    
13778.4    5.531e+12  15.8       291.7      1.144e+06  12.70      18.091     22.005     21.693     21.332     21.045     20.807     20.628     20.517     20.000     15.049    
15081.6    5.540e+12  15.8       291.7      1.144e+06  12.70      17.843     20.964     20.606     20.379     20.330     20.369     20.499     20.808     21.154     16.591    
15503      5.452e+12  15.8       286.4      1.160e+06  12.70      15.134     17.820     17.855     18.172     18.713     19.355     20.087     21.003     22.067     17.707    
15505      5.963e+12  15.8       291.7      1.146e+06  12.70      8.684      12.464     14.783     16.964     18.946     20.573     21.662     22.094     20.898     14.023    
15648      5.948e+12  15.8       291.7      1.146e+06  12.70      12.021     15.957     17.282     18.168     18.814     19.252     19.517     19.293     18.276     12.432    
19104      5.959e+12  15.8       291.7      1.146e+06  12.70      15.089     18.516     18.806     18.524     18.317     18.133     17.978     17.792     17.127     12.194    
20904      5.976e+12  15.8       291.7      1.146e+06  12.70      15.658     19.027     19.053     18.721     18.362     18.026     17.722     17.411     16.676     11.980    
22658.4    5.972e+12  15.8       291.7      1.146e+06  12.70      15.195     17.746     17.589     17.530     17.645     17.853     18.132     18.490     18.681     13.985    
23601.6    5.788e+12  15.8       281.2      1.175e+06  12.70      11.138     12.965     13.207     13.754     14.547     15.485     16.562     17.834     19.043     15.121    
