# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.917e+12  15.8       291.7      1.148e+06  12.70      12.364     17.392     20.679     23.631     26.365     28.717     30.445     31.298     29.509     19.848    
144        4.922e+12  15.8       291.7      1.148e+06  12.70      17.262     22.352     24.192     25.241     26.005     26.569     26.983     26.758     25.176     17.169    
5400       4.741e+12  15.8       291.7      1.148e+06  12.70      23.775     30.848     30.952     30.085     29.163     28.292     27.476     26.571     24.542     16.055    
7281.6     4.763e+12  15.8       291.7      1.148e+06  12.70      23.340     29.553     29.037     28.414     28.007     27.745     27.619     27.635     27.002     18.151    
8017.4     4.643e+12  15.8       281.1      1.178e+06  12.70      19.218     24.202     24.401     24.752     25.406     26.220     27.183     28.351     29.097     20.345    
8019.4     4.986e+12  15.8       291.7      1.144e+06  12.70      10.121     16.054     19.398     22.442     25.235     27.565     29.175     29.835     27.801     18.309    
8162.4     4.995e+12  15.8       291.7      1.144e+06  12.70      14.379     20.995     23.068     24.314     25.197     25.782     26.121     25.769     23.948     15.976    
11618.4    5.100e+12  15.8       291.7      1.144e+06  12.70      17.831     22.791     22.893     22.616     22.361     22.160     22.023     21.899     21.111     15.286    
13778.4    5.149e+12  15.8       291.7      1.144e+06  12.70      18.193     22.138     21.819     21.452     21.157     20.911     20.722     20.602     20.083     15.121    
15081.6    5.179e+12  15.8       291.7      1.144e+06  12.70      17.943     21.089     20.726     20.495     20.443     20.479     20.603     20.904     21.251     16.673    
15503      5.097e+12  15.8       286.4      1.160e+06  12.70      15.221     17.928     17.961     18.278     18.820     19.462     20.193     21.104     22.171     17.797    
15505      5.612e+12  15.8       291.7      1.146e+06  12.70      10.412     14.922     17.710     20.360     22.793     24.820     26.216     26.853     25.557     17.307    
15648      5.600e+12  15.8       291.7      1.146e+06  12.70      14.292     18.940     20.519     21.601     22.413     22.986     23.364     23.173     22.077     15.142    
19104      5.707e+12  15.8       291.7      1.146e+06  12.70      17.828     21.854     22.193     21.871     21.642     21.442     21.280     21.091     20.364     14.576    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      18.532     22.505     22.536     22.145     21.725     21.334     20.985     20.634     19.805     14.288    
22658.4    5.812e+12  15.8       291.7      1.146e+06  12.70      17.801     20.787     20.599     20.528     20.660     20.901     21.228     21.654     21.905     16.453    
23601.6    5.653e+12  15.8       281.2      1.175e+06  12.70      13.127     15.277     15.560     16.203     17.135     18.238     19.505     21.006     22.453     17.884    
