# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.146e+06  12.70      12.322     18.108     21.570     24.113     25.936     26.964     26.914     25.544     21.889     13.215    
144        4.624e+12  15.8       291.7      1.146e+06  12.70      16.137     21.897     24.084     25.105     25.569     25.584     25.095     23.815     20.762     12.950    
3600       4.673e+12  15.8       291.7      1.146e+06  12.70      19.324     24.627     24.984     24.631     24.276     23.989     23.750     23.381     21.863     14.461    
5760       4.720e+12  15.8       291.7      1.146e+06  12.70      20.178     26.089     25.804     25.064     24.438     23.940     23.560     23.207     21.933     14.550    
6988.8     4.730e+12  15.8       291.7      1.146e+06  12.70      20.169     25.713     25.042     24.362     23.932     23.690     23.654     23.882     23.656     16.064    
8483       4.542e+12  15.8       275.2      1.191e+06  12.70      14.141     17.740     17.879     18.374     19.191     20.203     21.445     23.094     24.976     17.979    
8485       5.072e+12  15.8       291.7      1.148e+06  12.70      17.703     25.757     28.193     29.436     30.082     30.105     29.487     28.155     25.334     15.474    
8628       5.058e+12  15.8       291.7      1.148e+06  12.70      20.224     27.787     29.028     28.813     28.436     27.810     26.949     25.774     23.508     14.738    
9924       5.093e+12  15.8       291.7      1.148e+06  12.70      20.806     27.296     27.889     27.444     27.105     26.715     26.246     25.597     23.962     15.563    
11529.6    5.111e+12  15.8       291.7      1.148e+06  12.70      20.789     26.141     26.030     25.666     25.426     25.287     25.267     25.383     25.071     17.421    
13384.8    4.884e+12  15.8       273.3      1.198e+06  12.70      13.367     16.566     17.101     17.850     18.886     20.109     21.538     23.273     25.198     18.997    
13388.6    4.879e+12  15.8       283.4      1.171e+06  12.70      6.426      8.286      9.001      9.934      11.128     12.534     14.158     16.038     17.833     13.839    
13390.6    5.392e+12  15.8       291.7      1.148e+06  12.70      17.630     23.459     25.080     25.812     25.906     25.366     24.399     23.033     20.870     13.592    
13533.6    5.382e+12  15.8       291.7      1.148e+06  12.70      20.137     25.496     26.192     25.841     25.270     24.438     23.430     22.244     20.406     13.560    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      19.890     24.061     24.186     24.047     23.845     23.581     23.277     22.930     22.128     15.494    
15775.2    5.388e+12  15.8       291.7      1.148e+06  12.70      20.093     23.778     23.581     23.362     23.179     23.012     22.885     22.842     22.599     16.396    
16412.6    5.276e+12  15.8       283.2      1.172e+06  12.70      17.026     20.038     20.338     20.808     21.418     22.076     22.780     23.583     24.432     18.282    
16414.6    5.868e+12  15.8       291.7      1.148e+06  12.70      7.922      11.010     13.090     15.404     17.860     20.294     22.542     24.407     25.600     20.655    
16557.6    5.868e+12  15.8       291.7      1.148e+06  12.70      11.705     15.079     16.329     17.475     18.601     19.681     20.692     21.574     22.070     17.870    
21813.6    5.953e+12  15.8       291.7      1.148e+06  12.70      16.571     19.553     19.558     19.356     19.163     19.000     18.882     18.806     18.520     15.158    
23695.2    5.956e+12  15.8       291.7      1.148e+06  12.70      16.478     18.792     18.555     18.407     18.412     18.518     18.736     19.130     19.750     16.646    
24431      5.786e+12  15.8       281.1      1.178e+06  12.70      13.384     15.206     15.323     15.730     16.362     17.127     18.031     19.172     20.502     18.226    
24433      6.189e+12  15.8       291.7      1.146e+06  12.70      4.250      5.797      6.882      7.854      8.705      9.386      9.822      9.896      9.488      7.555     
24576      6.123e+12  15.8       291.7      1.146e+06  12.70      5.863      7.387      8.016      8.404      8.666      8.835      8.980      8.804      8.449      6.869     
28032      6.002e+12  15.8       291.7      1.146e+06  12.70      7.878      9.507      9.767      9.634      9.518      9.413      9.322      9.200      8.886      7.298     
29832      5.971e+12  15.8       291.7      1.146e+06  12.70      8.609      10.526     10.760     10.504     10.270     10.048     9.841      9.608      9.157      7.437     
31586.4    5.921e+12  15.8       291.7      1.146e+06  12.70      8.607      10.227     10.257     10.249     10.334     10.474     10.653     10.840     10.798     8.961     
32529.6    5.760e+12  15.8       281.2      1.175e+06  12.70      6.417      7.604      7.823      8.161      8.640      9.209      9.860      10.603     11.333     9.726     
