# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.954e+12  15.8       291.7      1.140e+06  12.70      12.228     17.874     20.920     22.957     24.314     25.025     24.932     23.900     20.986     12.858    
144        4.963e+12  15.8       291.7      1.140e+06  12.70      15.786     21.305     23.083     23.714     23.873     23.709     23.225     22.227     19.787     12.492    
3240       4.956e+12  15.8       291.7      1.140e+06  12.70      18.938     24.321     24.656     24.218     23.753     23.350     23.005     22.588     21.169     13.970    
5880       4.934e+12  15.8       291.7      1.140e+06  12.70      20.161     26.411     26.049     25.254     24.561     23.986     23.543     23.215     22.192     14.691    
6765.6     4.916e+12  15.8       291.7      1.140e+06  12.70      20.477     26.296     25.635     24.891     24.350     23.950     23.698     23.645     23.145     15.528    
7844.6     4.754e+12  15.8       279.2      1.175e+06  12.70      15.458     19.700     19.876     20.296     21.009     21.877     22.897     24.184     25.417     17.740    
7846.6     5.207e+12  15.8       291.7      1.146e+06  12.70      11.694     18.730     22.338     25.072     27.075     28.227     28.326     27.012     23.303     14.059    
7989.6     5.209e+12  15.8       291.7      1.146e+06  12.70      15.272     22.584     24.875     26.040     26.633     26.762     26.365     25.146     22.082     13.788    
11445.6    5.359e+12  15.8       291.7      1.146e+06  12.70      18.329     24.083     24.384     24.153     23.938     23.802     23.728     23.566     22.378     15.530    
13605.6    5.427e+12  15.8       291.7      1.146e+06  12.70      19.432     24.573     24.294     23.784     23.395     23.128     22.981     22.901     22.141     16.000    
14834.4    5.451e+12  15.8       291.7      1.146e+06  12.70      19.437     23.868     23.342     22.886     22.666     22.625     22.788     23.238     23.471     17.685    
16328.6    5.240e+12  15.8       275.2      1.191e+06  12.70      13.623     16.451     16.629     17.192     18.072     19.150     20.461     22.188     24.302     19.486    
16330.6    6.302e+12  15.8       291.7      1.148e+06  12.70      14.624     20.474     22.451     23.596     24.263     24.430     24.074     23.118     20.968     14.136    
16473.6    6.280e+12  15.8       291.7      1.148e+06  12.70      16.640     22.018     22.922     23.031     22.871     22.504     21.939     21.102     19.403     13.445    
17769.6    6.269e+12  15.8       291.7      1.148e+06  12.70      17.192     21.785     22.183     22.097     21.953     21.762     21.503     21.084     19.891     14.253    
19375.2    6.245e+12  15.8       291.7      1.148e+06  12.70      17.251     20.946     20.976     20.807     20.728     20.728     20.824     21.033     20.913     15.946    
21230.4    5.924e+12  15.8       273.3      1.198e+06  12.70      11.187     13.446     13.906     14.592     15.516     16.601     17.867     19.399     21.154     17.423    
21234.2    5.917e+12  15.8       283.4      1.171e+06  12.70      5.379      6.727      7.319      8.119      9.137      10.340     11.734     13.352     14.929     12.673    
21236.2    6.084e+12  15.8       291.7      1.148e+06  12.70      12.202     16.460     17.926     18.620     19.003     18.591     18.037     17.138     15.494     9.950     
21379.2    6.057e+12  15.8       291.7      1.148e+06  12.70      14.097     18.028     18.743     18.782     18.518     18.070     17.490     16.737     15.376     10.137    
22795.2    6.054e+12  15.8       291.7      1.148e+06  12.70      14.391     17.617     17.958     17.971     17.913     17.820     17.704     17.541     16.944     11.768    
23620.8    6.044e+12  15.8       291.7      1.148e+06  12.70      14.741     17.605     17.725     17.652     17.590     17.551     17.553     17.619     17.471     12.593    
24258.2    5.924e+12  15.8       283.2      1.172e+06  12.70      12.651     15.060     15.428     15.831     16.329     16.878     17.474     18.146     18.792     13.912    
24260.2    6.445e+12  15.8       291.7      1.148e+06  12.70      2.862      4.390      5.352      6.184      6.939      7.591      8.074      8.299      7.783      5.531     
24403.2    6.370e+12  15.8       291.7      1.148e+06  12.70      4.145      5.831      6.478      6.855      7.128      7.343      7.490      7.490      7.071      5.154     
29659.2    6.149e+12  15.8       291.7      1.148e+06  12.70      5.912      7.160      7.236      7.206      7.179      7.168      7.178      7.195      7.079      5.703     
31540.8    6.069e+12  15.8       291.7      1.148e+06  12.70      6.207      7.217      7.191      7.179      7.233      7.334      7.488      7.718      8.007      6.747     
32276.6    5.914e+12  15.8       281.1      1.178e+06  12.70      5.242      6.064      6.144      6.324      6.599      6.935      7.334      7.833      8.373      7.380     
32278.6    6.695e+12  15.8       291.7      1.146e+06  12.70      3.520      5.253      6.415      7.463      8.418      9.224      9.787      10.026     9.446      6.493     
32421.6    6.641e+12  15.8       291.7      1.146e+06  12.70      5.116      7.008      7.794      8.287      8.647      8.908      9.086      9.003      8.512      5.964     
35877.6    6.566e+12  15.8       291.7      1.146e+06  12.70      6.844      8.360      8.524      8.520      8.505      8.508      8.531      8.607      8.403      6.336     
37677.6    6.528e+12  15.8       291.7      1.146e+06  12.70      7.277      8.556      8.590      8.531      8.482      8.452      8.447      8.467      8.394      6.509     
39432      6.474e+12  15.8       291.7      1.146e+06  12.70      7.514      8.516      8.456      8.450      8.528      8.662      8.852      9.133      9.488      7.750     
40375.2    6.292e+12  15.8       281.2      1.175e+06  12.70      5.681      6.416      6.514      6.764      7.134      7.582      8.109      8.766      9.565      8.201     
