# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.146e+06  12.70      13.138     19.307     22.997     25.706     27.649     28.743     28.688     27.227     23.331     14.085    
144        4.752e+12  15.8       291.7      1.146e+06  12.70      17.128     23.243     25.564     26.646     27.138     27.153     26.633     25.275     22.034     13.743    
3600       4.854e+12  15.8       291.7      1.146e+06  12.70      20.173     25.710     26.083     25.714     25.344     25.045     24.795     24.410     22.825     15.098    
5760       4.904e+12  15.8       291.7      1.146e+06  12.70      20.997     27.148     26.851     26.081     25.430     24.912     24.517     24.149     22.825     15.141    
6988.8     4.907e+12  15.8       291.7      1.146e+06  12.70      20.946     26.703     26.006     25.301     24.854     24.603     24.565     24.803     24.568     16.684    
8483       4.723e+12  15.8       275.2      1.191e+06  12.70      14.650     18.378     18.522     19.035     19.881     20.930     22.217     23.926     25.875     18.626    
8485       5.247e+12  15.8       291.7      1.148e+06  12.70      17.438     25.372     27.770     28.994     29.631     29.653     29.043     27.731     24.953     15.241    
8628       5.238e+12  15.8       291.7      1.148e+06  12.70      19.885     27.321     28.542     28.329     27.959     27.343     26.498     25.342     23.114     14.491    
9924       5.267e+12  15.8       291.7      1.148e+06  12.70      20.454     26.835     27.418     26.981     26.648     26.264     25.804     25.166     23.558     15.301    
11529.6    5.276e+12  15.8       291.7      1.148e+06  12.70      20.462     25.730     25.621     25.263     25.027     24.891     24.871     24.986     24.678     17.148    
13384.8    5.031e+12  15.8       273.3      1.198e+06  12.70      13.198     16.357     16.885     17.625     18.649     19.857     21.267     22.981     24.883     18.759    
13388.6    5.024e+12  15.8       283.4      1.171e+06  12.70      6.348      8.186      8.892      9.814      10.994     12.382     13.988     15.845     17.620     13.673    
13390.6    5.565e+12  15.8       291.7      1.148e+06  12.70      16.900     22.487     24.040     24.741     24.831     24.313     23.386     22.077     20.004     13.028    
13533.6    5.559e+12  15.8       291.7      1.148e+06  12.70      19.321     24.462     25.130     24.793     24.246     23.447     22.480     21.342     19.579     13.011    
14949.6    5.560e+12  15.8       291.7      1.148e+06  12.70      19.118     23.127     23.247     23.114     22.920     22.666     22.374     22.040     21.270     14.894    
15775.2    5.551e+12  15.8       291.7      1.148e+06  12.70      19.336     22.882     22.694     22.482     22.306     22.146     22.024     21.983     21.749     15.780    
16412.6    5.424e+12  15.8       283.2      1.172e+06  12.70      16.394     19.295     19.585     20.037     20.625     21.259     21.936     22.710     23.528     17.606    
16414.6    5.957e+12  15.8       291.7      1.148e+06  12.70      7.630      10.604     12.609     14.837     17.203     19.548     21.713     23.510     24.659     19.897    
16557.6    5.952e+12  15.8       291.7      1.148e+06  12.70      11.287     14.540     15.746     16.851     17.937     18.979     19.954     20.805     21.283     17.234    
21813.6    6.008e+12  15.8       291.7      1.148e+06  12.70      15.984     18.860     18.865     18.671     18.484     18.327     18.214     18.140     17.865     14.622    
23695.2    6.011e+12  15.8       291.7      1.148e+06  12.70      15.920     18.155     17.927     17.784     17.788     17.891     18.102     18.483     19.081     16.083    
24431      5.842e+12  15.8       281.1      1.178e+06  12.70      12.927     14.687     14.800     15.193     15.803     16.542     17.416     18.518     19.802     17.605    
24433      6.307e+12  15.8       291.7      1.146e+06  12.70      3.173      4.328      5.138      5.863      6.498      7.007      7.332      7.387      7.082      5.640     
24576      6.250e+12  15.8       291.7      1.146e+06  12.70      4.412      5.558      6.032      6.324      6.521      6.648      6.757      6.624      6.357      5.168     
28032      6.101e+12  15.8       291.7      1.146e+06  12.70      6.021      7.267      7.465      7.364      7.275      7.195      7.125      7.032      6.792      5.579     
29832      6.066e+12  15.8       291.7      1.146e+06  12.70      6.626      8.102      8.282      8.085      7.905      7.734      7.575      7.395      7.048      5.724     
31586.4    6.008e+12  15.8       291.7      1.146e+06  12.70      6.689      7.949      7.972      7.965      8.031      8.141      8.279      8.425      8.392      6.965     
32529.6    5.840e+12  15.8       281.2      1.175e+06  12.70      4.977      5.898      6.068      6.330      6.702      7.143      7.648      8.224      8.790      7.544     
