# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.451e+12  15.8       291.7      1.146e+06  12.70      10.786     15.850     18.881     21.106     22.702     23.602     23.558     22.360     19.160     11.568    
144        4.464e+12  15.8       291.7      1.146e+06  12.70      14.191     19.257     21.180     22.077     22.486     22.499     22.068     20.943     18.258     11.388    
3600       4.533e+12  15.8       291.7      1.146e+06  12.70      17.347     22.108     22.429     22.112     21.793     21.536     21.321     20.990     19.627     12.982    
5760       4.560e+12  15.8       291.7      1.146e+06  12.70      18.488     23.904     23.643     22.964     22.391     21.935     21.587     21.263     20.096     13.331    
6988.8     4.560e+12  15.8       291.7      1.146e+06  12.70      18.681     23.816     23.195     22.565     22.167     21.942     21.909     22.121     21.911     14.879    
8483       4.373e+12  15.8       275.2      1.191e+06  12.70      13.151     16.498     16.628     17.088     17.848     18.789     19.944     21.478     23.228     16.721    
8485       4.862e+12  15.8       291.7      1.148e+06  12.70      17.675     25.716     28.148     29.389     30.034     30.057     29.440     28.110     25.294     15.449    
8628       4.852e+12  15.8       291.7      1.148e+06  12.70      20.254     27.829     29.073     28.856     28.479     27.852     26.990     25.813     23.544     14.761    
9924       4.902e+12  15.8       291.7      1.148e+06  12.70      20.828     27.325     27.919     27.474     27.134     26.743     26.274     25.624     23.987     15.579    
11529.6    4.939e+12  15.8       291.7      1.148e+06  12.70      20.797     26.150     26.039     25.675     25.435     25.296     25.275     25.392     25.079     17.427    
13384.8    4.726e+12  15.8       273.3      1.198e+06  12.70      13.297     16.479     17.012     17.757     18.788     20.004     21.425     23.151     25.066     18.897    
13388.6    4.720e+12  15.8       283.4      1.171e+06  12.70      6.390      8.240      8.951      9.879      11.066     12.463     14.079     15.948     17.734     13.761    
13390.6    5.287e+12  15.8       291.7      1.148e+06  12.70      20.265     26.964     28.828     29.669     29.777     29.156     28.045     26.474     23.989     15.623    
13533.6    5.283e+12  15.8       291.7      1.148e+06  12.70      22.837     28.915     29.703     29.306     28.659     27.715     26.572     25.226     23.142     15.378    
14949.6    5.318e+12  15.8       291.7      1.148e+06  12.70      22.281     26.953     27.093     26.938     26.711     26.415     26.074     25.685     24.787     17.357    
15775.2    5.331e+12  15.8       291.7      1.148e+06  12.70      22.328     26.423     26.205     25.960     25.757     25.571     25.431     25.383     25.113     18.221    
16412.6    5.222e+12  15.8       283.2      1.172e+06  12.70      18.945     22.297     22.631     23.155     23.833     24.565     25.348     26.242     27.187     20.343    
16414.6    5.633e+12  15.8       291.7      1.148e+06  12.70      8.467      11.767     13.991     16.464     19.089     21.691     24.092     26.086     27.361     22.076    
16557.6    5.628e+12  15.8       291.7      1.148e+06  12.70      12.505     16.110     17.445     18.670     19.873     21.026     22.106     23.049     23.578     19.092    
21813.6    5.807e+12  15.8       291.7      1.148e+06  12.70      17.704     20.890     20.895     20.679     20.473     20.299     20.173     20.091     19.786     16.194    
23695.2    5.844e+12  15.8       291.7      1.148e+06  12.70      17.506     19.964     19.713     19.555     19.560     19.673     19.905     20.324     20.982     17.685    
24431      5.684e+12  15.8       281.1      1.178e+06  12.70      14.184     16.116     16.240     16.672     17.341     18.151     19.110     20.320     21.728     19.317    
24433      6.168e+12  15.8       291.7      1.146e+06  12.70      6.027      8.220      9.759      11.136     12.343     13.310     13.927     14.032     13.453     10.713    
24576      6.110e+12  15.8       291.7      1.146e+06  12.70      8.205      10.337     11.216     11.760     12.126     12.363     12.566     12.319     11.823     9.612     
28032      6.068e+12  15.8       291.7      1.146e+06  12.70      10.617     12.813     13.163     12.984     12.827     12.686     12.563     12.398     11.975     9.836     
29832      6.064e+12  15.8       291.7      1.146e+06  12.70      11.407     13.948     14.257     13.918     13.608     13.313     13.040     12.731     12.133     9.854     
31586.4    6.036e+12  15.8       291.7      1.146e+06  12.70      11.205     13.315     13.354     13.343     13.453     13.637     13.869     14.112     14.058     11.667    
32529.6    5.868e+12  15.8       281.2      1.175e+06  12.70      8.361      9.909      10.194     10.634     11.259     12.000     12.848     13.816     14.767     12.673    
