# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.405e+12  15.8       291.7      1.146e+06  12.70      12.669     18.618     22.178     24.791     26.666     27.723     27.671     26.263     22.505     13.587    
144        4.422e+12  15.8       291.7      1.146e+06  12.70      16.556     22.466     24.709     25.756     26.233     26.248     25.746     24.433     21.300     13.286    
3600       4.576e+12  15.8       291.7      1.146e+06  12.70      19.660     25.056     25.419     25.060     24.699     24.407     24.164     23.789     22.244     14.714    
5760       4.658e+12  15.8       291.7      1.146e+06  12.70      20.599     26.634     26.343     25.587     24.948     24.440     24.052     23.691     22.391     14.854    
6988.8     4.684e+12  15.8       291.7      1.146e+06  12.70      20.591     26.250     25.566     24.872     24.433     24.185     24.149     24.382     24.151     16.400    
8483       4.512e+12  15.8       275.2      1.191e+06  12.70      14.413     18.081     18.224     18.728     19.560     20.592     21.858     23.539     25.456     18.325    
8485       4.984e+12  15.8       291.7      1.148e+06  12.70      18.014     26.210     28.688     29.953     30.610     30.633     30.004     28.649     25.779     15.746    
8628       4.976e+12  15.8       291.7      1.148e+06  12.70      20.590     28.291     29.555     29.335     28.951     28.314     27.438     26.241     23.934     15.006    
9924       5.025e+12  15.8       291.7      1.148e+06  12.70      21.124     27.713     28.316     27.864     27.520     27.123     26.648     25.988     24.328     15.801    
11529.6    5.057e+12  15.8       291.7      1.148e+06  12.70      21.063     26.485     26.373     26.004     25.761     25.620     25.599     25.717     25.400     17.650    
13384.8    4.838e+12  15.8       273.3      1.198e+06  12.70      13.508     16.741     17.282     18.039     19.086     20.322     21.765     23.519     25.464     19.197    
13388.6    4.826e+12  15.8       283.4      1.171e+06  12.70      6.498      8.379      9.102      10.045     11.252     12.674     14.316     16.217     18.033     13.993    
13390.6    5.367e+12  15.8       291.7      1.148e+06  12.70      19.037     25.330     27.081     27.871     27.973     27.389     26.345     24.870     22.535     14.676    
13533.6    5.362e+12  15.8       291.7      1.148e+06  12.70      21.583     27.327     28.073     27.697     27.085     26.194     25.113     23.841     21.871     14.534    
14949.6    5.389e+12  15.8       291.7      1.148e+06  12.70      21.154     25.589     25.722     25.575     25.360     25.079     24.755     24.386     23.534     16.479    
15775.2    5.395e+12  15.8       291.7      1.148e+06  12.70      21.268     25.168     24.961     24.728     24.535     24.357     24.224     24.178     23.920     17.355    
16412.6    5.283e+12  15.8       283.2      1.172e+06  12.70      18.034     21.225     21.543     22.041     22.687     23.384     24.130     24.980     25.880     19.365    
16414.6    5.714e+12  15.8       291.7      1.148e+06  12.70      8.025      11.153     13.261     15.605     18.094     20.559     22.836     24.726     25.934     20.925    
16557.6    5.705e+12  15.8       291.7      1.148e+06  12.70      11.879     15.303     16.572     17.735     18.877     19.974     20.999     21.895     22.398     18.136    
21813.6    5.801e+12  15.8       291.7      1.148e+06  12.70      16.959     20.010     20.015     19.809     19.611     19.444     19.324     19.245     18.953     15.512    
23695.2    5.820e+12  15.8       291.7      1.148e+06  12.70      16.846     19.212     18.970     18.819     18.824     18.932     19.155     19.558     20.191     17.019    
24431      5.657e+12  15.8       281.1      1.178e+06  12.70      13.660     15.520     15.639     16.055     16.700     17.480     18.403     19.568     20.924     18.602    
24433      6.177e+12  15.8       291.7      1.146e+06  12.70      4.711      6.426      7.629      8.706      9.649      10.405     10.887     10.969     10.517     8.375     
24576      6.107e+12  15.8       291.7      1.146e+06  12.70      6.471      8.152      8.846      9.275      9.563      9.751      9.910      9.716      9.324      7.580     
28032      6.003e+12  15.8       291.7      1.146e+06  12.70      8.624      10.408     10.692     10.546     10.419     10.304     10.205     10.071     9.727      7.989     
29832      5.973e+12  15.8       291.7      1.146e+06  12.70      9.387      11.478     11.733     11.453     11.198     10.956     10.731     10.477     9.985      8.109     
31586.4    5.935e+12  15.8       291.7      1.146e+06  12.70      9.335      11.093     11.125     11.116     11.208     11.361     11.554     11.757     11.712     9.720     
32529.6    5.768e+12  15.8       281.2      1.175e+06  12.70      6.961      8.249      8.486      8.852      9.373      9.990      10.696     11.502     12.293     10.550    
