# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.742e+12  15.8       291.7      1.148e+06  12.70      13.970     22.042     24.365     25.468     26.059     26.130     25.645     24.446     21.358     11.494    
144        4.757e+12  15.8       291.7      1.148e+06  12.70      16.985     25.019     26.206     25.899     25.456     24.827     24.009     22.857     20.253     11.300    
1440       4.761e+12  15.8       291.7      1.148e+06  12.70      18.157     25.347     25.693     25.243     24.779     24.312     23.804     23.109     21.101     12.306    
3045.6     4.764e+12  15.8       291.7      1.148e+06  12.70      18.857     24.881     24.599     24.037     23.640     23.382     23.286     23.397     23.010     14.777    
4900.8     4.551e+12  15.8       273.3      1.198e+06  12.70      12.096     15.641     16.026     16.592     17.428     18.433     19.629     21.138     22.675     15.864    
4904.6     4.560e+12  15.8       283.4      1.171e+06  12.70      5.681      7.637      8.235      9.017      10.029     11.218     12.595     14.208     15.777     11.202    
4906.6     5.215e+12  15.8       291.7      1.148e+06  12.70      17.819     26.153     28.054     28.440     27.821     26.704     25.152     23.155     20.016     11.495    
5049.6     5.225e+12  15.8       291.7      1.148e+06  12.70      20.292     28.098     28.907     28.053     26.909     25.544     24.041     22.325     19.640     11.618    
6465.6     5.223e+12  15.8       291.7      1.148e+06  12.70      20.088     26.410     26.582     26.050     25.416     24.743     24.043     23.246     21.636     13.588    
7291.2     5.218e+12  15.8       291.7      1.148e+06  12.70      20.406     26.171     25.970     25.378     24.800     24.261     23.775     23.326     22.326     14.596    
7928.6     5.098e+12  15.8       283.2      1.172e+06  12.70      17.567     22.421     22.788     23.011     23.336     23.699     24.086     24.489     24.308     16.477    
7930.6     5.187e+12  15.8       291.7      1.142e+06  12.70      12.636     19.011     22.422     25.167     27.344     28.841     29.564     28.899     26.273     16.150    
8073.6     5.189e+12  15.8       291.7      1.142e+06  12.70      16.683     23.240     25.209     26.185     26.668     27.047     26.523     25.662     23.425     14.716    
12969.6    5.406e+12  15.8       291.7      1.142e+06  12.70      19.199     24.657     25.168     24.626     24.105     23.590     23.072     22.397     20.799     13.742    
15621.6    5.465e+12  15.8       291.7      1.142e+06  12.70      19.046     22.968     22.673     22.351     22.275     22.386     22.662     23.056     22.896     16.118    
16407.8    5.325e+12  15.8       281.2      1.172e+06  12.70      15.621     18.762     18.943     19.365     20.094     21.026     22.149     23.474     24.610     17.985    
16409.8    5.860e+12  15.8       291.7      1.148e+06  12.70      8.003      11.124     13.221     15.619     18.203     20.802     23.248     25.351     26.810     21.515    
16552.8    5.868e+12  15.8       291.7      1.148e+06  12.70      11.931     15.363     16.616     17.832     19.056     20.252     21.394     22.432     23.073     18.605    
21808.8    6.068e+12  15.8       291.7      1.148e+06  12.70      17.119     20.251     20.154     19.945     19.743     19.570     19.441     19.355     19.040     15.496    
23690.4    6.090e+12  15.8       291.7      1.148e+06  12.70      16.977     19.348     19.083     18.926     18.920     19.012     19.217     19.596     20.234     16.903    
24426.2    5.915e+12  15.8       281.1      1.178e+06  12.70      13.731     15.601     15.710     16.127     16.768     17.539     18.449     19.593     20.893     18.458    
24428.2    6.563e+12  15.8       291.7      1.144e+06  12.70      7.043      9.857      11.727     13.591     15.376     16.956     18.190     19.007     18.510     14.038    
24571.2    6.549e+12  15.8       291.7      1.144e+06  12.70      10.031     12.982     14.081     14.912     15.594     16.146     16.551     16.833     16.259     12.463    
28027.2    6.525e+12  15.8       291.7      1.144e+06  12.70      13.137     15.653     15.769     15.674     15.580     15.523     15.514     15.524     15.207     12.105    
30187.2    6.521e+12  15.8       291.7      1.144e+06  12.70      13.870     16.319     16.214     15.976     15.749     15.549     15.383     15.241     14.815     11.885    
31490.4    6.501e+12  15.8       291.7      1.144e+06  12.70      13.657     15.590     15.446     15.368     15.416     15.522     15.676     15.916     16.119     13.312    
31911.8    6.396e+12  15.8       286.4      1.160e+06  12.70      11.494     13.158     13.295     13.626     14.125     14.699     15.334     16.071     16.927     14.189    
31913.8    6.779e+12  15.8       291.7      1.146e+06  12.70      4.496      6.488      7.823      9.024      10.106     11.008     11.629     11.892     11.301     8.711     
32056.8    6.707e+12  15.8       291.7      1.146e+06  12.70      6.267      8.335      9.173      9.701      10.084     10.361     10.560     10.470     10.015     7.895     
35512.8    6.652e+12  15.8       291.7      1.146e+06  12.70      8.275      10.238     10.573     10.482     10.427     10.391     10.376     10.340     10.074     8.240     
37312.8    6.626e+12  15.8       291.7      1.146e+06  12.70      8.927      10.949     11.211     11.016     10.868     10.737     10.630     10.517     10.192     8.388     
39067.2    6.569e+12  15.8       291.7      1.146e+06  12.70      8.947      10.623     10.671     10.691     10.813     11.002     11.246     11.537     11.717     9.938     
40010.4    6.394e+12  15.8       281.2      1.175e+06  12.70      6.743      7.978      8.206      8.564      9.075      9.687      10.396     11.231     12.002     10.684    
