# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.674e+12  15.8       291.7      1.148e+06  12.70      13.363     18.793     22.334     25.512     28.449     30.966     32.804     33.696     31.751     21.329    
144        4.686e+12  15.8       291.7      1.148e+06  12.70      18.545     24.007     25.971     27.085     27.893     28.481     28.907     28.649     26.943     18.353    
5400       4.786e+12  15.8       291.7      1.148e+06  12.70      24.010     31.173     31.261     30.377     29.440     28.555     27.724     26.805     24.756     16.179    
7281.6     4.844e+12  15.8       291.7      1.148e+06  12.70      23.332     29.510     28.988     28.368     27.966     27.708     27.587     27.610     26.995     18.154    
8017.4     4.723e+12  15.8       281.1      1.178e+06  12.70      19.266     24.233     24.428     24.784     25.444     26.264     27.234     28.411     29.177     20.418    
8019.4     5.161e+12  15.8       291.7      1.144e+06  12.70      10.392     16.462     19.902     23.058     25.972     28.425     30.145     30.881     28.779     18.928    
8162.4     5.168e+12  15.8       291.7      1.144e+06  12.70      14.825     21.619     23.763     25.075     26.023     26.669     27.062     26.738     24.852     16.559    
11618.4    5.250e+12  15.8       291.7      1.144e+06  12.70      18.358     23.449     23.561     23.286     23.036     22.844     22.719     22.606     21.792     15.768    
13778.4    5.296e+12  15.8       291.7      1.144e+06  12.70      18.652     22.687     22.365     21.993     21.697     21.452     21.268     21.154     20.620     15.517    
15081.6    5.319e+12  15.8       291.7      1.144e+06  12.70      18.362     21.574     21.205     20.972     20.921     20.962     21.096     21.414     21.771     17.075    
15503      5.231e+12  15.8       286.4      1.160e+06  12.70      15.557     18.318     18.353     18.679     19.236     19.896     20.649     21.591     22.684     18.204    
15505      5.720e+12  15.8       291.7      1.146e+06  12.70      8.969      12.874     15.271     17.525     19.573     21.255     22.381     22.829     21.595     14.492    
15648      5.707e+12  15.8       291.7      1.146e+06  12.70      12.453     16.531     17.905     18.823     19.493     19.947     20.222     19.990     18.938     12.882    
19104      5.751e+12  15.8       291.7      1.146e+06  12.70      15.434     18.941     19.237     18.949     18.737     18.548     18.389     18.199     17.519     12.472    
20904      5.787e+12  15.8       291.7      1.146e+06  12.70      15.886     19.305     19.331     18.994     18.629     18.288     17.980     17.663     16.918     12.153    
22658.4    5.791e+12  15.8       291.7      1.146e+06  12.70      15.364     17.944     17.785     17.726     17.842     18.051     18.333     18.695     18.888     14.139    
23601.6    5.621e+12  15.8       281.2      1.175e+06  12.70      11.230     13.071     13.315     13.867     14.666     15.612     16.697     17.980     19.197     15.243    
