# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.658e+12  15.8       291.7      1.148e+06  12.70      12.636     17.776     21.136     24.154     26.950     29.354     31.121     31.994     30.165     20.290    
144        4.666e+12  15.8       291.7      1.148e+06  12.70      17.705     22.925     24.814     25.890     26.674     27.253     27.678     27.447     25.825     17.612    
5400       4.592e+12  15.8       291.7      1.148e+06  12.70      23.768     30.838     30.943     30.076     29.154     28.283     27.467     26.562     24.534     16.049    
7281.6     4.622e+12  15.8       291.7      1.148e+06  12.70      23.287     29.486     28.972     28.349     27.944     27.682     27.556     27.572     26.941     18.109    
8017.4     4.504e+12  15.8       281.1      1.178e+06  12.70      19.123     24.083     24.280     24.630     25.280     26.090     27.048     28.210     28.952     20.243    
8019.4     4.945e+12  15.8       291.7      1.144e+06  12.70      10.834     17.185     20.764     24.024     27.013     29.508     31.232     31.938     29.760     19.599    
8162.4     4.951e+12  15.8       291.7      1.144e+06  12.70      15.361     22.430     24.645     25.976     26.920     27.544     27.906     27.530     25.584     17.066    
11618.4    5.037e+12  15.8       291.7      1.144e+06  12.70      19.015     24.304     24.413     24.117     23.845     23.631     23.484     23.352     22.511     16.299    
13778.4    5.089e+12  15.8       291.7      1.144e+06  12.70      19.370     23.570     23.231     22.839     22.525     22.263     22.062     21.933     21.381     16.097    
15081.6    5.118e+12  15.8       291.7      1.144e+06  12.70      19.036     22.373     21.988     21.743     21.688     21.725     21.856     22.176     22.543     17.686    
15503      5.037e+12  15.8       286.4      1.160e+06  12.70      16.147     19.018     19.053     19.389     19.964     20.645     21.419     22.386     23.517     18.877    
15505      5.510e+12  15.8       291.7      1.146e+06  12.70      10.010     14.344     17.023     19.569     21.907     23.853     25.194     25.804     24.557     16.630    
15648      5.495e+12  15.8       291.7      1.146e+06  12.70      13.735     18.201     19.718     20.757     21.537     22.088     22.450     22.266     21.211     14.548    
19104      5.591e+12  15.8       291.7      1.146e+06  12.70      17.376     21.300     21.630     21.317     21.093     20.899     20.740     20.557     19.848     14.206    
20904      5.646e+12  15.8       291.7      1.146e+06  12.70      18.192     22.092     22.122     21.739     21.326     20.943     20.600     20.256     19.442     14.026    
22658.4    5.679e+12  15.8       291.7      1.146e+06  12.70      17.548     20.492     20.307     20.236     20.367     20.605     20.928     21.348     21.596     16.222    
23601.6    5.521e+12  15.8       281.2      1.175e+06  12.70      12.938     15.057     15.336     15.969     16.888     17.976     19.225     20.704     22.131     17.628    
