# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.219e+12  15.8       291.7      1.140e+06  12.70      12.187     17.815     20.852     22.885     24.239     24.950     24.859     23.831     20.925     12.819    
144        5.238e+12  15.8       291.7      1.140e+06  12.70      15.655     21.128     22.892     23.519     23.677     23.515     23.035     22.046     19.625     12.388    
3240       5.206e+12  15.8       291.7      1.140e+06  12.70      18.796     24.138     24.471     24.036     23.574     23.174     22.831     22.417     21.008     13.862    
5880       5.165e+12  15.8       291.7      1.140e+06  12.70      20.009     26.211     25.852     25.063     24.374     23.804     23.364     23.038     22.023     14.578    
6765.6     5.137e+12  15.8       291.7      1.140e+06  12.70      20.342     26.122     25.466     24.727     24.189     23.792     23.541     23.488     22.990     15.424    
7844.6     4.948e+12  15.8       279.2      1.175e+06  12.70      15.456     19.697     19.874     20.293     21.006     21.873     22.894     24.180     25.413     17.736    
7846.6     5.159e+12  15.8       291.7      1.146e+06  12.70      12.064     19.323     23.046     25.867     27.935     29.124     29.227     27.873     24.046     14.508    
7989.6     5.155e+12  15.8       291.7      1.146e+06  12.70      15.754     23.297     25.661     26.863     27.475     27.609     27.200     25.943     22.782     14.226    
11445.6    5.260e+12  15.8       291.7      1.146e+06  12.70      18.863     24.784     25.094     24.855     24.634     24.494     24.417     24.251     23.029     15.982    
13605.6    5.313e+12  15.8       291.7      1.146e+06  12.70      19.899     25.162     24.876     24.354     23.955     23.682     23.531     23.449     22.670     16.384    
14834.4    5.327e+12  15.8       291.7      1.146e+06  12.70      19.873     24.403     23.865     23.399     23.174     23.132     23.299     23.758     23.997     18.081    
16328.6    5.112e+12  15.8       275.2      1.191e+06  12.70      13.938     16.830     17.013     17.589     18.489     19.591     20.933     22.699     24.862     19.935    
16330.6    5.835e+12  15.8       291.7      1.148e+06  12.70      16.102     22.544     24.722     25.983     26.718     26.903     26.511     25.459     23.092     15.568    
16473.6    5.818e+12  15.8       291.7      1.148e+06  12.70      18.311     24.229     25.224     25.344     25.169     24.765     24.144     23.224     21.354     14.798    
17769.6    5.841e+12  15.8       291.7      1.148e+06  12.70      18.772     23.788     24.222     24.128     23.972     23.764     23.481     23.025     21.722     15.565    
19375.2    5.853e+12  15.8       291.7      1.148e+06  12.70      18.689     22.692     22.726     22.542     22.457     22.457     22.562     22.789     22.660     17.278    
21230.4    5.576e+12  15.8       273.3      1.198e+06  12.70      12.035     14.466     14.961     15.700     16.694     17.862     19.223     20.872     22.761     18.747    
21234.2    5.572e+12  15.8       283.4      1.171e+06  12.70      5.790      7.241      7.879      8.739      9.836      11.130     12.631     14.373     16.071     13.642    
21236.2    6.411e+12  15.8       291.7      1.148e+06  12.70      11.676     15.749     17.152     17.815     18.181     17.786     17.256     16.395     14.822     9.519     
21379.2    6.386e+12  15.8       291.7      1.148e+06  12.70      13.412     17.152     17.833     17.868     17.617     17.191     16.638     15.922     14.627     9.643     
22795.2    6.358e+12  15.8       291.7      1.148e+06  12.70      13.744     16.825     17.151     17.163     17.107     17.018     16.907     16.752     16.181     11.238    
23620.8    6.332e+12  15.8       291.7      1.148e+06  12.70      14.100     16.839     16.953     16.883     16.823     16.786     16.789     16.851     16.709     12.044    
24258.2    6.193e+12  15.8       283.2      1.172e+06  12.70      12.152     14.466     14.819     15.206     15.685     16.212     16.784     17.429     18.050     13.363    
24260.2    6.186e+12  15.8       291.7      1.148e+06  12.70      2.249      3.450      4.206      4.860      5.453      5.966      6.345      6.522      6.117      4.347     
24403.2    6.080e+12  15.8       291.7      1.148e+06  12.70      3.297      4.638      5.153      5.452      5.670      5.841      5.958      5.958      5.625      4.100     
29659.2    5.689e+12  15.8       291.7      1.148e+06  12.70      4.902      5.937      6.001      5.976      5.954      5.945      5.952      5.967      5.871      4.730     
31540.8    5.547e+12  15.8       291.7      1.148e+06  12.70      5.245      6.098      6.076      6.067      6.112      6.198      6.327      6.522      6.766      5.702     
32276.6    5.407e+12  15.8       281.1      1.178e+06  12.70      4.414      5.106      5.174      5.325      5.557      5.840      6.176      6.596      7.051      6.214     
32278.6    6.484e+12  15.8       291.7      1.146e+06  12.70      2.849      4.252      5.192      6.041      6.815      7.468      7.925      8.118      7.650      5.259     
32421.6    6.407e+12  15.8       291.7      1.146e+06  12.70      4.182      5.729      6.371      6.775      7.070      7.283      7.429      7.362      6.960      4.878     
35877.6    6.257e+12  15.8       291.7      1.146e+06  12.70      5.767      7.044      7.183      7.179      7.167      7.169      7.188      7.252      7.080      5.339     
37677.6    6.190e+12  15.8       291.7      1.146e+06  12.70      6.210      7.301      7.329      7.280      7.237      7.212      7.207      7.224      7.162      5.554     
39432      6.117e+12  15.8       291.7      1.146e+06  12.70      6.489      7.355      7.303      7.298      7.365      7.481      7.645      7.887      8.193      6.693     
40375.2    5.951e+12  15.8       281.2      1.175e+06  12.70      4.900      5.534      5.619      5.834      6.153      6.539      6.994      7.561      8.249      7.073     
