# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.148e+06  12.70      11.947     16.806     19.982     22.835     25.477     27.749     29.419     30.243     28.514     19.179    
144        4.825e+12  15.8       291.7      1.148e+06  12.70      16.773     21.719     23.507     24.526     25.269     25.816     26.219     26.000     24.463     16.683    
5400       4.645e+12  15.8       291.7      1.148e+06  12.70      22.936     29.759     29.860     29.023     28.133     27.294     26.506     25.633     23.676     15.488    
7281.6     4.654e+12  15.8       291.7      1.148e+06  12.70      22.618     28.639     28.139     27.535     27.141     26.887     26.765     26.781     26.168     17.590    
8017.4     4.530e+12  15.8       281.1      1.178e+06  12.70      18.567     23.382     23.573     23.913     24.545     25.331     26.262     27.390     28.111     19.655    
8019.4     4.988e+12  15.8       291.7      1.144e+06  12.70      11.006     17.457     21.092     24.403     27.439     29.973     31.724     32.441     30.229     19.909    
8162.4     4.993e+12  15.8       291.7      1.144e+06  12.70      15.591     22.766     25.014     26.365     27.323     27.956     28.324     27.942     25.968     17.323    
11618.4    5.084e+12  15.8       291.7      1.144e+06  12.70      19.276     24.637     24.748     24.449     24.173     23.956     23.808     23.674     22.822     16.525    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      19.634     23.891     23.548     23.151     22.833     22.568     22.364     22.234     21.674     16.319    
15081.6    5.167e+12  15.8       291.7      1.144e+06  12.70      19.274     22.653     22.263     22.015     21.960     21.998     22.131     22.455     22.827     17.910    
15503      5.085e+12  15.8       286.4      1.160e+06  12.70      16.346     19.253     19.288     19.629     20.211     20.901     21.685     22.663     23.809     19.112    
15505      5.556e+12  15.8       291.7      1.146e+06  12.70      9.733      13.948     16.554     19.031     21.306     23.200     24.506     25.101     23.889     16.178    
15648      5.541e+12  15.8       291.7      1.146e+06  12.70      13.364     17.710     19.186     20.198     20.958     21.494     21.847     21.669     20.644     14.159    
19104      5.626e+12  15.8       291.7      1.146e+06  12.70      16.956     20.785     21.108     20.802     20.584     20.394     20.239     20.060     19.368     13.863    
20904      5.674e+12  15.8       291.7      1.146e+06  12.70      17.765     21.573     21.602     21.228     20.825     20.451     20.116     19.779     18.985     13.696    
22658.4    5.699e+12  15.8       291.7      1.146e+06  12.70      17.161     20.040     19.859     19.790     19.918     20.150     20.465     20.876     21.118     15.862    
23601.6    5.542e+12  15.8       281.2      1.175e+06  12.70      12.646     14.717     14.989     15.609     16.506     17.569     18.790     20.235     21.630     17.228    
