# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.146e+06  12.70      14.169     20.823     24.804     27.727     29.824     31.007     30.949     29.374     25.170     15.195    
144        4.787e+12  15.8       291.7      1.146e+06  12.70      18.450     25.037     27.537     28.703     29.235     29.252     28.692     27.228     23.737     14.804    
3600       4.765e+12  15.8       291.7      1.146e+06  12.70      21.858     27.856     28.260     27.861     27.459     27.135     26.864     26.447     24.729     16.356    
5760       4.773e+12  15.8       291.7      1.146e+06  12.70      22.632     29.262     28.942     28.111     27.409     26.851     26.425     26.029     24.601     16.319    
6988.8     4.787e+12  15.8       291.7      1.146e+06  12.70      22.392     28.546     27.801     27.047     26.569     26.300     26.260     26.514     26.263     17.834    
8483       4.600e+12  15.8       275.2      1.191e+06  12.70      15.581     19.547     19.701     20.246     21.146     22.261     23.630     25.447     27.520     19.810    
8485       5.957e+12  15.8       291.7      1.148e+06  12.70      14.945     21.744     23.800     24.850     25.395     25.414     24.892     23.768     21.387     13.064    
8628       5.950e+12  15.8       291.7      1.148e+06  12.70      16.963     23.308     24.349     24.168     23.852     23.328     22.606     21.620     19.720     12.364    
9924       5.925e+12  15.8       291.7      1.148e+06  12.70      17.656     23.164     23.668     23.291     23.003     22.672     22.275     21.724     20.337     13.209    
11529.6    5.868e+12  15.8       291.7      1.148e+06  12.70      17.884     22.487     22.392     22.079     21.874     21.754     21.737     21.837     21.569     14.988    
13384.8    5.534e+12  15.8       273.3      1.198e+06  12.70      11.771     14.588     15.060     15.719     16.632     17.710     18.968     20.497     22.193     16.731    
13388.6    5.524e+12  15.8       283.4      1.171e+06  12.70      5.656      7.294      7.923      8.745      9.796      11.033     12.463     14.118     15.700     12.183    
13390.6    5.339e+12  15.8       291.7      1.148e+06  12.70      16.743     22.279     23.819     24.513     24.603     24.090     23.172     21.875     19.821     12.909    
13533.6    5.328e+12  15.8       291.7      1.148e+06  12.70      19.216     24.331     24.995     24.661     24.116     23.322     22.360     21.228     19.474     12.942    
14949.6    5.328e+12  15.8       291.7      1.148e+06  12.70      19.077     23.077     23.198     23.065     22.871     22.618     22.326     21.993     21.224     14.862    
15775.2    5.317e+12  15.8       291.7      1.148e+06  12.70      19.348     22.896     22.707     22.496     22.320     22.159     22.037     21.996     21.762     15.790    
16412.6    5.202e+12  15.8       283.2      1.172e+06  12.70      16.408     19.311     19.600     20.054     20.641     21.276     21.954     22.728     23.547     17.620    
16414.6    5.834e+12  15.8       291.7      1.148e+06  12.70      7.743      10.762     12.796     15.058     17.460     19.840     22.038     23.862     25.029     20.195    
16557.6    5.835e+12  15.8       291.7      1.148e+06  12.70      11.445     14.745     15.967     17.088     18.190     19.246     20.235     21.098     21.584     17.477    
21813.6    5.869e+12  15.8       291.7      1.148e+06  12.70      16.067     18.958     18.963     18.767     18.580     18.422     18.308     18.234     17.957     14.697    
23695.2    5.859e+12  15.8       291.7      1.148e+06  12.70      16.070     18.327     18.096     17.952     17.956     18.060     18.273     18.657     19.261     16.235    
24431      5.691e+12  15.8       281.1      1.178e+06  12.70      13.073     14.853     14.968     15.365     15.982     16.729     17.613     18.727     20.026     17.804    
24433      6.169e+12  15.8       291.7      1.146e+06  12.70      1.283      1.750      2.078      2.370      2.626      2.831      2.961      2.983      2.859      2.276     
24576      5.841e+12  15.8       291.7      1.146e+06  12.70      1.894      2.386      2.589      2.714      2.798      2.853      2.899      2.841      2.726      2.216     
28032      5.260e+12  15.8       291.7      1.146e+06  12.70      2.925      3.530      3.626      3.577      3.534      3.495      3.461      3.415      3.299      2.710     
29832      4.953e+12  15.8       291.7      1.146e+06  12.70      3.459      4.230      4.324      4.221      4.127      4.038      3.955      3.862      3.680      2.989     
31586.4    4.601e+12  15.8       291.7      1.146e+06  12.70      3.809      4.526      4.539      4.536      4.574      4.637      4.717      4.800      4.782      3.969     
32529.6    4.509e+12  15.8       281.2      1.175e+06  12.70      2.781      3.295      3.389      3.536      3.744      3.991      4.273      4.596      4.913      4.217     
