# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.379e+12  15.8       291.7      1.148e+06  12.70      14.321     20.145     23.952     27.372     30.539     33.263     35.265     36.254     34.181     22.990    
144        4.398e+12  15.8       291.7      1.148e+06  12.70      19.882     25.745     27.865     29.073     29.954     30.602     31.080     30.820     28.999     19.775    
5400       4.669e+12  15.8       291.7      1.148e+06  12.70      24.812     32.193     32.302     31.398     30.435     29.526     28.674     27.729     25.612     16.754    
7281.6     4.755e+12  15.8       291.7      1.148e+06  12.70      23.973     30.355     29.825     29.185     28.768     28.498     28.369     28.385     27.735     18.643    
8017.4     4.638e+12  15.8       281.1      1.178e+06  12.70      19.775     24.903     25.107     25.470     26.142     26.980     27.971     29.172     29.940     20.933    
8019.4     5.061e+12  15.8       291.7      1.144e+06  12.70      10.724     17.009     20.547     23.767     26.717     29.176     30.870     31.556     29.394     19.353    
8162.4     5.070e+12  15.8       291.7      1.144e+06  12.70      15.240     22.251     24.447     25.764     26.696     27.309     27.663     27.283     25.348     16.905    
11618.4    5.170e+12  15.8       291.7      1.144e+06  12.70      18.726     23.932     24.040     23.750     23.482     23.272     23.129     22.999     22.171     16.053    
13778.4    5.225e+12  15.8       291.7      1.144e+06  12.70      18.966     23.078     22.747     22.364     22.059     21.804     21.608     21.484     20.944     15.770    
15081.6    5.250e+12  15.8       291.7      1.144e+06  12.70      18.640     21.907     21.530     21.292     21.239     21.278     21.408     21.723     22.085     17.328    
15503      5.168e+12  15.8       286.4      1.160e+06  12.70      15.796     18.605     18.639     18.968     19.532     20.200     20.960     21.908     23.017     18.477    
15505      5.651e+12  15.8       291.7      1.146e+06  12.70      8.894      12.744     15.122     17.382     19.457     21.184     22.374     22.915     21.808     14.767    
15648      5.638e+12  15.8       291.7      1.146e+06  12.70      12.364     16.383     17.747     18.681     19.383     19.877     20.202     20.037     19.088     13.092    
19104      5.690e+12  15.8       291.7      1.146e+06  12.70      15.496     18.995     19.290     19.010     18.811     18.638     18.497     18.333     17.702     12.670    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      16.033     19.471     19.497     19.160     18.797     18.460     18.158     17.855     17.138     12.364    
22658.4    5.735e+12  15.8       291.7      1.146e+06  12.70      15.538     18.143     17.980     17.918     18.035     18.247     18.534     18.908     19.130     14.370    
23601.6    5.567e+12  15.8       281.2      1.175e+06  12.70      11.377     13.240     13.485     14.042     14.851     15.808     16.907     18.210     19.466     15.507    
