# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.980e+12  15.8       291.7      1.148e+06  12.70      14.475     22.834     25.236     26.374     26.981     27.050     26.546     25.303     22.106     11.896    
144        5.008e+12  15.8       291.7      1.148e+06  12.70      17.447     25.695     26.909     26.589     26.130     25.481     24.640     23.457     20.784     11.596    
1440       4.984e+12  15.8       291.7      1.148e+06  12.70      18.650     26.030     26.380     25.915     25.435     24.952     24.429     23.715     21.655     12.629    
3045.6     4.977e+12  15.8       291.7      1.148e+06  12.70      19.319     25.486     25.193     24.615     24.206     23.939     23.840     23.953     23.557     15.128    
4900.8     4.719e+12  15.8       273.3      1.198e+06  12.70      12.497     16.156     16.552     17.135     17.998     19.035     20.269     21.828     23.414     16.381    
4904.6     4.718e+12  15.8       283.4      1.171e+06  12.70      5.883      7.907      8.525      9.335      10.381     11.613     13.038     14.707     16.331     11.596    
4906.6     4.576e+12  15.8       291.7      1.148e+06  12.70      20.381     29.905     32.070     32.506     31.795     30.519     28.747     26.469     22.888     13.148    
5049.6     4.582e+12  15.8       291.7      1.148e+06  12.70      23.306     32.262     33.184     32.197     30.882     29.315     27.592     25.627     22.551     13.343    
6465.6     4.612e+12  15.8       291.7      1.148e+06  12.70      22.914     30.118     30.307     29.697     28.971     28.203     27.405     26.500     24.669     15.496    
7291.2     4.622e+12  15.8       291.7      1.148e+06  12.70      23.164     29.700     29.465     28.790     28.132     27.519     26.967     26.460     25.330     16.562    
7928.6     4.531e+12  15.8       283.2      1.172e+06  12.70      19.796     25.260     25.668     25.915     26.278     26.686     27.121     27.577     27.377     18.559    
7930.6     4.989e+12  15.8       291.7      1.142e+06  12.70      13.742     20.666     24.387     27.396     29.795     31.459     32.281     31.594     28.765     17.720    
8073.6     5.005e+12  15.8       291.7      1.142e+06  12.70      18.061     25.151     27.295     28.374     28.924     29.359     28.820     27.914     25.512     16.060    
12969.6    5.347e+12  15.8       291.7      1.142e+06  12.70      20.485     26.306     26.860     26.292     25.743     25.200     24.653     23.939     22.240     14.708    
15621.6    5.436e+12  15.8       291.7      1.142e+06  12.70      20.193     24.370     24.062     23.719     23.636     23.752     24.041     24.455     24.280     17.095    
16407.8    5.297e+12  15.8       281.2      1.172e+06  12.70      16.578     19.927     20.121     20.568     21.340     22.327     23.516     24.919     26.120     19.088    
16409.8    5.779e+12  15.8       291.7      1.148e+06  12.70      8.016      11.159     13.261     15.660     18.243     20.836     23.271     25.356     26.766     21.439    
16552.8    5.788e+12  15.8       291.7      1.148e+06  12.70      11.939     15.394     16.647     17.857     19.074     20.260     21.389     22.410     23.021     18.520    
21808.8    5.889e+12  15.8       291.7      1.148e+06  12.70      16.926     20.038     19.938     19.725     19.518     19.339     19.203     19.109     18.784     15.261    
23690.4    5.895e+12  15.8       291.7      1.148e+06  12.70      16.791     19.147     18.883     18.723     18.711     18.796     18.991     19.358     19.967     16.661    
24426.2    5.719e+12  15.8       281.1      1.178e+06  12.70      13.606     15.468     15.576     15.986     16.616     17.376     18.271     19.396     20.669     18.234    
24428.2    6.285e+12  15.8       291.7      1.144e+06  12.70      7.459      11.271     13.742     16.007     18.109     19.920     21.249     21.913     20.573     13.665    
24571.2    6.285e+12  15.8       291.7      1.144e+06  12.70      10.578     14.710     16.315     17.333     18.094     18.662     19.011     18.974     17.816     11.988    
28027.2    6.421e+12  15.8       291.7      1.144e+06  12.70      13.205     16.234     16.550     16.371     16.304     16.284     16.317     16.362     15.937     11.640    
30187.2    6.437e+12  15.8       291.7      1.144e+06  12.70      13.635     16.057     15.929     15.760     15.644     15.571     15.546     15.577     15.333     11.625    
31490.4    6.416e+12  15.8       291.7      1.144e+06  12.70      13.592     15.526     15.354     15.263     15.306     15.425     15.623     15.965     16.669     12.945    
31911.8    6.314e+12  15.8       286.4      1.160e+06  12.70      11.584     13.269     13.362     13.655     14.122     14.677     15.315     16.105     16.922     13.771    
31913.8    6.503e+12  15.8       291.7      1.146e+06  12.70      0.486      0.710      0.870      1.018      1.155      1.275      1.363      1.408      1.340      1.064     
32056.8    6.104e+12  15.8       291.7      1.146e+06  12.70      0.770      1.035      1.159      1.240      1.303      1.353      1.385      1.389      1.328      1.075     
35512.8    5.474e+12  15.8       291.7      1.146e+06  12.70      1.231      1.494      1.537      1.548      1.557      1.569      1.586      1.602      1.589      1.369     
37312.8    5.128e+12  15.8       291.7      1.146e+06  12.70      1.452      1.703      1.724      1.725      1.727      1.733      1.744      1.761      1.773      1.554     
39067.2    4.755e+12  15.8       291.7      1.146e+06  12.70      1.685      1.908      1.910      1.922      1.954      2.000      2.060      2.143      2.244      2.073     
40010.4    4.618e+12  15.8       281.2      1.175e+06  12.70      1.248      1.404      1.434      1.498      1.589      1.700      1.832      1.995      2.195      2.131     
