# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.324e+12  15.8       291.7      1.148e+06  12.70      11.170     17.624     19.481     20.363     20.835     20.892     20.504     19.545     17.077     9.190     
144        4.338e+12  15.8       291.7      1.148e+06  12.70      13.791     20.314     21.278     21.028     20.669     20.158     19.494     18.559     16.444     9.175     
1440       4.371e+12  15.8       291.7      1.148e+06  12.70      14.767     20.615     20.896     20.531     20.153     19.773     19.360     18.795     17.162     10.009    
3045.6     4.382e+12  15.8       291.7      1.148e+06  12.70      15.491     20.441     20.209     19.747     19.421     19.209     19.130     19.221     18.903     12.140    
4900.8     4.196e+12  15.8       273.3      1.198e+06  12.70      9.812      12.687     12.999     13.459     14.137     14.952     15.922     17.147     18.393     12.868    
4904.6     4.202e+12  15.8       283.4      1.171e+06  12.70      4.578      6.154      6.636      7.267      8.082      9.041      10.150     11.450     12.715     9.028     
4906.6     4.667e+12  15.8       291.7      1.148e+06  12.70      17.438     25.595     27.455     27.833     27.226     26.133     24.614     22.660     19.588     11.249    
5049.6     4.674e+12  15.8       291.7      1.148e+06  12.70      20.121     27.861     28.664     27.816     26.683     25.329     23.838     22.137     19.474     11.520    
6465.6     4.708e+12  15.8       291.7      1.148e+06  12.70      19.932     26.204     26.375     25.848     25.219     24.551     23.855     23.065     21.467     13.482    
7291.2     4.720e+12  15.8       291.7      1.148e+06  12.70      20.242     25.961     25.761     25.174     24.601     24.066     23.584     23.138     22.146     14.479    
7928.6     4.626e+12  15.8       283.2      1.172e+06  12.70      17.296     22.075     22.436     22.655     22.975     23.333     23.714     24.110     23.933     16.222    
7930.6     5.181e+12  15.8       291.7      1.142e+06  12.70      12.559     18.894     22.284     25.013     27.177     28.664     29.383     28.722     26.112     16.051    
8073.6     5.167e+12  15.8       291.7      1.142e+06  12.70      16.546     23.050     25.002     25.970     26.450     26.826     26.305     25.451     23.233     14.596    
12969.6    5.303e+12  15.8       291.7      1.142e+06  12.70      19.504     25.049     25.568     25.018     24.488     23.964     23.439     22.753     21.130     13.960    
15621.6    5.351e+12  15.8       291.7      1.142e+06  12.70      19.288     23.260     22.961     22.635     22.558     22.670     22.950     23.349     23.187     16.323    
16407.8    5.211e+12  15.8       281.2      1.172e+06  12.70      15.812     18.992     19.175     19.602     20.341     21.284     22.420     23.762     24.912     18.206    
16409.8    5.823e+12  15.8       291.7      1.148e+06  12.70      8.227      11.436     13.592     16.056     18.714     21.385     23.899     26.061     27.561     22.118    
16552.8    5.823e+12  15.8       291.7      1.148e+06  12.70      12.157     15.653     16.930     18.169     19.417     20.636     21.799     22.857     23.510     18.957    
21808.8    5.943e+12  15.8       291.7      1.148e+06  12.70      17.020     20.133     20.037     19.829     19.629     19.456     19.328     19.243     18.929     15.406    
23690.4    5.957e+12  15.8       291.7      1.148e+06  12.70      16.834     19.185     18.923     18.767     18.760     18.852     19.055     19.431     20.064     16.761    
24426.2    5.791e+12  15.8       281.1      1.178e+06  12.70      13.720     15.588     15.697     16.114     16.754     17.524     18.434     19.577     20.875     18.443    
24428.2    6.354e+12  15.8       291.7      1.144e+06  12.70      8.296      11.612     13.815     16.010     18.113     19.974     21.428     22.391     21.805     16.537    
24571.2    6.339e+12  15.8       291.7      1.144e+06  12.70      11.555     14.953     16.220     17.177     17.963     18.598     19.065     19.390     18.728     14.356    
28027.2    6.443e+12  15.8       291.7      1.144e+06  12.70      14.897     17.750     17.882     17.774     17.667     17.602     17.592     17.604     17.245     13.727    
30187.2    6.489e+12  15.8       291.7      1.144e+06  12.70      15.808     18.598     18.479     18.208     17.949     17.721     17.532     17.370     16.884     13.545    
31490.4    6.493e+12  15.8       291.7      1.144e+06  12.70      15.445     17.632     17.468     17.381     17.435     17.554     17.729     18.001     18.230     15.055    
31911.8    6.391e+12  15.8       286.4      1.160e+06  12.70      13.077     14.970     15.125     15.502     16.070     16.723     17.446     18.284     19.257     16.143    
31913.8    6.616e+12  15.8       291.7      1.146e+06  12.70      0.896      1.293      1.559      1.799      2.014      2.194      2.318      2.370      2.253      1.736     
32056.8    6.445e+12  15.8       291.7      1.146e+06  12.70      1.308      1.740      1.915      2.025      2.105      2.163      2.205      2.186      2.091      1.648     
35512.8    6.147e+12  15.8       291.7      1.146e+06  12.70      1.884      2.331      2.407      2.386      2.374      2.365      2.362      2.354      2.293      1.876     
37312.8    6.008e+12  15.8       291.7      1.146e+06  12.70      2.114      2.593      2.655      2.609      2.574      2.543      2.517      2.490      2.414      1.986     
39067.2    5.829e+12  15.8       291.7      1.146e+06  12.70      2.236      2.654      2.666      2.671      2.702      2.749      2.810      2.883      2.928      2.483     
40010.4    5.652e+12  15.8       281.2      1.175e+06  12.70      1.652      1.955      2.011      2.099      2.224      2.374      2.548      2.752      2.941      2.618     
