# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.622e+12  15.8       291.7      1.146e+06  12.70      11.899     17.487     20.831     23.286     25.047     26.040     25.991     24.669     21.139     12.762    
144        4.637e+12  15.8       291.7      1.146e+06  12.70      15.583     21.146     23.257     24.243     24.691     24.706     24.233     22.997     20.049     12.505    
3600       4.724e+12  15.8       291.7      1.146e+06  12.70      18.641     23.757     24.101     23.761     23.418     23.142     22.911     22.555     21.090     13.951    
5760       4.777e+12  15.8       291.7      1.146e+06  12.70      19.529     25.251     24.975     24.258     23.652     23.171     22.803     22.461     21.228     14.082    
6988.8     4.781e+12  15.8       291.7      1.146e+06  12.70      19.566     24.944     24.293     23.634     23.217     22.982     22.947     23.169     22.949     15.584    
8483       4.590e+12  15.8       275.2      1.191e+06  12.70      13.738     17.234     17.370     17.851     18.644     19.627     20.834     22.436     24.264     17.467    
8485       5.097e+12  15.8       291.7      1.148e+06  12.70      17.549     25.534     27.948     29.181     29.821     29.844     29.231     27.910     25.114     15.340    
8628       5.089e+12  15.8       291.7      1.148e+06  12.70      20.056     27.557     28.788     28.574     28.200     27.579     26.726     25.561     23.314     14.617    
9924       5.125e+12  15.8       291.7      1.148e+06  12.70      20.630     27.065     27.653     27.212     26.876     26.489     26.024     25.380     23.759     15.431    
11529.6    5.146e+12  15.8       291.7      1.148e+06  12.70      20.614     25.920     25.810     25.449     25.211     25.073     25.053     25.168     24.858     17.273    
13384.8    4.910e+12  15.8       273.3      1.198e+06  12.70      13.253     16.424     16.954     17.697     18.724     19.937     21.353     23.073     24.982     18.834    
13388.6    4.903e+12  15.8       283.4      1.171e+06  12.70      6.373      8.218      8.926      9.852      11.036     12.429     14.040     15.905     17.685     13.724    
13390.6    5.482e+12  15.8       291.7      1.148e+06  12.70      19.601     26.081     27.884     28.697     28.802     28.201     27.127     25.607     23.203     15.111    
13533.6    5.476e+12  15.8       291.7      1.148e+06  12.70      22.081     27.957     28.719     28.335     27.709     26.797     25.692     24.391     22.375     14.869    
14949.6    5.498e+12  15.8       291.7      1.148e+06  12.70      21.602     26.132     26.267     26.117     25.897     25.611     25.280     24.903     24.032     16.828    
15775.2    5.499e+12  15.8       291.7      1.148e+06  12.70      21.679     25.654     25.443     25.205     25.008     24.828     24.691     24.645     24.382     17.691    
16412.6    5.384e+12  15.8       283.2      1.172e+06  12.70      18.421     21.681     22.006     22.514     23.174     23.886     24.647     25.516     26.435     19.781    
16414.6    5.848e+12  15.8       291.7      1.148e+06  12.70      7.918      11.005     13.084     15.397     17.852     20.285     22.532     24.396     25.588     20.646    
16557.6    5.845e+12  15.8       291.7      1.148e+06  12.70      11.705     15.080     16.329     17.476     18.601     19.682     20.692     21.574     22.070     17.871    
21813.6    5.932e+12  15.8       291.7      1.148e+06  12.70      16.662     19.660     19.664     19.462     19.267     19.103     18.985     18.908     18.621     15.240    
23695.2    5.942e+12  15.8       291.7      1.148e+06  12.70      16.563     18.888     18.650     18.502     18.507     18.613     18.832     19.229     19.851     16.732    
24431      5.772e+12  15.8       281.1      1.178e+06  12.70      13.443     15.274     15.391     15.801     16.435     17.203     18.112     19.258     20.593     18.308    
24433      6.196e+12  15.8       291.7      1.146e+06  12.70      4.758      6.490      7.704      8.792      9.744      10.507     10.995     11.078     10.621     8.458     
24576      6.126e+12  15.8       291.7      1.146e+06  12.70      6.522      8.217      8.916      9.349      9.640      9.828      9.989      9.793      9.399      7.641     
28032      6.022e+12  15.8       291.7      1.146e+06  12.70      8.582      10.358     10.640     10.496     10.369     10.255     10.156     10.022     9.681      7.951     
29832      5.999e+12  15.8       291.7      1.146e+06  12.70      9.271      11.337     11.588     11.312     11.060     10.821     10.599     10.348     9.862      8.009     
31586.4    5.952e+12  15.8       291.7      1.146e+06  12.70      9.179      10.908     10.940     10.931     11.021     11.171     11.361     11.561     11.517     9.558     
32529.6    5.792e+12  15.8       281.2      1.175e+06  12.70      6.832      8.096      8.329      8.689      9.200      9.805      10.498     11.289     12.067     10.355    
