# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.534e+12  15.8       291.7      1.148e+06  12.70      12.915     18.164     21.586     24.658     27.497     29.931     31.708     32.571     30.692     20.618    
144        4.534e+12  15.8       291.7      1.148e+06  12.70      18.143     23.487     25.409     26.500     27.290     27.866     28.282     28.030     26.362     17.958    
5400       4.691e+12  15.8       291.7      1.148e+06  12.70      22.551     29.278     29.360     28.530     27.650     26.818     26.038     25.175     23.250     15.195    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      21.921     27.725     27.234     26.651     26.274     26.031     25.917     25.938     25.360     17.055    
8017.4     4.621e+12  15.8       281.1      1.178e+06  12.70      17.960     22.591     22.773     23.105     23.720     24.484     25.388     26.485     27.199     19.033    
8019.4     5.222e+12  15.8       291.7      1.144e+06  12.70      9.822      15.560     18.811     21.794     24.549     26.867     28.492     29.187     27.199     17.887    
8162.4     5.220e+12  15.8       291.7      1.144e+06  12.70      13.979     20.385     22.407     23.644     24.538     25.146     25.517     25.210     23.432     15.611    
11618.4    5.264e+12  15.8       291.7      1.144e+06  12.70      17.676     22.579     22.686     22.422     22.181     21.996     21.875     21.766     20.982     15.181    
13778.4    5.298e+12  15.8       291.7      1.144e+06  12.70      18.184     22.118     21.803     21.441     21.152     20.913     20.733     20.622     20.102     15.126    
15081.6    5.319e+12  15.8       291.7      1.144e+06  12.70      17.938     21.076     20.715     20.487     20.438     20.478     20.608     20.919     21.267     16.679    
15503      5.236e+12  15.8       286.4      1.160e+06  12.70      15.216     17.917     17.951     18.270     18.814     19.460     20.196     21.117     22.186     17.803    
15505      5.782e+12  15.8       291.7      1.146e+06  12.70      10.372     14.886     17.656     20.262     22.629     24.572     25.872     26.388     24.960     16.749    
15648      5.786e+12  15.8       291.7      1.146e+06  12.70      14.060     18.664     20.214     21.251     22.007     22.519     22.828     22.566     21.377     14.541    
19104      6.035e+12  15.8       291.7      1.146e+06  12.70      17.266     21.188     21.518     21.196     20.960     20.749     20.571     20.359     19.598     13.953    
20904      6.127e+12  15.8       291.7      1.146e+06  12.70      18.030     21.909     21.940     21.558     21.144     20.757     20.407     20.049     19.202     13.795    
22658.4    6.162e+12  15.8       291.7      1.146e+06  12.70      17.324     20.232     20.053     19.987     20.118     20.354     20.672     21.081     21.299     15.944    
23601.6    5.981e+12  15.8       281.2      1.175e+06  12.70      12.832     14.936     15.215     15.846     16.759     17.840     19.081     20.546     21.939     17.420    
