# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.148e+06  12.70      12.347     17.369     20.651     23.599     26.330     28.679     30.405     31.257     29.470     19.822    
144        4.796e+12  15.8       291.7      1.148e+06  12.70      17.285     22.382     24.225     25.275     26.041     26.605     27.020     26.795     25.211     17.192    
5400       4.888e+12  15.8       291.7      1.148e+06  12.70      22.293     28.925     29.023     28.210     27.345     26.529     25.763     24.914     23.012     15.053    
7281.6     4.922e+12  15.8       291.7      1.148e+06  12.70      21.814     27.622     27.140     26.557     26.177     25.932     25.814     25.829     25.237     16.964    
8017.4     4.793e+12  15.8       281.1      1.178e+06  12.70      17.938     22.591     22.776     23.104     23.714     24.474     25.373     26.463     27.159     18.989    
8019.4     5.285e+12  15.8       291.7      1.144e+06  12.70      9.971      15.814     19.104     22.098     24.841     27.127     28.702     29.340     27.330     17.994    
8162.4     5.289e+12  15.8       291.7      1.144e+06  12.70      14.133     20.635     22.671     23.892     24.756     25.325     25.653     25.301     23.507     15.677    
11618.4    5.332e+12  15.8       291.7      1.144e+06  12.70      17.676     22.591     22.693     22.419     22.166     21.968     21.833     21.710     20.929     15.153    
13778.4    5.356e+12  15.8       291.7      1.144e+06  12.70      18.128     22.058     21.742     21.376     21.084     20.840     20.653     20.534     20.018     15.073    
15081.6    5.369e+12  15.8       291.7      1.144e+06  12.70      17.893     21.029     20.667     20.438     20.388     20.425     20.550     20.852     21.200     16.634    
15503      5.283e+12  15.8       286.4      1.160e+06  12.70      15.191     17.892     17.925     18.242     18.785     19.427     20.158     21.069     22.136     17.770    
15505      5.781e+12  15.8       291.7      1.146e+06  12.70      9.949      14.255     16.916     19.444     21.765     23.697     25.027     25.633     24.394     16.519    
15648      5.771e+12  15.8       291.7      1.146e+06  12.70      13.617     18.044     19.546     20.575     21.348     21.892     22.250     22.068     21.023     14.419    
19104      5.867e+12  15.8       291.7      1.146e+06  12.70      17.220     21.108     21.436     21.125     20.904     20.712     20.555     20.373     19.671     14.080    
20904      5.916e+12  15.8       291.7      1.146e+06  12.70      18.072     21.946     21.976     21.596     21.187     20.807     20.467     20.125     19.317     13.936    
22658.4    5.937e+12  15.8       291.7      1.146e+06  12.70      17.437     20.360     20.177     20.108     20.239     20.477     20.799     21.219     21.468     16.126    
23601.6    5.771e+12  15.8       281.2      1.175e+06  12.70      12.882     14.991     15.268     15.900     16.815     17.899     19.144     20.618     22.041     17.558    
