# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.298e+12  15.8       291.7      1.148e+06  12.70      11.956     16.814     19.983     22.826     25.454     27.707     29.353     30.151     28.412     19.087    
144        5.317e+12  15.8       291.7      1.148e+06  12.70      16.592     21.479     23.237     24.234     24.956     25.483     25.864     25.633     24.108     16.423    
5400       5.357e+12  15.8       291.7      1.148e+06  12.70      21.403     27.788     27.866     27.078     26.242     25.453     24.713     23.893     22.067     14.422    
7281.6     5.339e+12  15.8       291.7      1.148e+06  12.70      21.101     26.688     26.216     25.655     25.291     25.058     24.948     24.968     24.412     16.417    
8017.4     5.172e+12  15.8       281.1      1.178e+06  12.70      17.535     22.056     22.234     22.558     23.158     23.904     24.787     25.858     26.555     18.583    
8019.4     4.754e+12  15.8       291.7      1.144e+06  12.70      10.072     15.956     19.289     22.348     25.173     27.550     29.217     29.928     27.890     18.341    
8162.4     4.751e+12  15.8       291.7      1.144e+06  12.70      14.401     21.001     23.084     24.358     25.279     25.906     26.288     25.972     24.140     16.083    
11618.4    4.812e+12  15.8       291.7      1.144e+06  12.70      18.154     23.188     23.298     23.027     22.780     22.590     22.466     22.354     21.548     15.591    
13778.4    4.844e+12  15.8       291.7      1.144e+06  12.70      18.634     22.665     22.343     21.971     21.676     21.431     21.246     21.132     20.599     15.500    
15081.6    4.865e+12  15.8       291.7      1.144e+06  12.70      18.446     21.673     21.303     21.068     21.018     21.058     21.192     21.512     21.870     17.152    
15503      4.797e+12  15.8       286.4      1.160e+06  12.70      15.628     18.402     18.437     18.765     19.324     19.987     20.743     21.689     22.787     18.285    
15505      5.560e+12  15.8       291.7      1.146e+06  12.70      10.997     15.783     18.721     21.483     23.992     26.053     27.432     27.979     26.464     17.758    
15648      5.546e+12  15.8       291.7      1.146e+06  12.70      15.051     19.980     21.639     22.749     23.558     24.106     24.438     24.157     22.884     15.566    
19104      5.624e+12  15.8       291.7      1.146e+06  12.70      18.464     22.658     23.012     22.668     22.414     22.189     21.999     21.772     20.959     14.921    
20904      5.668e+12  15.8       291.7      1.146e+06  12.70      19.073     23.176     23.208     22.804     22.366     21.957     21.587     21.208     20.312     14.592    
22658.4    5.679e+12  15.8       291.7      1.146e+06  12.70      18.314     21.388     21.199     21.128     21.267     21.517     21.853     22.286     22.516     16.855    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      13.518     15.734     16.028     16.693     17.655     18.793     20.100     21.644     23.111     18.351    
