# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.534e+12  15.8       291.7      1.140e+06  12.70      15.355     22.444     26.268     28.826     30.530     31.422     31.305     30.009     26.349     16.143    
144        4.557e+12  15.8       291.7      1.140e+06  12.70      19.867     26.812     29.050     29.844     30.043     29.837     29.228     27.971     24.900     15.719    
3240       4.669e+12  15.8       291.7      1.140e+06  12.70      22.985     29.518     29.925     29.393     28.828     28.339     27.920     27.415     25.692     16.954    
5880       4.720e+12  15.8       291.7      1.140e+06  12.70      23.764     31.129     30.703     29.766     28.949     28.271     27.749     27.363     26.157     17.315    
6765.6     4.748e+12  15.8       291.7      1.140e+06  12.70      23.714     30.451     29.686     28.825     28.198     27.735     27.443     27.382     26.802     17.982    
7844.6     4.619e+12  15.8       279.2      1.175e+06  12.70      17.589     22.415     22.616     23.093     23.904     24.892     26.053     27.517     28.920     20.185    
7846.6     5.197e+12  15.8       291.7      1.146e+06  12.70      8.273      13.251     15.802     17.736     19.152     19.966     20.036     19.106     16.483     9.945     
7989.6     5.188e+12  15.8       291.7      1.146e+06  12.70      10.923     16.153     17.791     18.624     19.048     19.140     18.856     17.984     15.793     9.862     
11445.6    5.205e+12  15.8       291.7      1.146e+06  12.70      13.630     17.909     18.133     17.961     17.802     17.701     17.645     17.525     16.642     11.550    
13605.6    5.241e+12  15.8       291.7      1.146e+06  12.70      14.622     18.489     18.279     17.896     17.603     17.402     17.292     17.232     16.660     12.041    
14834.4    5.249e+12  15.8       291.7      1.146e+06  12.70      14.743     18.104     17.705     17.359     17.193     17.162     17.286     17.627     17.803     13.415    
16328.6    5.040e+12  15.8       275.2      1.191e+06  12.70      10.412     12.572     12.709     13.139     13.811     14.635     15.638     16.957     18.573     14.893    
16330.6    5.502e+12  15.8       291.7      1.148e+06  12.70      16.396     22.954     25.172     26.455     27.204     27.392     26.992     25.921     23.511     15.850    
16473.6    5.483e+12  15.8       291.7      1.148e+06  12.70      18.701     24.745     25.761     25.884     25.704     25.292     24.657     23.717     21.807     15.111    
17769.6    5.522e+12  15.8       291.7      1.148e+06  12.70      19.182     24.307     24.750     24.654     24.494     24.281     23.991     23.525     22.194     15.903    
19375.2    5.549e+12  15.8       291.7      1.148e+06  12.70      19.102     23.194     23.228     23.040     22.953     22.952     23.059     23.290     23.158     17.657    
21230.4    5.311e+12  15.8       273.3      1.198e+06  12.70      12.254     14.728     15.232     15.984     16.996     18.185     19.571     21.249     23.172     19.084    
21234.2    5.307e+12  15.8       283.4      1.171e+06  12.70      5.885      7.360      8.008      8.882      9.997      11.312     12.837     14.607     16.333     13.864    
21236.2    5.786e+12  15.8       291.7      1.148e+06  12.70      11.350     15.310     16.674     17.319     17.675     17.290     16.775     15.939     14.409     9.254     
21379.2    5.757e+12  15.8       291.7      1.148e+06  12.70      13.301     17.010     17.685     17.721     17.472     17.049     16.501     15.791     14.507     9.564     
22795.2    5.758e+12  15.8       291.7      1.148e+06  12.70      13.748     16.830     17.156     17.168     17.113     17.024     16.913     16.757     16.187     11.242    
23620.8    5.745e+12  15.8       291.7      1.148e+06  12.70      14.174     16.928     17.043     16.973     16.913     16.875     16.878     16.941     16.798     12.108    
24258.2    5.629e+12  15.8       283.2      1.172e+06  12.70      12.143     14.455     14.808     15.194     15.673     16.200     16.772     17.416     18.036     13.353    
24260.2    6.161e+12  15.8       291.7      1.148e+06  12.70      4.806      7.372      8.988      10.386     11.653     12.749     13.560     13.938     13.072     9.289     
24403.2    6.111e+12  15.8       291.7      1.148e+06  12.70      6.824      9.599      10.664     11.284     11.735     12.089     12.331     12.331     11.640     8.484     
29659.2    6.020e+12  15.8       291.7      1.148e+06  12.70      9.065      10.978     11.095     11.049     11.008     10.991     11.006     11.033     10.855     8.744     
31540.8    5.980e+12  15.8       291.7      1.148e+06  12.70      9.311      10.826     10.787     10.770     10.850     11.002     11.232     11.578     12.011     10.121    
32276.6    5.824e+12  15.8       281.1      1.178e+06  12.70      7.918      9.159      9.280      9.552      9.967      10.474     11.078     11.831     12.647     11.146    
32278.6    6.554e+12  15.8       291.7      1.146e+06  12.70      4.097      6.113      7.464      8.686      9.802      10.745     11.407     11.691     11.022     7.580     
32421.6    6.494e+12  15.8       291.7      1.146e+06  12.70      5.948      8.147      9.059      9.634      10.055     10.361     10.573     10.480     9.913      6.949     
35877.6    6.391e+12  15.8       291.7      1.146e+06  12.70      7.910      9.661      9.850      9.846      9.829      9.832      9.860      9.949      9.716      7.329     
37677.6    6.351e+12  15.8       291.7      1.146e+06  12.70      8.372      9.841      9.879      9.812      9.756      9.722      9.716      9.740      9.658      7.492     
39432      6.279e+12  15.8       291.7      1.146e+06  12.70      8.608      9.755      9.686      9.679      9.769      9.923      10.141     10.463     10.871     8.882     
40375.2    6.119e+12  15.8       281.2      1.175e+06  12.70      6.505      7.346      7.458      7.744      8.167      8.680      9.284      10.037     10.953     9.393     
