# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.215e+12  15.8       291.7      1.148e+06  12.70      13.844     21.843     24.145     25.238     25.823     25.893     25.412     24.224     21.165     11.390    
144        4.233e+12  15.8       291.7      1.148e+06  12.70      16.949     24.966     26.150     25.844     25.402     24.774     23.958     22.809     20.209     11.276    
1440       4.276e+12  15.8       291.7      1.148e+06  12.70      17.981     25.101     25.443     24.998     24.539     24.076     23.573     22.885     20.897     12.187    
3045.6     4.307e+12  15.8       291.7      1.148e+06  12.70      18.615     24.562     24.284     23.729     23.337     23.082     22.987     23.096     22.715     14.588    
4900.8     4.128e+12  15.8       273.3      1.198e+06  12.70      11.739     15.179     15.552     16.101     16.913     17.888     19.049     20.514     22.005     15.395    
4904.6     4.135e+12  15.8       283.4      1.171e+06  12.70      5.504      7.398      7.978      8.736      9.716      10.868     12.202     13.764     15.285     10.853    
4906.6     4.626e+12  15.8       291.7      1.148e+06  12.70      19.411     28.489     30.560     30.980     30.305     29.089     27.398     25.223     21.803     12.521    
5049.6     4.637e+12  15.8       291.7      1.148e+06  12.70      22.341     30.935     31.826     30.886     29.626     28.123     26.469     24.580     21.623     12.791    
6465.6     4.682e+12  15.8       291.7      1.148e+06  12.70      22.019     28.948     29.137     28.554     27.859     27.121     26.353     25.480     23.715     14.894    
7291.2     4.698e+12  15.8       291.7      1.148e+06  12.70      22.267     28.557     28.338     27.692     27.062     26.474     25.943     25.453     24.361     15.927    
7928.6     4.607e+12  15.8       283.2      1.172e+06  12.70      18.973     24.214     24.611     24.852     25.202     25.595     26.012     26.448     26.253     17.795    
7930.6     5.507e+12  15.8       291.7      1.142e+06  12.70      11.931     17.950     21.170     23.762     25.818     27.231     27.914     27.286     24.806     15.248    
8073.6     5.503e+12  15.8       291.7      1.142e+06  12.70      15.613     21.749     23.592     24.505     24.958     25.312     24.822     24.016     21.922     13.772    
12969.6    5.616e+12  15.8       291.7      1.142e+06  12.70      18.743     24.071     24.570     24.041     23.532     23.029     22.524     21.865     20.305     13.415    
15621.6    5.658e+12  15.8       291.7      1.142e+06  12.70      18.585     22.413     22.125     21.810     21.736     21.844     22.113     22.498     22.342     15.728    
16407.8    5.505e+12  15.8       281.2      1.172e+06  12.70      15.320     18.401     18.578     18.992     19.708     20.622     21.722     23.022     24.137     17.639    
16409.8    5.630e+12  15.8       291.7      1.148e+06  12.70      8.345      11.599     13.786     16.286     18.981     21.691     24.240     26.433     27.955     22.434    
16552.8    5.634e+12  15.8       291.7      1.148e+06  12.70      12.336     15.884     17.179     18.436     19.703     20.939     22.120     23.193     23.856     19.236    
21808.8    5.782e+12  15.8       291.7      1.148e+06  12.70      17.352     20.526     20.428     20.216     20.011     19.836     19.705     19.618     19.299     15.707    
23690.4    5.806e+12  15.8       291.7      1.148e+06  12.70      17.164     19.561     19.294     19.134     19.128     19.222     19.428     19.812     20.457     17.090    
24426.2    5.645e+12  15.8       281.1      1.178e+06  12.70      13.975     15.877     15.989     16.413     17.065     17.850     18.776     19.940     21.263     18.786    
24428.2    6.267e+12  15.8       291.7      1.144e+06  12.70      7.587      10.619     12.634     14.641     16.564     18.267     19.596     20.476     19.941     15.124    
24571.2    6.241e+12  15.8       291.7      1.144e+06  12.70      10.693     13.838     15.010     15.896     16.623     17.211     17.643     17.944     17.332     13.285    
28027.2    6.234e+12  15.8       291.7      1.144e+06  12.70      14.133     16.840     16.966     16.864     16.762     16.700     16.691     16.702     16.361     13.024    
30187.2    6.239e+12  15.8       291.7      1.144e+06  12.70      15.122     17.791     17.677     17.418     17.170     16.952     16.771     16.617     16.152     12.957    
31490.4    6.223e+12  15.8       291.7      1.144e+06  12.70      14.863     16.966     16.809     16.725     16.777     16.892     17.060     17.322     17.542     14.487    
31911.8    6.123e+12  15.8       286.4      1.160e+06  12.70      12.549     14.366     14.515     14.877     15.422     16.049     16.742     17.546     18.481     15.492    
31913.8    6.552e+12  15.8       291.7      1.146e+06  12.70      0.598      0.863      1.041      1.201      1.345      1.465      1.548      1.583      1.504      1.160     
32056.8    6.307e+12  15.8       291.7      1.146e+06  12.70      0.895      1.190      1.310      1.385      1.440      1.480      1.508      1.495      1.430      1.127     
35512.8    5.882e+12  15.8       291.7      1.146e+06  12.70      1.370      1.695      1.750      1.735      1.726      1.720      1.718      1.712      1.668      1.364     
37312.8    5.674e+12  15.8       291.7      1.146e+06  12.70      1.594      1.956      2.003      1.968      1.941      1.918      1.899      1.878      1.820      1.498     
39067.2    5.369e+12  15.8       291.7      1.146e+06  12.70      1.754      2.083      2.092      2.096      2.120      2.157      2.205      2.262      2.297      1.949     
40010.4    5.237e+12  15.8       281.2      1.175e+06  12.70      1.290      1.526      1.570      1.638      1.736      1.853      1.989      2.148      2.296      2.044     
