# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.399e+12  15.8       291.7      1.142e+06  12.70      11.985     17.482     20.616     22.886     24.557     25.572     25.782     24.909     22.145     14.768    
144        4.414e+12  15.8       291.7      1.142e+06  12.70      15.872     21.333     23.099     23.721     24.097     23.686     23.166     22.119     19.805     13.573    
5040       4.556e+12  15.8       291.7      1.142e+06  12.70      18.203     24.030     24.345     23.693     22.925     22.180     21.446     20.569     18.752     12.882    
7692       4.593e+12  15.8       291.7      1.142e+06  12.70      18.314     23.176     22.652     22.141     21.893     21.830     21.925     22.132     21.672     15.270    
8478.2     4.476e+12  15.8       281.2      1.172e+06  12.70      15.080     18.940     19.018     19.298     19.882     20.650     21.587     22.711     23.405     17.162    
8480.2     5.013e+12  15.8       291.7      1.144e+06  12.70      11.516     17.429     20.783     23.873     26.684     28.998     30.568     31.180     29.134     19.130    
8623.2     5.012e+12  15.8       291.7      1.144e+06  12.70      16.096     22.434     24.334     25.503     26.326     26.861     27.172     26.814     25.070     16.749    
12079.2    5.127e+12  15.8       291.7      1.144e+06  12.70      20.015     25.200     25.237     24.832     24.439     24.107     23.849     23.597     22.602     16.072    
14239.2    5.194e+12  15.8       291.7      1.144e+06  12.70      20.637     25.411     25.071     24.496     23.969     23.493     23.079     22.708     21.754     15.777    
15542.4    5.223e+12  15.8       291.7      1.144e+06  12.70      20.055     24.024     23.436     23.141     23.046     23.035     23.100     23.298     23.219     17.494    
15963.8    5.140e+12  15.8       286.4      1.160e+06  12.70      16.947     20.189     20.264     20.629     21.246     21.962     22.757     23.698     24.447     18.825    
15965.8    5.558e+12  15.8       291.7      1.146e+06  12.70      8.944      12.521     14.918     17.609     20.395     23.010     25.210     26.760     27.103     20.582    
16108.8    5.559e+12  15.8       291.7      1.146e+06  12.70      13.075     16.990     18.439     19.783     21.037     22.124     22.992     23.567     23.377     17.869    
19564.8    5.684e+12  15.8       291.7      1.146e+06  12.70      17.278     20.769     20.926     20.937     20.965     21.016     21.103     21.342     20.981     16.433    
21364.8    5.742e+12  15.8       291.7      1.146e+06  12.70      18.073     21.500     21.397     21.197     21.010     20.848     20.729     20.655     20.279     15.998    
23119.2    5.776e+12  15.8       291.7      1.146e+06  12.70      17.598     20.195     19.978     19.912     20.023     20.243     20.580     21.102     21.772     17.748    
24062.4    5.605e+12  15.8       281.2      1.175e+06  12.70      12.725     14.572     14.801     15.394     16.248     17.267     18.465     19.946     21.593     18.775    
