# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.515e+12  15.8       291.7      1.148e+06  12.70      12.486     17.564     20.884     23.865     26.627     29.003     30.748     31.610     29.803     20.045    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      17.582     22.767     24.642     25.710     26.489     27.063     27.485     27.255     25.644     17.488    
5400       4.659e+12  15.8       291.7      1.148e+06  12.70      22.064     28.628     28.725     27.921     27.064     26.256     25.498     24.658     22.776     14.899    
7281.6     4.706e+12  15.8       291.7      1.148e+06  12.70      21.546     27.282     26.806     26.230     25.855     25.613     25.497     25.511     24.927     16.755    
8017.4     4.587e+12  15.8       281.1      1.178e+06  12.70      17.645     22.221     22.403     22.726     23.326     24.073     24.958     26.030     26.715     18.678    
8019.4     5.233e+12  15.8       291.7      1.144e+06  12.70      10.165     16.122     19.477     22.528     25.325     27.655     29.261     29.912     27.862     18.344    
8162.4     5.227e+12  15.8       291.7      1.144e+06  12.70      14.400     21.025     23.100     24.344     25.224     25.805     26.139     25.779     23.951     15.974    
11618.4    5.277e+12  15.8       291.7      1.144e+06  12.70      18.037     23.052     23.156     22.876     22.618     22.416     22.278     22.153     21.356     15.462    
13778.4    5.311e+12  15.8       291.7      1.144e+06  12.70      18.504     22.515     22.192     21.819     21.521     21.272     21.081     20.960     20.433     15.385    
15081.6    5.331e+12  15.8       291.7      1.144e+06  12.70      18.222     21.415     21.047     20.814     20.762     20.800     20.927     21.235     21.589     16.939    
15503      5.250e+12  15.8       286.4      1.160e+06  12.70      15.457     18.205     18.238     18.561     19.113     19.766     20.509     21.437     22.522     18.080    
15505      5.785e+12  15.8       291.7      1.146e+06  12.70      10.118     14.497     17.203     19.774     22.135     24.100     25.453     26.069     24.809     16.799    
15648      5.792e+12  15.8       291.7      1.146e+06  12.70      13.764     18.238     19.757     20.797     21.578     22.128     22.490     22.306     21.250     14.574    
19104      6.043e+12  15.8       291.7      1.146e+06  12.70      17.010     20.851     21.174     20.868     20.649     20.459     20.304     20.125     19.431     13.908    
20904      6.134e+12  15.8       291.7      1.146e+06  12.70      17.786     21.599     21.628     21.254     20.851     20.477     20.143     19.807     19.012     13.716    
22658.4    6.172e+12  15.8       291.7      1.146e+06  12.70      17.119     19.990     19.810     19.742     19.870     20.104     20.421     20.833     21.077     15.832    
23601.6    5.987e+12  15.8       281.2      1.175e+06  12.70      12.681     14.757     15.030     15.651     16.552     17.619     18.845     20.296     21.697     17.283    
