# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.820e+12  15.8       291.7      1.146e+06  12.70      13.196     19.393     23.102     25.824     27.777     28.878     28.824     27.358     23.442     14.152    
144        4.851e+12  15.8       291.7      1.146e+06  12.70      17.160     23.286     25.612     26.696     27.191     27.206     26.686     25.325     22.077     13.769    
3600       5.070e+12  15.8       291.7      1.146e+06  12.70      19.878     25.333     25.701     25.337     24.972     24.677     24.431     24.052     22.489     14.875    
5760       5.175e+12  15.8       291.7      1.146e+06  12.70      20.566     26.591     26.300     25.545     24.907     24.400     24.013     23.653     22.355     14.829    
6988.8     5.196e+12  15.8       291.7      1.146e+06  12.70      20.495     26.128     25.446     24.756     24.318     24.072     24.036     24.268     24.038     16.323    
8483       4.998e+12  15.8       275.2      1.191e+06  12.70      14.342     17.992     18.134     18.635     19.464     20.490     21.750     23.423     25.331     18.235    
8485       5.523e+12  15.8       291.7      1.148e+06  12.70      16.865     24.537     26.858     28.042     28.658     28.680     28.090     26.822     24.135     14.742    
8628       5.511e+12  15.8       291.7      1.148e+06  12.70      19.234     26.427     27.608     27.403     27.045     26.450     25.632     24.514     22.360     14.019    
9924       5.535e+12  15.8       291.7      1.148e+06  12.70      19.816     25.998     26.563     26.140     25.817     25.446     25.000     24.382     22.825     14.824    
11529.6    5.538e+12  15.8       291.7      1.148e+06  12.70      19.852     24.962     24.857     24.509     24.281     24.149     24.129     24.241     23.943     16.638    
13384.8    5.273e+12  15.8       273.3      1.198e+06  12.70      12.829     15.899     16.413     17.132     18.127     19.301     20.673     22.339     24.187     18.235    
13388.6    5.265e+12  15.8       283.4      1.171e+06  12.70      6.172      7.958      8.645      9.541      10.688     12.038     13.599     15.405     17.130     13.293    
13390.6    5.841e+12  15.8       291.7      1.148e+06  12.70      17.344     23.078     24.673     25.392     25.486     24.954     24.003     22.659     20.532     13.372    
13533.6    5.836e+12  15.8       291.7      1.148e+06  12.70      19.704     24.948     25.628     25.286     24.727     23.913     22.927     21.766     19.968     13.270    
14949.6    5.833e+12  15.8       291.7      1.148e+06  12.70      19.439     23.515     23.637     23.502     23.304     23.046     22.749     22.410     21.627     15.144    
15775.2    5.821e+12  15.8       291.7      1.148e+06  12.70      19.618     23.216     23.024     22.809     22.631     22.468     22.345     22.302     22.065     16.010    
16412.6    5.687e+12  15.8       283.2      1.172e+06  12.70      16.665     19.614     19.908     20.368     20.965     21.609     22.298     23.084     23.916     17.896    
16414.6    6.155e+12  15.8       291.7      1.148e+06  12.70      7.239      10.061     11.963     14.077     16.323     18.548     20.602     22.308     23.399     18.880    
16557.6    6.144e+12  15.8       291.7      1.148e+06  12.70      10.732     13.826     14.972     16.023     17.056     18.047     18.974     19.784     20.239     16.388    
21813.6    6.143e+12  15.8       291.7      1.148e+06  12.70      15.441     18.219     18.224     18.036     17.856     17.704     17.595     17.523     17.257     14.124    
23695.2    6.125e+12  15.8       291.7      1.148e+06  12.70      15.447     17.616     17.394     17.255     17.260     17.359     17.564     17.933     18.514     15.605    
24431      5.948e+12  15.8       281.1      1.178e+06  12.70      12.537     14.244     14.353     14.735     15.327     16.043     16.890     17.959     19.204     17.073    
24433      6.489e+12  15.8       291.7      1.146e+06  12.70      3.171      4.324      5.133      5.856      6.488      6.994      7.316      7.369      7.062      5.623     
24576      6.429e+12  15.8       291.7      1.146e+06  12.70      4.394      5.536      6.007      6.297      6.492      6.618      6.724      6.591      6.324      5.141     
28032      6.277e+12  15.8       291.7      1.146e+06  12.70      5.979      7.217      7.414      7.313      7.225      7.145      7.076      6.983      6.744      5.539     
29832      6.237e+12  15.8       291.7      1.146e+06  12.70      6.572      8.037      8.215      8.020      7.842      7.672      7.515      7.337      6.992      5.679     
31586.4    6.173e+12  15.8       291.7      1.146e+06  12.70      6.620      7.866      7.889      7.883      7.949      8.058      8.196      8.342      8.311      6.898     
32529.6    5.991e+12  15.8       281.2      1.175e+06  12.70      4.922      5.833      6.000      6.260      6.628      7.065      7.565      8.136      8.698      7.465     
