# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.351e+12  15.8       291.7      1.144e+06  12.70      9.582      16.046     19.283     21.813     23.914     25.477     26.391     26.017     23.442     14.058    
144        4.365e+12  15.8       291.7      1.144e+06  12.70      13.155     20.114     21.958     22.691     23.025     23.097     22.890     22.188     20.033     12.361    
3600       4.478e+12  15.8       291.7      1.144e+06  12.70      16.675     22.752     22.892     22.296     21.682     21.140     20.667     20.151     18.807     12.483    
5760       4.543e+12  15.8       291.7      1.144e+06  12.70      17.593     23.328     23.101     22.365     21.655     21.008     20.421     19.831     18.554     12.629    
7063.2     4.575e+12  15.8       291.7      1.144e+06  12.70      17.270     22.169     21.804     21.343     21.049     20.839     20.692     20.609     20.023     14.149    
7484.6     4.508e+12  15.8       286.4      1.160e+06  12.70      14.762     18.948     19.083     19.253     19.627     20.083     20.588     21.152     21.160     15.297    
7486.6     5.034e+12  15.8       291.7      1.146e+06  12.70      12.234     18.704     22.295     25.765     29.004     31.693     33.505     34.208     31.944     19.596    
7629.6     5.044e+12  15.8       291.7      1.146e+06  12.70      17.187     24.251     26.324     27.737     28.802     29.507     29.888     29.460     27.445     17.060    
11085.6    5.160e+12  15.8       291.7      1.146e+06  12.70      20.634     25.972     26.058     25.783     25.508     25.265     25.056     24.811     23.779     15.979    
12885.6    5.214e+12  15.8       291.7      1.146e+06  12.70      20.788     25.384     25.138     24.726     24.336     23.983     23.675     23.384     22.513     15.560    
14640      5.248e+12  15.8       291.7      1.146e+06  12.70      20.038     23.418     23.069     22.902     22.958     23.138     23.429     23.885     24.237     17.691    
15583.2    5.094e+12  15.8       281.2      1.175e+06  12.70      14.740     17.177     17.386     18.025     18.976     20.110     21.425     23.021     24.928     19.119    
