# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.140e+06  12.70      15.573     22.765     26.646     29.243     30.974     31.882     31.766     30.452     26.739     16.380    
144        4.407e+12  15.8       291.7      1.140e+06  12.70      20.038     27.043     29.301     30.103     30.305     30.098     29.484     28.217     25.119     15.856    
3240       4.521e+12  15.8       291.7      1.140e+06  12.70      23.259     29.870     30.282     29.743     29.172     28.677     28.252     27.741     25.997     17.154    
5880       4.599e+12  15.8       291.7      1.140e+06  12.70      24.046     31.500     31.068     30.120     29.292     28.606     28.078     27.687     26.466     17.519    
6765.6     4.629e+12  15.8       291.7      1.140e+06  12.70      24.033     30.861     30.086     29.212     28.576     28.107     27.811     27.749     27.160     18.222    
7844.6     4.505e+12  15.8       279.2      1.175e+06  12.70      17.902     22.815     23.019     23.505     24.330     25.335     26.517     28.006     29.434     20.542    
7846.6     4.943e+12  15.8       291.7      1.146e+06  12.70      11.779     18.868     22.503     25.258     27.277     28.438     28.539     27.216     23.479     14.166    
7989.6     4.943e+12  15.8       291.7      1.146e+06  12.70      15.389     22.757     25.065     26.240     26.838     26.969     26.569     25.341     22.253     13.896    
11445.6    5.043e+12  15.8       291.7      1.146e+06  12.70      18.333     24.088     24.389     24.158     23.943     23.807     23.732     23.570     22.382     15.533    
13605.6    5.111e+12  15.8       291.7      1.146e+06  12.70      19.155     24.222     23.946     23.444     23.060     22.797     22.652     22.573     21.823     15.772    
14834.4    5.139e+12  15.8       291.7      1.146e+06  12.70      19.074     23.421     22.905     22.458     22.242     22.202     22.362     22.803     23.031     17.354    
16328.6    4.939e+12  15.8       275.2      1.191e+06  12.70      13.445     16.235     16.412     16.967     17.835     18.899     20.193     21.897     23.984     19.231    
16330.6    5.569e+12  15.8       291.7      1.148e+06  12.70      16.361     22.906     25.119     26.400     27.147     27.334     26.936     25.868     23.463     15.818    
16473.6    5.549e+12  15.8       291.7      1.148e+06  12.70      18.594     24.604     25.615     25.737     25.559     25.149     24.519     23.584     21.685     15.027    
17769.6    5.583e+12  15.8       291.7      1.148e+06  12.70      19.045     24.134     24.574     24.479     24.321     24.110     23.822     23.359     22.038     15.791    
19375.2    5.614e+12  15.8       291.7      1.148e+06  12.70      18.928     22.982     23.016     22.830     22.744     22.744     22.850     23.080     22.949     17.499    
21230.4    5.372e+12  15.8       273.3      1.198e+06  12.70      12.179     14.639     15.140     15.887     16.893     18.075     19.453     21.122     23.033     18.971    
21234.2    5.362e+12  15.8       283.4      1.171e+06  12.70      5.855      7.323      7.967      8.837      9.946      11.255     12.772     14.534     16.251     13.795    
21236.2    5.895e+12  15.8       291.7      1.148e+06  12.70      11.727     15.818     17.227     17.893     18.261     17.864     17.331     16.467     14.887     9.560     
21379.2    5.869e+12  15.8       291.7      1.148e+06  12.70      13.500     17.265     17.950     17.986     17.734     17.305     16.748     16.027     14.724     9.707     
22795.2    5.886e+12  15.8       291.7      1.148e+06  12.70      13.848     16.952     17.280     17.292     17.236     17.147     17.035     16.878     16.304     11.323    
23620.8    5.881e+12  15.8       291.7      1.148e+06  12.70      14.206     16.966     17.081     17.011     16.951     16.913     16.916     16.978     16.836     12.135    
24258.2    5.764e+12  15.8       283.2      1.172e+06  12.70      12.230     14.558     14.914     15.303     15.785     16.316     16.892     17.541     18.165     13.449    
24260.2    6.208e+12  15.8       291.7      1.148e+06  12.70      2.035      3.121      3.805      4.397      4.933      5.397      5.740      5.900      5.533      3.933     
24403.2    6.130e+12  15.8       291.7      1.148e+06  12.70      2.966      4.172      4.635      4.905      5.101      5.255      5.360      5.360      5.060      3.688     
29659.2    5.893e+12  15.8       291.7      1.148e+06  12.70      4.352      5.271      5.327      5.305      5.285      5.277      5.284      5.297      5.212      4.199     
31540.8    5.815e+12  15.8       291.7      1.148e+06  12.70      4.631      5.384      5.365      5.357      5.397      5.472      5.587      5.758      5.974      5.034     
32276.6    5.663e+12  15.8       281.1      1.178e+06  12.70      3.914      4.527      4.587      4.721      4.927      5.177      5.475      5.848      6.251      5.510     
32278.6    6.478e+12  15.8       291.7      1.146e+06  12.70      1.944      2.901      3.543      4.123      4.651      5.096      5.408      5.540      5.221      3.589     
32421.6    6.403e+12  15.8       291.7      1.146e+06  12.70      2.899      3.972      4.417      4.697      4.901      5.049      5.150      5.104      4.825      3.382     
35877.6    6.236e+12  15.8       291.7      1.146e+06  12.70      4.122      5.035      5.134      5.132      5.123      5.124      5.138      5.184      5.061      3.817     
37677.6    6.148e+12  15.8       291.7      1.146e+06  12.70      4.500      5.291      5.311      5.275      5.245      5.226      5.223      5.235      5.190      4.025     
39432      6.076e+12  15.8       291.7      1.146e+06  12.70      4.782      5.421      5.382      5.379      5.428      5.514      5.634      5.813      6.038      4.933     
40375.2    5.912e+12  15.8       281.2      1.175e+06  12.70      3.599      4.064      4.126      4.285      4.519      4.803      5.137      5.553      6.059      5.195     
