# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.813e+12  15.8       291.7      1.148e+06  12.70      13.052     18.361     21.831     24.948     27.835     30.318     32.142     33.043     31.154     20.954    
144        4.839e+12  15.8       291.7      1.148e+06  12.70      18.163     23.519     25.456     26.559     27.364     27.957     28.393     28.156     26.492     18.066    
5400       5.199e+12  15.8       291.7      1.148e+06  12.70      22.128     28.711     28.808     28.002     27.143     26.333     25.572     24.730     22.842     14.942    
7281.6     5.261e+12  15.8       291.7      1.148e+06  12.70      21.513     27.241     26.765     26.191     25.816     25.574     25.458     25.473     24.889     16.730    
8017.4     5.114e+12  15.8       281.1      1.178e+06  12.70      17.769     22.377     22.560     22.886     23.490     24.242     25.133     26.212     26.902     18.810    
8019.4     5.588e+12  15.8       291.7      1.144e+06  12.70      10.019     15.891     19.198     22.205     24.962     27.259     28.842     29.483     27.463     18.082    
8162.4     5.591e+12  15.8       291.7      1.144e+06  12.70      14.220     20.762     22.811     24.039     24.909     25.482     25.811     25.457     23.652     15.774    
11618.4    5.611e+12  15.8       291.7      1.144e+06  12.70      17.754     22.691     22.794     22.518     22.264     22.065     21.929     21.806     21.021     15.220    
13778.4    5.618e+12  15.8       291.7      1.144e+06  12.70      18.156     22.091     21.774     21.408     21.116     20.872     20.684     20.565     20.049     15.095    
15081.6    5.626e+12  15.8       291.7      1.144e+06  12.70      17.907     21.045     20.683     20.454     20.403     20.440     20.565     20.868     21.216     16.646    
15503      5.531e+12  15.8       286.4      1.160e+06  12.70      15.202     17.904     17.937     18.254     18.797     19.440     20.171     21.083     22.151     17.782    
15505      6.039e+12  15.8       291.7      1.146e+06  12.70      8.432      12.081     14.336     16.479     18.446     20.083     21.211     21.724     20.674     14.000    
15648      6.023e+12  15.8       291.7      1.146e+06  12.70      11.678     15.475     16.763     17.646     18.308     18.775     19.083     18.926     18.030     12.366    
19104      6.012e+12  15.8       291.7      1.146e+06  12.70      14.973     18.354     18.639     18.369     18.176     18.009     17.873     17.715     17.104     12.243    
20904      6.021e+12  15.8       291.7      1.146e+06  12.70      15.709     19.076     19.102     18.772     18.416     18.086     17.791     17.494     16.791     12.114    
22658.4    6.004e+12  15.8       291.7      1.146e+06  12.70      15.315     17.882     17.721     17.660     17.776     17.985     18.268     18.636     18.855     14.163    
23601.6    5.824e+12  15.8       281.2      1.175e+06  12.70      11.260     13.104     13.346     13.898     14.698     15.646     16.734     18.023     19.267     15.348    
