# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.991e+12  15.8       291.7      1.148e+06  12.70      12.721     17.895     21.278     24.316     27.130     29.551     31.330     32.208     30.368     20.426    
144        5.002e+12  15.8       291.7      1.148e+06  12.70      17.688     22.904     24.790     25.865     26.650     27.227     27.652     27.421     25.801     17.595    
5400       4.904e+12  15.8       291.7      1.148e+06  12.70      23.933     31.052     31.158     30.285     29.356     28.480     27.658     26.747     24.705     16.161    
7281.6     4.941e+12  15.8       291.7      1.148e+06  12.70      23.391     29.618     29.101     28.476     28.069     27.806     27.680     27.695     27.061     18.190    
8017.4     4.815e+12  15.8       281.1      1.178e+06  12.70      19.324     24.336     24.535     24.889     25.546     26.364     27.332     28.506     29.257     20.456    
8019.4     5.155e+12  15.8       291.7      1.144e+06  12.70      9.999      15.860     19.164     22.172     24.931     27.233     28.824     29.476     27.466     18.088    
8162.4     5.163e+12  15.8       291.7      1.144e+06  12.70      14.232     20.782     22.834     24.067     24.942     25.520     25.856     25.507     23.705     15.812    
11618.4    5.255e+12  15.8       291.7      1.144e+06  12.70      17.645     22.553     22.654     22.380     22.127     21.928     21.792     21.669     20.890     15.125    
13778.4    5.294e+12  15.8       291.7      1.144e+06  12.70      17.986     21.885     21.571     21.207     20.916     20.672     20.485     20.366     19.853     14.947    
15081.6    5.319e+12  15.8       291.7      1.144e+06  12.70      17.743     20.854     20.494     20.266     20.215     20.250     20.372     20.670     21.012     16.485    
15503      5.233e+12  15.8       286.4      1.160e+06  12.70      15.044     17.719     17.751     18.064     18.600     19.235     19.956     20.857     21.911     17.588    
15505      5.757e+12  15.8       291.7      1.146e+06  12.70      9.564      13.705     16.265     18.697     20.931     22.790     24.071     24.655     23.463     15.889    
15648      5.742e+12  15.8       291.7      1.146e+06  12.70      13.217     17.516     18.975     19.975     20.726     21.255     21.604     21.427     20.412     14.000    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      16.427     20.136     20.448     20.152     19.941     19.757     19.607     19.434     18.763     13.430    
20904      5.863e+12  15.8       291.7      1.146e+06  12.70      16.976     20.615     20.643     20.285     19.900     19.543     19.223     18.902     18.142     13.089    
22658.4    5.882e+12  15.8       291.7      1.146e+06  12.70      16.372     19.118     18.945     18.880     19.001     19.224     19.525     19.917     20.148     15.134    
23601.6    5.715e+12  15.8       281.2      1.175e+06  12.70      12.028     13.998     14.257     14.846     15.700     16.711     17.873     19.248     20.574     16.388    
