# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.932e+12  15.8       291.7      1.146e+06  12.70      10.201     14.991     17.857     19.960     21.468     22.318     22.276     21.141     18.116     10.937    
144        4.937e+12  15.8       291.7      1.146e+06  12.70      13.413     18.201     20.018     20.866     21.252     21.263     20.856     19.792     17.254     10.762    
3600       4.915e+12  15.8       291.7      1.146e+06  12.70      16.561     21.106     21.412     21.110     20.806     20.560     20.355     20.039     18.738     12.394    
5760       4.881e+12  15.8       291.7      1.146e+06  12.70      17.764     22.968     22.717     22.065     21.514     21.077     20.742     20.431     19.310     12.810    
6988.8     4.843e+12  15.8       291.7      1.146e+06  12.70      18.041     23.000     22.400     21.792     21.408     21.191     21.159     21.364     21.161     14.370    
8483       4.622e+12  15.8       275.2      1.191e+06  12.70      12.759     16.007     16.133     16.579     17.316     18.230     19.351     20.839     22.537     16.223    
8485       5.146e+12  15.8       291.7      1.148e+06  12.70      17.034     24.783     27.126     28.322     28.944     28.965     28.370     27.088     24.375     14.888    
8628       5.132e+12  15.8       291.7      1.148e+06  12.70      19.496     26.787     27.984     27.775     27.412     26.809     25.979     24.846     22.662     14.208    
9924       5.166e+12  15.8       291.7      1.148e+06  12.70      20.105     26.377     26.951     26.521     26.194     25.816     25.364     24.736     23.157     15.040    
11529.6    5.188e+12  15.8       291.7      1.148e+06  12.70      20.112     25.290     25.183     24.831     24.599     24.465     24.446     24.558     24.256     16.855    
13384.8    4.955e+12  15.8       273.3      1.198e+06  12.70      12.921     16.013     16.531     17.255     18.257     19.440     20.821     22.499     24.360     18.365    
13388.6    4.952e+12  15.8       283.4      1.171e+06  12.70      6.211      8.009      8.700      9.601      10.756     12.114     13.685     15.502     17.238     13.377    
13390.6    5.484e+12  15.8       291.7      1.148e+06  12.70      18.013     23.968     25.624     26.371     26.467     25.915     24.927     23.531     21.322     13.886    
13533.6    5.479e+12  15.8       291.7      1.148e+06  12.70      20.500     25.955     26.663     26.307     25.725     24.878     23.852     22.644     20.773     13.805    
14949.6    5.488e+12  15.8       291.7      1.148e+06  12.70      20.201     24.437     24.565     24.424     24.219     23.951     23.642     23.289     22.475     15.738    
15775.2    5.487e+12  15.8       291.7      1.148e+06  12.70      20.376     24.113     23.914     23.691     23.506     23.337     23.209     23.165     22.918     16.629    
16412.6    5.367e+12  15.8       283.2      1.172e+06  12.70      17.280     20.338     20.643     21.120     21.739     22.407     23.122     23.937     24.800     18.557    
16414.6    5.881e+12  15.8       291.7      1.148e+06  12.70      8.109      11.270     13.400     15.769     18.284     20.776     23.077     24.987     26.208     21.147    
16557.6    5.879e+12  15.8       291.7      1.148e+06  12.70      11.981     15.435     16.714     17.888     19.040     20.146     21.181     22.084     22.592     18.294    
21813.6    5.991e+12  15.8       291.7      1.148e+06  12.70      17.010     20.071     20.075     19.869     19.670     19.503     19.383     19.304     19.011     15.560    
23695.2    6.010e+12  15.8       291.7      1.148e+06  12.70      16.872     19.241     18.999     18.847     18.852     18.961     19.184     19.588     20.223     17.045    
24431      5.843e+12  15.8       281.1      1.178e+06  12.70      13.692     15.556     15.675     16.092     16.738     17.520     18.446     19.614     20.973     18.646    
24433      6.303e+12  15.8       291.7      1.146e+06  12.70      5.377      7.334      8.707      9.936      11.012     11.874     12.424     12.518     12.001     9.557     
24576      6.234e+12  15.8       291.7      1.146e+06  12.70      7.357      9.268      10.057     10.545     10.873     11.085     11.266     11.046     10.600     8.618     
28032      6.157e+12  15.8       291.7      1.146e+06  12.70      9.693      11.698     12.017     11.854     11.711     11.581     11.470     11.319     10.933     8.980     
29832      6.147e+12  15.8       291.7      1.146e+06  12.70      10.508     12.848     13.134     12.821     12.535     12.264     12.012     11.727     11.177     9.077     
31586.4    6.110e+12  15.8       291.7      1.146e+06  12.70      10.397     12.354     12.390     12.380     12.483     12.653     12.868     13.094     13.044     10.825    
32529.6    5.947e+12  15.8       281.2      1.175e+06  12.70      7.762      9.199      9.463      9.872      10.452     11.140     11.928     12.826     13.709     11.765    
