# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.142e+06  12.70      10.747     15.677     18.487     20.522     22.021     22.931     23.119     22.336     19.858     13.243    
144        4.678e+12  15.8       291.7      1.142e+06  12.70      14.275     19.187     20.775     21.335     21.673     21.303     20.836     19.894     17.812     12.208    
5040       4.748e+12  15.8       291.7      1.142e+06  12.70      16.691     22.034     22.323     21.725     21.021     20.338     19.665     18.860     17.195     11.812    
7692       4.757e+12  15.8       291.7      1.142e+06  12.70      16.987     21.497     21.011     20.537     20.307     20.248     20.336     20.528     20.102     14.164    
8478.2     4.627e+12  15.8       281.2      1.172e+06  12.70      14.006     17.591     17.664     17.923     18.466     19.179     20.050     21.094     21.738     15.940    
8480.2     5.239e+12  15.8       291.7      1.144e+06  12.70      10.991     16.634     19.836     22.785     25.468     27.676     29.175     29.760     27.806     18.259    
8623.2     5.232e+12  15.8       291.7      1.144e+06  12.70      15.355     21.402     23.214     24.329     25.115     25.624     25.921     25.579     23.916     15.978    
12079.2    5.310e+12  15.8       291.7      1.144e+06  12.70      19.405     24.433     24.468     24.076     23.694     23.373     23.123     22.878     21.914     15.583    
14239.2    5.361e+12  15.8       291.7      1.144e+06  12.70      20.218     24.894     24.561     23.998     23.481     23.015     22.610     22.246     21.311     15.456    
15542.4    5.378e+12  15.8       291.7      1.144e+06  12.70      19.696     23.594     23.017     22.726     22.633     22.623     22.686     22.881     22.803     17.181    
15963.8    5.293e+12  15.8       286.4      1.160e+06  12.70      16.657     19.844     19.917     20.277     20.883     21.587     22.368     23.293     24.029     18.503    
15965.8    5.748e+12  15.8       291.7      1.146e+06  12.70      8.823      12.351     14.717     17.371     20.120     22.698     24.869     26.398     26.736     20.304    
16108.8    5.752e+12  15.8       291.7      1.146e+06  12.70      12.880     16.735     18.163     19.487     20.723     21.793     22.648     23.215     23.027     17.601    
19564.8    5.907e+12  15.8       291.7      1.146e+06  12.70      16.977     20.406     20.561     20.572     20.599     20.649     20.735     20.969     20.615     16.146    
21364.8    5.968e+12  15.8       291.7      1.146e+06  12.70      17.782     21.155     21.053     20.856     20.672     20.513     20.396     20.322     19.953     15.740    
23119.2    5.996e+12  15.8       291.7      1.146e+06  12.70      17.324     19.881     19.667     19.603     19.711     19.928     20.260     20.774     21.434     17.472    
24062.4    5.820e+12  15.8       281.2      1.175e+06  12.70      12.541     14.362     14.587     15.172     16.013     17.018     18.198     19.658     21.281     18.504    
