# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.831e+12  15.8       291.7      1.148e+06  12.70      11.851     16.672     19.823     22.653     25.275     27.530     29.187     30.006     28.291     19.029    
144        4.831e+12  15.8       291.7      1.148e+06  12.70      16.660     21.573     23.350     24.362     25.101     25.645     26.045     25.828     24.301     16.573    
5400       4.829e+12  15.8       291.7      1.148e+06  12.70      21.655     28.097     28.192     27.403     26.562     25.769     25.025     24.201     22.353     14.623    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      21.311     26.985     26.514     25.945     25.574     25.334     25.219     25.233     24.655     16.573    
8017.4     4.706e+12  15.8       281.1      1.178e+06  12.70      17.526     22.072     22.253     22.573     23.169     23.911     24.790     25.854     26.535     18.553    
8019.4     5.080e+12  15.8       291.7      1.144e+06  12.70      9.730      15.434     18.648     21.575     24.260     26.501     28.049     28.683     26.727     17.601    
8162.4     5.082e+12  15.8       291.7      1.144e+06  12.70      13.818     20.176     22.169     23.366     24.215     24.777     25.102     24.764     23.014     15.351    
11618.4    5.155e+12  15.8       291.7      1.144e+06  12.70      17.310     22.125     22.224     21.955     21.707     21.512     21.379     21.258     20.493     14.838    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      17.743     21.590     21.279     20.920     20.633     20.393     20.209     20.091     19.585     14.745    
15081.6    5.226e+12  15.8       291.7      1.144e+06  12.70      17.539     20.614     20.259     20.033     19.983     20.017     20.138     20.432     20.771     16.296    
15503      5.147e+12  15.8       286.4      1.160e+06  12.70      14.886     17.533     17.565     17.875     18.405     19.033     19.747     20.638     21.681     17.403    
15505      5.738e+12  15.8       291.7      1.146e+06  12.70      10.887     15.601     18.515     21.284     23.827     25.944     27.402     28.066     26.710     18.087    
15648      5.745e+12  15.8       291.7      1.146e+06  12.70      14.805     19.619     21.254     22.374     23.215     23.808     24.198     24.000     22.863     15.681    
19104      6.025e+12  15.8       291.7      1.146e+06  12.70      18.129     22.223     22.568     22.241     22.008     21.805     21.639     21.448     20.708     14.822    
20904      6.129e+12  15.8       291.7      1.146e+06  12.70      18.904     22.957     22.988     22.590     22.161     21.763     21.407     21.049     20.203     14.575    
22658.4    6.172e+12  15.8       291.7      1.146e+06  12.70      18.137     21.179     20.988     20.915     21.050     21.296     21.630     22.064     22.321     16.766    
23601.6    5.994e+12  15.8       281.2      1.175e+06  12.70      13.455     15.658     15.948     16.607     17.562     18.693     19.992     21.531     23.014     18.331    
