# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.549e+12  15.8       291.7      1.148e+06  12.70      14.292     22.545     24.917     26.041     26.639     26.708     26.210     24.983     21.826     11.746    
144        4.582e+12  15.8       291.7      1.148e+06  12.70      17.361     25.568     26.776     26.458     26.001     25.355     24.518     23.341     20.681     11.539    
1440       4.654e+12  15.8       291.7      1.148e+06  12.70      18.268     25.497     25.840     25.385     24.915     24.442     23.930     23.230     21.212     12.370    
3045.6     4.715e+12  15.8       291.7      1.148e+06  12.70      18.758     24.746     24.461     23.900     23.503     23.244     23.148     23.257     22.873     14.689    
4900.8     4.534e+12  15.8       273.3      1.198e+06  12.70      11.918     15.408     15.785     16.342     17.165     18.153     19.331     20.817     22.330     15.622    
4904.6     4.530e+12  15.8       283.4      1.171e+06  12.70      5.588      7.511      8.098      8.867      9.862      11.031     12.385     13.970     15.514     11.015    
4906.6     5.043e+12  15.8       291.7      1.148e+06  12.70      19.073     27.986     30.012     30.420     29.754     28.560     26.902     24.770     21.419     12.304    
5049.6     5.058e+12  15.8       291.7      1.148e+06  12.70      21.763     30.126     30.987     30.066     28.837     27.374     25.765     23.930     21.058     12.460    
6465.6     5.103e+12  15.8       291.7      1.148e+06  12.70      21.326     28.030     28.206     27.638     26.963     26.248     25.505     24.663     22.959     14.422    
7291.2     5.123e+12  15.8       291.7      1.148e+06  12.70      21.544     27.624     27.405     26.777     26.165     25.595     25.082     24.610     23.559     15.404    
7928.6     5.015e+12  15.8       283.2      1.172e+06  12.70      18.485     23.587     23.968     24.198     24.537     24.919     25.325     25.750     25.564     17.330    
7930.6     5.498e+12  15.8       291.7      1.142e+06  12.70      12.119     18.225     21.506     24.160     26.276     27.743     28.468     27.863     25.367     15.627    
8073.6     5.492e+12  15.8       291.7      1.142e+06  12.70      15.966     22.233     24.128     25.082     25.569     25.952     25.477     24.675     22.553     14.197    
12969.6    5.617e+12  15.8       291.7      1.142e+06  12.70      18.847     24.203     24.713     24.190     23.685     23.185     22.683     22.026     20.462     13.532    
15621.6    5.650e+12  15.8       291.7      1.142e+06  12.70      18.740     22.617     22.331     22.013     21.936     22.043     22.312     22.696     22.533     15.865    
16407.8    5.496e+12  15.8       281.2      1.172e+06  12.70      15.411     18.524     18.705     19.120     19.838     20.756     21.860     23.165     24.281     17.744    
16409.8    5.996e+12  15.8       291.7      1.148e+06  12.70      7.793      10.848     12.891     15.223     17.733     20.254     22.621     24.649     26.019     20.841    
16552.8    5.998e+12  15.8       291.7      1.148e+06  12.70      11.565     14.911     16.125     17.297     18.476     19.624     20.718     21.707     22.299     17.939    
21808.8    6.057e+12  15.8       291.7      1.148e+06  12.70      16.485     19.516     19.418     19.211     19.009     18.835     18.703     18.611     18.294     14.864    
23690.4    6.056e+12  15.8       291.7      1.148e+06  12.70      16.376     18.675     18.417     18.260     18.249     18.332     18.522     18.880     19.474     16.249    
24426.2    5.874e+12  15.8       281.1      1.178e+06  12.70      13.315     15.137     15.243     15.644     16.261     17.004     17.880     18.981     20.227     17.844    
24428.2    6.572e+12  15.8       291.7      1.144e+06  12.70      6.665      10.071     12.280     14.303     16.182     17.800     18.987     19.581     18.383     12.210    
24571.2    6.541e+12  15.8       291.7      1.144e+06  12.70      9.566      13.302     14.754     15.674     16.362     16.876     17.192     17.158     16.111     10.841    
28027.2    6.467e+12  15.8       291.7      1.144e+06  12.70      12.341     15.172     15.468     15.301     15.238     15.219     15.250     15.292     14.895     10.879    
30187.2    6.437e+12  15.8       291.7      1.144e+06  12.70      12.857     15.141     15.020     14.861     14.752     14.682     14.659     14.688     14.458     10.961    
31490.4    6.402e+12  15.8       291.7      1.144e+06  12.70      12.859     14.688     14.526     14.439     14.481     14.593     14.780     15.104     15.770     12.247    
31911.8    6.308e+12  15.8       286.4      1.160e+06  12.70      10.922     12.510     12.599     12.875     13.315     13.838     14.440     15.184     15.955     12.984    
31913.8    6.755e+12  15.8       291.7      1.146e+06  12.70      1.173      1.712      2.100      2.457      2.788      3.076      3.289      3.399      3.235      2.568     
32056.8    6.630e+12  15.8       291.7      1.146e+06  12.70      1.767      2.376      2.659      2.846      2.991      3.104      3.179      3.187      3.048      2.468     
35512.8    6.401e+12  15.8       291.7      1.146e+06  12.70      2.555      3.100      3.190      3.213      3.231      3.257      3.291      3.325      3.298      2.842     
37312.8    6.305e+12  15.8       291.7      1.146e+06  12.70      2.829      3.317      3.360      3.361      3.365      3.376      3.398      3.431      3.454      3.028     
39067.2    6.199e+12  15.8       291.7      1.146e+06  12.70      3.039      3.440      3.444      3.466      3.524      3.607      3.716      3.864      4.047      3.739     
40010.4    6.028e+12  15.8       281.2      1.175e+06  12.70      2.291      2.579      2.634      2.750      2.918      3.122      3.364      3.664      4.030      3.914     
