# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.148e+06  12.70      12.912     18.159     21.580     24.650     27.488     29.920     31.696     32.558     30.679     20.608    
144        4.679e+12  15.8       291.7      1.148e+06  12.70      18.056     23.374     25.287     26.371     27.158     27.731     28.145     27.894     26.233     17.870    
5400       4.604e+12  15.8       291.7      1.148e+06  12.70      24.006     31.168     31.255     30.372     29.435     28.550     27.719     26.800     24.752     16.176    
7281.6     4.648e+12  15.8       291.7      1.148e+06  12.70      23.385     29.577     29.054     28.433     28.030     27.771     27.650     27.672     27.057     18.195    
8017.4     4.530e+12  15.8       281.1      1.178e+06  12.70      19.195     24.144     24.338     24.693     25.350     26.168     27.134     28.307     29.070     20.343    
8019.4     4.960e+12  15.8       291.7      1.144e+06  12.70      10.903     17.271     20.880     24.191     27.248     29.822     31.627     32.398     30.193     19.858    
8162.4     4.965e+12  15.8       291.7      1.144e+06  12.70      15.496     22.597     24.838     26.209     27.201     27.875     28.286     27.948     25.977     17.309    
11618.4    5.064e+12  15.8       291.7      1.144e+06  12.70      19.231     24.565     24.681     24.394     24.132     23.931     23.800     23.682     22.829     16.518    
13778.4    5.118e+12  15.8       291.7      1.144e+06  12.70      19.584     23.821     23.483     23.092     22.781     22.525     22.331     22.211     21.651     16.293    
15081.6    5.150e+12  15.8       291.7      1.144e+06  12.70      19.227     22.591     22.205     21.960     21.908     21.950     22.090     22.424     22.797     17.880    
15503      5.072e+12  15.8       286.4      1.160e+06  12.70      16.302     19.195     19.232     19.574     20.157     20.849     21.638     22.624     23.770     19.075    
15505      5.549e+12  15.8       291.7      1.146e+06  12.70      9.789      14.051     16.667     19.128     21.363     23.199     24.428     24.917     23.570     15.817    
15648      5.534e+12  15.8       291.7      1.146e+06  12.70      13.418     17.812     19.292     20.282     21.004     21.493     21.789     21.539     20.405     13.881    
19104      5.606e+12  15.8       291.7      1.146e+06  12.70      16.905     20.745     21.069     20.754     20.521     20.315     20.141     19.933     19.188     13.660    
20904      5.658e+12  15.8       291.7      1.146e+06  12.70      17.653     21.452     21.482     21.107     20.701     20.322     19.980     19.628     18.799     13.505    
22658.4    5.682e+12  15.8       291.7      1.146e+06  12.70      17.027     19.886     19.710     19.644     19.773     20.005     20.317     20.719     20.932     15.669    
23601.6    5.521e+12  15.8       281.2      1.175e+06  12.70      12.533     14.588     14.860     15.476     16.368     17.424     18.635     20.066     21.426     17.012    
