# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.620e+12  15.8       291.7      1.140e+06  12.70      11.220     16.400     19.194     21.063     22.308     22.960     22.874     21.927     19.253     11.795    
144        4.621e+12  15.8       291.7      1.140e+06  12.70      14.730     19.879     21.539     22.127     22.275     22.122     21.670     20.739     18.462     11.655    
3240       4.623e+12  15.8       291.7      1.140e+06  12.70      17.710     22.744     23.058     22.648     22.213     21.836     21.513     21.124     19.796     13.064    
5880       4.639e+12  15.8       291.7      1.140e+06  12.70      18.703     24.500     24.165     23.428     22.784     22.251     21.840     21.536     20.587     13.628    
6765.6     4.631e+12  15.8       291.7      1.140e+06  12.70      18.957     24.343     23.732     23.043     22.542     22.172     21.939     21.890     21.426     14.376    
7844.6     4.486e+12  15.8       279.2      1.175e+06  12.70      14.135     18.014     18.175     18.559     19.210     20.004     20.938     22.114     23.242     16.221    
7846.6     5.108e+12  15.8       291.7      1.146e+06  12.70      8.010      12.829     15.300     17.172     18.543     19.331     19.398     18.498     15.958     9.629     
7989.6     5.111e+12  15.8       291.7      1.146e+06  12.70      10.591     15.662     17.250     18.058     18.469     18.558     18.283     17.437     15.313     9.562     
11445.6    5.231e+12  15.8       291.7      1.146e+06  12.70      13.295     17.469     17.687     17.519     17.364     17.265     17.211     17.094     16.233     11.266    
13605.6    5.287e+12  15.8       291.7      1.146e+06  12.70      14.512     18.350     18.142     17.762     17.471     17.272     17.162     17.102     16.535     11.950    
14834.4    5.298e+12  15.8       291.7      1.146e+06  12.70      14.758     18.122     17.722     17.376     17.210     17.178     17.303     17.644     17.821     13.428    
16328.6    5.093e+12  15.8       275.2      1.191e+06  12.70      10.404     12.563     12.699     13.129     13.801     14.624     15.626     16.944     18.559     14.882    
16330.6    6.312e+12  15.8       291.7      1.148e+06  12.70      13.500     18.901     20.727     21.784     22.400     22.554     22.226     21.344     19.359     13.051    
16473.6    6.296e+12  15.8       291.7      1.148e+06  12.70      15.448     20.440     21.280     21.381     21.232     20.892     20.368     19.591     18.014     12.482    
17769.6    6.267e+12  15.8       291.7      1.148e+06  12.70      16.113     20.418     20.791     20.710     20.575     20.397     20.153     19.761     18.643     13.358    
19375.2    6.216e+12  15.8       291.7      1.148e+06  12.70      16.341     19.841     19.870     19.710     19.635     19.635     19.726     19.924     19.811     15.105    
21230.4    5.873e+12  15.8       273.3      1.198e+06  12.70      10.616     12.760     13.197     13.848     14.725     15.755     16.956     18.410     20.076     16.534    
21234.2    5.875e+12  15.8       283.4      1.171e+06  12.70      5.094      6.370      6.931      7.688      8.652      9.790      11.110     12.643     14.136     11.999    
21236.2    5.595e+12  15.8       291.7      1.148e+06  12.70      12.989     17.520     19.081     19.818     20.226     19.786     19.196     18.239     16.489     10.589    
21379.2    5.572e+12  15.8       291.7      1.148e+06  12.70      15.202     19.441     20.213     20.254     19.969     19.486     18.859     18.048     16.580     10.931    
22795.2    5.593e+12  15.8       291.7      1.148e+06  12.70      15.514     18.992     19.359     19.373     19.311     19.210     19.085     18.910     18.266     12.686    
23620.8    5.593e+12  15.8       291.7      1.148e+06  12.70      15.914     19.006     19.135     19.056     18.989     18.946     18.950     19.020     18.860     13.594    
24258.2    5.491e+12  15.8       283.2      1.172e+06  12.70      13.590     16.177     16.572     17.005     17.541     18.131     18.771     19.492     20.186     14.944    
24260.2    6.176e+12  15.8       291.7      1.148e+06  12.70      6.447      9.889      12.056     13.931     15.632     17.101     18.189     18.696     17.534     12.460    
24403.2    6.132e+12  15.8       291.7      1.148e+06  12.70      9.115      12.821     14.243     15.072     15.674     16.147     16.470     16.470     15.548     11.332    
29659.2    6.131e+12  15.8       291.7      1.148e+06  12.70      11.745     14.224     14.375     14.316     14.263     14.242     14.260     14.295     14.065     11.330    
31540.8    6.101e+12  15.8       291.7      1.148e+06  12.70      11.923     13.863     13.813     13.791     13.894     14.088     14.383     14.826     15.380     12.960    
32276.6    5.941e+12  15.8       281.1      1.178e+06  12.70      10.111     11.696     11.850     12.197     12.728     13.375     14.145     15.108     16.149     14.233    
32278.6    6.507e+12  15.8       291.7      1.146e+06  12.70      6.147      9.170      11.198     13.030     14.704     16.119     17.112     17.538     16.534     11.372    
32421.6    6.482e+12  15.8       291.7      1.146e+06  12.70      8.792      12.043     13.391     14.241     14.863     15.316     15.628     15.491     14.653     10.272    
35877.6    6.546e+12  15.8       291.7      1.146e+06  12.70      11.037     13.480     13.745     13.739     13.715     13.720     13.759     13.883     13.558     10.226    
37677.6    6.535e+12  15.8       291.7      1.146e+06  12.70      11.435     13.442     13.494     13.402     13.325     13.279     13.271     13.303     13.192     10.233    
39432      6.491e+12  15.8       291.7      1.146e+06  12.70      11.534     13.071     12.979     12.970     13.090     13.296     13.588     14.020     14.566     11.901    
40375.2    6.309e+12  15.8       281.2      1.175e+06  12.70      8.723      9.851      10.001     10.384     10.952     11.640     12.450     13.460     14.688     12.596    
