# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.424e+12  15.8       291.7      1.140e+06  12.70      15.545     22.721     26.593     29.183     30.908     31.812     31.694     30.382     26.678     16.345    
144        4.449e+12  15.8       291.7      1.140e+06  12.70      19.938     26.908     29.154     29.951     30.151     29.945     29.333     28.072     24.991     15.777    
3240       4.638e+12  15.8       291.7      1.140e+06  12.70      22.783     29.260     29.663     29.135     28.576     28.091     27.676     27.175     25.467     16.806    
5880       4.780e+12  15.8       291.7      1.140e+06  12.70      23.261     30.471     30.054     29.136     28.337     27.673     27.162     26.784     25.603     16.949    
6765.6     4.811e+12  15.8       291.7      1.140e+06  12.70      23.274     29.887     29.136     28.291     27.675     27.221     26.935     26.875     26.306     17.649    
7844.6     4.676e+12  15.8       279.2      1.175e+06  12.70      17.407     22.184     22.382     22.855     23.657     24.635     25.784     27.233     28.622     19.976    
7846.6     5.117e+12  15.8       291.7      1.146e+06  12.70      11.514     18.442     21.994     24.686     26.659     27.793     27.890     26.597     22.945     13.843    
7989.6     5.116e+12  15.8       291.7      1.146e+06  12.70      15.053     22.260     24.518     25.666     26.252     26.379     25.987     24.786     21.766     13.591    
11445.6    5.205e+12  15.8       291.7      1.146e+06  12.70      18.016     23.673     23.968     23.741     23.530     23.396     23.323     23.164     21.996     15.265    
13605.6    5.262e+12  15.8       291.7      1.146e+06  12.70      18.905     23.906     23.634     23.139     22.760     22.500     22.357     22.279     21.539     15.566    
14834.4    5.281e+12  15.8       291.7      1.146e+06  12.70      18.862     23.162     22.652     22.210     21.996     21.956     22.115     22.551     22.777     17.162    
16328.6    5.069e+12  15.8       275.2      1.191e+06  12.70      13.288     16.045     16.220     16.769     17.627     18.678     19.957     21.641     23.704     19.006    
16330.6    5.670e+12  15.8       291.7      1.148e+06  12.70      16.083     22.516     24.691     25.950     26.684     26.867     26.475     25.424     23.060     15.546    
16473.6    5.652e+12  15.8       291.7      1.148e+06  12.70      18.302     24.217     25.212     25.331     25.155     24.752     24.130     23.210     21.341     14.788    
17769.6    5.670e+12  15.8       291.7      1.148e+06  12.70      18.785     23.804     24.238     24.144     23.987     23.779     23.495     23.038     21.734     15.573    
19375.2    5.684e+12  15.8       291.7      1.148e+06  12.70      18.725     22.735     22.769     22.585     22.499     22.499     22.603     22.830     22.701     17.309    
21230.4    5.420e+12  15.8       273.3      1.198e+06  12.70      12.059     14.495     14.991     15.730     16.726     17.897     19.261     20.912     22.805     18.782    
21234.2    5.414e+12  15.8       283.4      1.171e+06  12.70      5.799      7.252      7.890      8.752      9.850      11.146     12.648     14.393     16.093     13.661    
21236.2    5.974e+12  15.8       291.7      1.148e+06  12.70      11.658     15.726     17.127     17.789     18.156     17.762     17.233     16.374     14.803     9.507     
21379.2    5.947e+12  15.8       291.7      1.148e+06  12.70      13.438     17.185     17.867     17.904     17.652     17.226     16.672     15.955     14.657     9.664     
22795.2    5.945e+12  15.8       291.7      1.148e+06  12.70      13.797     16.890     17.217     17.229     17.174     17.084     16.973     16.817     16.245     11.282    
23620.8    5.936e+12  15.8       291.7      1.148e+06  12.70      14.162     16.914     17.029     16.959     16.898     16.861     16.864     16.927     16.784     12.098    
24258.2    5.816e+12  15.8       283.2      1.172e+06  12.70      12.188     14.509     14.863     15.251     15.732     16.261     16.835     17.482     18.104     13.403    
24260.2    6.293e+12  15.8       291.7      1.148e+06  12.70      2.109      3.235      3.944      4.557      5.113      5.594      5.950      6.116      5.736      4.076     
24403.2    6.229e+12  15.8       291.7      1.148e+06  12.70      3.074      4.324      4.803      5.083      5.286      5.445      5.554      5.554      5.243      3.821     
29659.2    5.990e+12  15.8       291.7      1.148e+06  12.70      4.498      5.448      5.505      5.483      5.462      5.454      5.461      5.475      5.386      4.339     
31540.8    5.907e+12  15.8       291.7      1.148e+06  12.70      4.779      5.556      5.536      5.527      5.569      5.646      5.765      5.942      6.164      5.194     
32276.6    5.744e+12  15.8       281.1      1.178e+06  12.70      4.034      4.666      4.728      4.866      5.078      5.336      5.643      6.027      6.443      5.678     
32278.6    6.576e+12  15.8       291.7      1.146e+06  12.70      2.172      3.241      3.957      4.604      5.193      5.690      6.038      6.185      5.827      4.006     
32421.6    6.498e+12  15.8       291.7      1.146e+06  12.70      3.222      4.414      4.909      5.220      5.447      5.611      5.723      5.671      5.361      3.757     
35877.6    6.319e+12  15.8       291.7      1.146e+06  12.70      4.539      5.544      5.653      5.651      5.640      5.642      5.658      5.708      5.573      4.202     
37677.6    6.263e+12  15.8       291.7      1.146e+06  12.70      4.934      5.801      5.824      5.784      5.750      5.730      5.727      5.740      5.691      4.413     
39432      6.179e+12  15.8       291.7      1.146e+06  12.70      5.219      5.916      5.874      5.870      5.924      6.018      6.150      6.345      6.591      5.384     
40375.2    5.997e+12  15.8       281.2      1.175e+06  12.70      3.931      4.439      4.507      4.680      4.936      5.246      5.611      6.066      6.618      5.674     
