# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.544e+12  15.8       291.7      1.146e+06  12.70      10.050     14.769     17.592     19.664     21.150     21.987     21.945     20.827     17.847     10.774    
144        4.552e+12  15.8       291.7      1.146e+06  12.70      13.255     17.987     19.783     20.620     21.002     21.013     20.611     19.559     17.051     10.636    
3600       4.608e+12  15.8       291.7      1.146e+06  12.70      16.255     20.717     21.017     20.720     20.421     20.181     19.979     19.669     18.392     12.166    
5760       4.647e+12  15.8       291.7      1.146e+06  12.70      17.302     22.371     22.127     21.492     20.955     20.529     20.203     19.900     18.808     12.477    
6988.8     4.648e+12  15.8       291.7      1.146e+06  12.70      17.490     22.297     21.716     21.127     20.754     20.544     20.513     20.711     20.515     13.931    
8483       4.457e+12  15.8       275.2      1.191e+06  12.70      12.317     15.451     15.573     16.004     16.715     17.597     18.679     20.115     21.754     15.660    
8485       4.985e+12  15.8       291.7      1.148e+06  12.70      16.936     24.641     26.971     28.160     28.778     28.799     28.207     26.933     24.235     14.802    
8628       4.974e+12  15.8       291.7      1.148e+06  12.70      19.435     26.703     27.896     27.688     27.326     26.725     25.898     24.768     22.591     14.163    
9924       5.013e+12  15.8       291.7      1.148e+06  12.70      20.060     26.318     26.890     26.461     26.135     25.759     25.307     24.681     23.105     15.006    
11529.6    5.035e+12  15.8       291.7      1.148e+06  12.70      20.107     25.283     25.176     24.824     24.593     24.459     24.439     24.552     24.250     16.851    
13384.8    4.819e+12  15.8       273.3      1.198e+06  12.70      12.865     15.943     16.458     17.180     18.177     19.355     20.730     22.400     24.254     18.285    
13388.6    4.813e+12  15.8       283.4      1.171e+06  12.70      6.176      7.964      8.652      9.549      10.696     12.047     13.609     15.417     17.143     13.303    
13390.6    5.430e+12  15.8       291.7      1.148e+06  12.70      19.106     25.423     27.179     27.971     28.074     27.487     26.440     24.959     22.616     14.729    
13533.6    5.423e+12  15.8       291.7      1.148e+06  12.70      21.634     27.392     28.139     27.763     27.149     26.255     25.172     23.898     21.923     14.569    
14949.6    5.446e+12  15.8       291.7      1.148e+06  12.70      21.214     25.662     25.796     25.648     25.433     25.151     24.826     24.456     23.601     16.527    
15775.2    5.448e+12  15.8       291.7      1.148e+06  12.70      21.328     25.240     25.031     24.798     24.604     24.427     24.293     24.247     23.989     17.406    
16412.6    5.332e+12  15.8       283.2      1.172e+06  12.70      18.097     21.299     21.618     22.118     22.766     23.466     24.214     25.068     25.971     19.434    
16414.6    5.729e+12  15.8       291.7      1.148e+06  12.70      8.511      11.828     14.064     16.550     19.189     21.804     24.219     26.224     27.505     22.194    
16557.6    5.735e+12  15.8       291.7      1.148e+06  12.70      12.555     16.174     17.515     18.744     19.952     21.111     22.196     23.142     23.674     19.170    
21813.6    5.953e+12  15.8       291.7      1.148e+06  12.70      17.697     20.882     20.887     20.672     20.465     20.292     20.166     20.085     19.779     16.189    
23695.2    5.987e+12  15.8       291.7      1.148e+06  12.70      17.498     19.955     19.704     19.547     19.552     19.665     19.897     20.316     20.973     17.678    
24431      5.824e+12  15.8       281.1      1.178e+06  12.70      14.188     16.120     16.244     16.675     17.345     18.155     19.115     20.325     21.734     19.322    
24433      6.277e+12  15.8       291.7      1.146e+06  12.70      6.309      8.605      10.215     11.657     12.920     13.931     14.577     14.687     14.080     11.213    
24576      6.226e+12  15.8       291.7      1.146e+06  12.70      8.574      10.802     11.721     12.289     12.671     12.919     13.130     12.873     12.354     10.043    
28032      6.247e+12  15.8       291.7      1.146e+06  12.70      11.031     13.312     13.675     13.490     13.327     13.180     13.053     12.881     12.442     10.219    
29832      6.265e+12  15.8       291.7      1.146e+06  12.70      11.857     14.498     14.820     14.466     14.145     13.838     13.554     13.233     12.612     10.243    
31586.4    6.238e+12  15.8       291.7      1.146e+06  12.70      11.638     13.829     13.869     13.858     13.972     14.163     14.404     14.657     14.600     12.117    
32529.6    6.065e+12  15.8       281.2      1.175e+06  12.70      8.700      10.310     10.606     11.064     11.714     12.485     13.368     14.375     15.365     13.186    
