# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.900e+12  15.8       291.7      1.148e+06  12.70      12.447     17.505     20.804     23.764     26.500     28.846     30.559     31.390     29.579     19.871    
144        4.914e+12  15.8       291.7      1.148e+06  12.70      17.400     22.525     24.369     25.414     26.172     26.725     27.124     26.882     25.282     17.223    
5400       4.807e+12  15.8       291.7      1.148e+06  12.70      23.291     30.239     30.323     29.466     28.557     27.698     26.892     26.000     24.013     15.694    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      22.766     28.794     28.285     27.680     27.288     27.036     26.917     26.939     26.339     17.713    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      18.718     23.545     23.734     24.080     24.720     25.517     26.459     27.602     28.347     19.837    
8019.4     5.157e+12  15.8       291.7      1.144e+06  12.70      10.190     16.143     19.516     22.610     25.468     27.873     29.560     30.280     28.217     18.557    
8162.4     5.162e+12  15.8       291.7      1.144e+06  12.70      14.495     21.138     23.235     24.517     25.445     26.075     26.460     26.142     24.298     16.188    
11618.4    5.218e+12  15.8       291.7      1.144e+06  12.70      18.176     23.217     23.327     23.055     22.808     22.617     22.493     22.381     21.575     15.610    
13778.4    5.251e+12  15.8       291.7      1.144e+06  12.70      18.623     22.652     22.330     21.959     21.664     21.419     21.235     21.121     20.588     15.492    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      18.360     21.573     21.204     20.970     20.920     20.960     21.094     21.412     21.768     17.072    
15503      5.187e+12  15.8       286.4      1.160e+06  12.70      15.580     18.346     18.381     18.707     19.265     19.926     20.680     21.622     22.717     18.229    
15505      5.678e+12  15.8       291.7      1.146e+06  12.70      10.029     14.395     17.074     19.593     21.882     23.761     25.019     25.518     24.136     16.196    
15648      5.661e+12  15.8       291.7      1.146e+06  12.70      13.707     18.195     19.706     20.717     21.454     21.953     22.255     21.999     20.840     14.176    
19104      5.742e+12  15.8       291.7      1.146e+06  12.70      17.241     21.157     21.487     21.166     20.929     20.719     20.542     20.330     19.570     13.933    
20904      5.792e+12  15.8       291.7      1.146e+06  12.70      18.032     21.912     21.942     21.560     21.146     20.759     20.409     20.051     19.204     13.796    
22658.4    5.812e+12  15.8       291.7      1.146e+06  12.70      17.378     20.296     20.116     20.049     20.180     20.418     20.737     21.147     21.366     15.994    
23601.6    5.649e+12  15.8       281.2      1.175e+06  12.70      12.817     14.919     15.197     15.828     16.740     17.819     19.058     20.522     21.913     17.400    
