# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.164e+12  15.8       291.7      1.148e+06  12.70      12.438     19.624     21.693     22.675     23.202     23.266     22.834     21.767     19.018     10.234    
144        4.183e+12  15.8       291.7      1.148e+06  12.70      15.275     22.501     23.568     23.292     22.894     22.329     21.594     20.558     18.215     10.162    
1440       4.233e+12  15.8       291.7      1.148e+06  12.70      16.252     22.688     22.997     22.595     22.180     21.761     21.307     20.685     18.887     11.014    
3045.6     4.269e+12  15.8       291.7      1.148e+06  12.70      16.914     22.318     22.065     21.560     21.204     20.972     20.886     20.986     20.639     13.254    
4900.8     4.099e+12  15.8       273.3      1.198e+06  12.70      10.738     13.884     14.226     14.728     15.471     16.363     17.424     18.764     20.127     14.081    
4904.6     4.101e+12  15.8       283.4      1.171e+06  12.70      5.021      6.750      7.278      7.970      8.864      9.915      11.132     12.557     13.944     9.900     
4906.6     4.654e+12  15.8       291.7      1.148e+06  12.70      18.488     27.136     29.108     29.507     28.864     27.705     26.094     24.021     20.765     11.925    
5049.6     4.669e+12  15.8       291.7      1.148e+06  12.70      21.111     29.232     30.074     29.184     27.994     26.574     25.010     23.225     20.431     12.086    
6465.6     4.718e+12  15.8       291.7      1.148e+06  12.70      20.723     27.245     27.422     26.874     26.220     25.526     24.803     23.981     22.320     14.018    
7291.2     4.740e+12  15.8       291.7      1.148e+06  12.70      20.964     26.885     26.679     26.071     25.478     24.924     24.425     23.963     22.936     14.996    
7928.6     4.649e+12  15.8       283.2      1.172e+06  12.70      17.998     22.971     23.347     23.575     23.908     24.281     24.677     25.090     24.906     16.882    
7930.6     5.005e+12  15.8       291.7      1.142e+06  12.70      13.710     20.626     24.327     27.306     29.668     31.292     32.076     31.355     28.507     17.524    
8073.6     5.006e+12  15.8       291.7      1.142e+06  12.70      18.050     25.145     27.274     28.330     28.854     29.264     28.697     27.765     25.346     15.924    
12969.6    5.239e+12  15.8       291.7      1.142e+06  12.70      20.660     26.534     27.084     26.501     25.939     25.385     24.828     24.102     22.382     14.788    
15621.6    5.310e+12  15.8       291.7      1.142e+06  12.70      20.321     24.506     24.191     23.847     23.766     23.884     24.179     24.599     24.428     17.196    
16407.8    5.172e+12  15.8       281.2      1.172e+06  12.70      16.667     20.019     20.211     20.661     21.440     22.435     23.632     25.046     26.258     19.189    
16409.8    5.648e+12  15.8       291.7      1.148e+06  12.70      8.156      11.337     13.474     15.917     18.550     21.198     23.689     25.831     27.315     21.919    
16552.8    5.652e+12  15.8       291.7      1.148e+06  12.70      12.128     15.616     16.889     18.124     19.369     20.584     21.744     22.798     23.447     18.906    
21808.8    5.779e+12  15.8       291.7      1.148e+06  12.70      17.049     20.168     20.071     19.862     19.661     19.489     19.360     19.275     18.960     15.431    
23690.4    5.797e+12  15.8       291.7      1.148e+06  12.70      16.860     19.214     18.952     18.796     18.789     18.881     19.084     19.461     20.095     16.787    
24426.2    5.638e+12  15.8       281.1      1.178e+06  12.70      13.668     15.528     15.638     16.053     16.690     17.458     18.364     19.502     20.796     18.373    
24428.2    6.259e+12  15.8       291.7      1.144e+06  12.70      7.109      9.952      11.847     13.736     15.549     17.156     18.413     19.249     18.752     14.227    
24571.2    6.235e+12  15.8       291.7      1.144e+06  12.70      10.144     13.130     14.247     15.093     15.788     16.351     16.766     17.055     16.477     12.633    
28027.2    6.231e+12  15.8       291.7      1.144e+06  12.70      13.371     15.931     16.051     15.955     15.860     15.802     15.793     15.804     15.483     12.326    
30187.2    6.241e+12  15.8       291.7      1.144e+06  12.70      14.184     16.687     16.581     16.337     16.104     15.897     15.727     15.582     15.146     12.152    
31490.4    6.231e+12  15.8       291.7      1.144e+06  12.70      13.966     15.943     15.795     15.714     15.761     15.866     16.021     16.263     16.468     13.600    
31911.8    6.127e+12  15.8       286.4      1.160e+06  12.70      11.751     13.453     13.593     13.930     14.438     15.023     15.670     16.419     17.290     14.494    
31913.8    6.556e+12  15.8       291.7      1.146e+06  12.70      1.122      1.618      1.951      2.250      2.520      2.745      2.900      2.966      2.820      2.175     
32056.8    6.440e+12  15.8       291.7      1.146e+06  12.70      1.638      2.178      2.396      2.534      2.633      2.706      2.758      2.735      2.617      2.065     
35512.8    6.200e+12  15.8       291.7      1.146e+06  12.70      2.411      2.982      3.078      3.051      3.035      3.025      3.020      3.010      2.934      2.402     
37312.8    6.067e+12  15.8       291.7      1.146e+06  12.70      2.740      3.359      3.438      3.378      3.333      3.292      3.260      3.225      3.127      2.575     
39067.2    5.923e+12  15.8       291.7      1.146e+06  12.70      2.911      3.455      3.470      3.476      3.516      3.578      3.657      3.752      3.812      3.235     
40010.4    5.771e+12  15.8       281.2      1.175e+06  12.70      2.168      2.563      2.636      2.751      2.915      3.112      3.340      3.608      3.857      3.436     
