# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.140e+06  12.70      13.973     20.424     23.904     26.232     27.782     28.594     28.488     27.308     23.978     14.690    
144        4.744e+12  15.8       291.7      1.140e+06  12.70      17.959     24.237     26.260     26.978     27.158     26.972     26.421     25.285     22.509     14.209    
3240       4.701e+12  15.8       291.7      1.140e+06  12.70      21.720     27.895     28.279     27.776     27.242     26.781     26.384     25.907     24.279     16.022    
5880       4.649e+12  15.8       291.7      1.140e+06  12.70      23.237     30.440     30.023     29.107     28.308     27.645     27.135     26.757     25.578     16.932    
6765.6     4.656e+12  15.8       291.7      1.140e+06  12.70      23.417     30.070     29.315     28.464     27.845     27.388     27.100     27.040     26.467     17.758    
7844.6     4.517e+12  15.8       279.2      1.175e+06  12.70      17.609     22.440     22.641     23.119     23.931     24.920     26.082     27.548     28.953     20.207    
7846.6     4.893e+12  15.8       291.7      1.146e+06  12.70      12.372     19.816     23.632     26.524     28.642     29.859     29.963     28.573     24.650     14.873    
7989.6     4.890e+12  15.8       291.7      1.146e+06  12.70      16.157     23.892     26.315     27.547     28.174     28.311     27.890     26.601     23.359     14.587    
11445.6    5.028e+12  15.8       291.7      1.146e+06  12.70      19.126     25.130     25.444     25.203     24.979     24.837     24.759     24.591     23.352     16.207    
13605.6    5.108e+12  15.8       291.7      1.146e+06  12.70      19.993     25.281     24.994     24.470     24.069     23.795     23.643     23.562     22.779     16.464    
14834.4    5.135e+12  15.8       291.7      1.146e+06  12.70      19.896     24.432     23.893     23.427     23.202     23.160     23.327     23.788     24.026     18.104    
16328.6    4.943e+12  15.8       275.2      1.191e+06  12.70      13.953     16.849     17.032     17.608     18.509     19.613     20.957     22.725     24.891     19.959    
16330.6    5.538e+12  15.8       291.7      1.148e+06  12.70      16.590     23.227     25.471     26.769     27.527     27.717     27.313     26.229     23.790     16.038    
16473.6    5.520e+12  15.8       291.7      1.148e+06  12.70      18.873     24.973     25.998     26.122     25.940     25.524     24.884     23.935     22.008     15.250    
17769.6    5.551e+12  15.8       291.7      1.148e+06  12.70      19.310     24.469     24.916     24.819     24.658     24.444     24.152     23.682     22.342     16.009    
19375.2    5.576e+12  15.8       291.7      1.148e+06  12.70      19.180     23.288     23.322     23.134     23.046     23.046     23.153     23.385     23.252     17.729    
21230.4    5.333e+12  15.8       273.3      1.198e+06  12.70      12.309     14.794     15.301     16.056     17.072     18.267     19.659     21.344     23.276     19.170    
21234.2    5.321e+12  15.8       283.4      1.171e+06  12.70      5.921      7.405      8.056      8.936      10.057     11.380     12.915     14.696     16.432     13.948    
21236.2    5.939e+12  15.8       291.7      1.148e+06  12.70      11.957     16.129     17.565     18.244     18.619     18.214     17.672     16.790     15.179     9.748     
21379.2    5.917e+12  15.8       291.7      1.148e+06  12.70      13.753     17.588     18.286     18.323     18.065     17.628     17.061     16.327     14.999     9.889     
22795.2    5.929e+12  15.8       291.7      1.148e+06  12.70      14.068     17.221     17.554     17.567     17.510     17.419     17.306     17.146     16.563     11.503    
23620.8    5.917e+12  15.8       291.7      1.148e+06  12.70      14.417     17.218     17.335     17.264     17.203     17.165     17.168     17.231     17.086     12.316    
24258.2    5.797e+12  15.8       283.2      1.172e+06  12.70      12.406     14.768     15.129     15.524     16.013     16.551     17.136     17.794     18.427     13.643    
24260.2    6.169e+12  15.8       291.7      1.148e+06  12.70      2.077      3.186      3.884      4.488      5.036      5.510      5.860      6.023      5.649      4.014     
24403.2    6.099e+12  15.8       291.7      1.148e+06  12.70      3.034      4.268      4.741      5.017      5.217      5.375      5.482      5.482      5.175      3.772     
29659.2    5.837e+12  15.8       291.7      1.148e+06  12.70      4.467      5.410      5.468      5.445      5.425      5.417      5.424      5.437      5.350      4.309     
31540.8    5.735e+12  15.8       291.7      1.148e+06  12.70      4.757      5.530      5.511      5.502      5.543      5.620      5.738      5.915      6.136      5.170     
32276.6    5.572e+12  15.8       281.1      1.178e+06  12.70      4.006      4.635      4.696      4.833      5.043      5.300      5.605      5.987      6.399      5.640     
32278.6    6.447e+12  15.8       291.7      1.146e+06  12.70      2.393      3.570      4.360      5.074      5.725      6.276      6.663      6.829      6.438      4.428     
32421.6    6.395e+12  15.8       291.7      1.146e+06  12.70      3.540      4.848      5.391      5.734      5.984      6.166      6.292      6.237      5.899      4.136     
35877.6    6.218e+12  15.8       291.7      1.146e+06  12.70      4.955      6.052      6.171      6.168      6.157      6.160      6.177      6.233      6.087      4.591     
37677.6    6.157e+12  15.8       291.7      1.146e+06  12.70      5.369      6.311      6.336      6.293      6.256      6.235      6.231      6.246      6.194      4.804     
39432      6.079e+12  15.8       291.7      1.146e+06  12.70      5.655      6.409      6.364      6.359      6.418      6.519      6.662      6.874      7.142      5.835     
40375.2    5.907e+12  15.8       281.2      1.175e+06  12.70      4.263      4.815      4.888      5.075      5.353      5.689      6.085      6.578      7.179      6.156     
