# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.439e+12  15.8       291.7      1.148e+06  12.70      10.948     15.401     18.312     20.926     23.347     25.430     26.960     27.716     26.132     17.576    
144        5.447e+12  15.8       291.7      1.148e+06  12.70      15.301     19.813     21.445     22.375     23.053     23.552     23.919     23.720     22.318     15.219    
5400       5.327e+12  15.8       291.7      1.148e+06  12.70      20.372     26.432     26.521     25.779     24.988     24.242     23.542     22.767     21.029     13.756    
7281.6     5.272e+12  15.8       291.7      1.148e+06  12.70      20.285     25.685     25.237     24.695     24.342     24.113     24.004     24.018     23.468     15.775    
8017.4     5.105e+12  15.8       281.1      1.178e+06  12.70      16.828     21.192     21.366     21.674     22.246     22.959     23.802     24.824     25.478     17.814    
8019.4     4.827e+12  15.8       291.7      1.144e+06  12.70      10.159     16.112     19.464     22.514     25.309     27.637     29.243     29.893     27.845     18.333    
8162.4     4.820e+12  15.8       291.7      1.144e+06  12.70      14.443     21.089     23.169     24.417     25.300     25.882     26.217     25.857     24.023     16.022    
11618.4    4.866e+12  15.8       291.7      1.144e+06  12.70      18.178     23.233     23.338     23.056     22.796     22.592     22.453     22.327     21.523     15.584    
13778.4    4.894e+12  15.8       291.7      1.144e+06  12.70      18.675     22.724     22.398     22.021     21.720     21.469     21.277     21.154     20.623     15.527    
15081.6    4.912e+12  15.8       291.7      1.144e+06  12.70      18.492     21.733     21.359     21.122     21.070     21.108     21.238     21.550     21.910     17.191    
15503      4.836e+12  15.8       286.4      1.160e+06  12.70      15.688     18.478     18.511     18.839     19.399     20.063     20.817     21.758     22.860     18.351    
15505      5.552e+12  15.8       291.7      1.146e+06  12.70      11.182     16.022     19.012     21.854     24.462     26.633     28.129     28.809     27.417     18.566    
15648      5.545e+12  15.8       291.7      1.146e+06  12.70      15.279     20.246     21.932     23.087     23.953     24.564     24.966     24.761     23.589     16.179    
19104      5.654e+12  15.8       291.7      1.146e+06  12.70      19.052     23.354     23.717     23.373     23.129     22.915     22.742     22.541     21.764     15.578    
20904      5.702e+12  15.8       291.7      1.146e+06  12.70      19.901     24.168     24.200     23.782     23.331     22.913     22.539     22.163     21.273     15.347    
22658.4    5.720e+12  15.8       291.7      1.146e+06  12.70      19.149     22.360     22.159     22.083     22.227     22.488     22.842     23.303     23.576     17.710    
23601.6    5.550e+12  15.8       281.2      1.175e+06  12.70      14.190     16.513     16.819     17.514     18.523     19.716     21.088     22.712     24.279     19.341    
