# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.869e+12  15.8       291.7      1.144e+06  12.70      6.584      11.025     13.249     14.987     16.431     17.504     18.132     17.875     16.106     9.659     
144        4.868e+12  15.8       291.7      1.144e+06  12.70      9.109      13.928     15.205     15.712     15.944     15.993     15.850     15.364     13.872     8.559     
3600       4.845e+12  15.8       291.7      1.144e+06  12.70      11.779     16.072     16.171     15.750     15.317     14.933     14.599     14.235     13.285     8.818     
5760       4.846e+12  15.8       291.7      1.144e+06  12.70      12.425     16.475     16.315     15.796     15.294     14.837     14.423     14.006     13.104     8.919     
7063.2     4.844e+12  15.8       291.7      1.144e+06  12.70      12.307     15.799     15.539     15.210     15.001     14.851     14.746     14.687     14.269     10.083    
7484.6     4.766e+12  15.8       286.4      1.160e+06  12.70      10.530     13.516     13.612     13.733     14.000     14.325     14.686     15.088     15.094     10.912    
7486.6     5.026e+12  15.8       291.7      1.146e+06  12.70      11.628     17.777     21.190     24.489     27.568     30.123     31.845     32.513     30.362     18.625    
7629.6     5.026e+12  15.8       291.7      1.146e+06  12.70      16.459     23.223     25.209     26.562     27.581     28.256     28.621     28.212     26.282     16.337    
11085.6    5.127e+12  15.8       291.7      1.146e+06  12.70      20.023     25.202     25.285     25.019     24.752     24.516     24.313     24.076     23.074     15.505    
12885.6    5.168e+12  15.8       291.7      1.146e+06  12.70      20.267     24.748     24.508     24.106     23.726     23.382     23.081     22.797     21.948     15.170    
14640      5.196e+12  15.8       291.7      1.146e+06  12.70      19.580     22.882     22.541     22.378     22.433     22.608     22.893     23.339     23.683     17.287    
15583.2    5.044e+12  15.8       281.2      1.175e+06  12.70      14.310     16.676     16.879     17.500     18.423     19.523     20.800     22.350     24.201     18.562    
