# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.848e+12  15.8       291.7      1.148e+06  12.70      13.312     18.721     22.249     25.414     28.340     30.847     32.679     33.567     31.629     21.247    
144        4.876e+12  15.8       291.7      1.148e+06  12.70      18.469     23.909     25.866     26.975     27.780     28.366     28.790     28.533     26.834     18.279    
5400       5.256e+12  15.8       291.7      1.148e+06  12.70      22.292     28.942     29.024     28.203     27.333     26.512     25.740     24.887     22.985     15.021    
7281.6     5.322e+12  15.8       291.7      1.148e+06  12.70      21.598     27.317     26.834     26.260     25.888     25.649     25.537     25.558     24.989     16.805    
8017.4     5.171e+12  15.8       281.1      1.178e+06  12.70      17.851     22.454     22.634     22.964     23.576     24.336     25.234     26.325     27.035     18.918    
8019.4     5.642e+12  15.8       291.7      1.144e+06  12.70      9.728      15.410     18.630     21.584     24.313     26.609     28.219     28.908     26.940     17.718    
8162.4     5.643e+12  15.8       291.7      1.144e+06  12.70      13.861     20.213     22.219     23.445     24.332     24.935     25.303     25.000     23.237     15.483    
11618.4    5.663e+12  15.8       291.7      1.144e+06  12.70      17.437     22.273     22.379     22.118     21.881     21.698     21.579     21.472     20.699     14.977    
13778.4    5.670e+12  15.8       291.7      1.144e+06  12.70      17.871     21.737     21.428     21.072     20.789     20.554     20.377     20.268     19.757     14.868    
15081.6    5.672e+12  15.8       291.7      1.144e+06  12.70      17.648     20.736     20.381     20.157     20.108     20.147     20.276     20.582     20.925     16.411    
15503      5.579e+12  15.8       286.4      1.160e+06  12.70      14.981     17.639     17.673     17.987     18.523     19.159     19.884     20.791     21.844     17.529    
15505      6.102e+12  15.8       291.7      1.146e+06  12.70      8.509      12.213     14.487     16.625     18.569     20.164     21.233     21.657     20.486     13.748    
15648      6.078e+12  15.8       291.7      1.146e+06  12.70      11.762     15.614     16.911     17.778     18.411     18.840     19.099     18.880     17.886     12.167    
19104      6.067e+12  15.8       291.7      1.146e+06  12.70      14.936     18.329     18.615     18.336     18.131     17.949     17.795     17.611     16.953     12.069    
20904      6.072e+12  15.8       291.7      1.146e+06  12.70      15.606     18.963     18.989     18.658     18.300     17.965     17.662     17.351     16.619     11.938    
22658.4    6.051e+12  15.8       291.7      1.146e+06  12.70      15.188     17.737     17.580     17.522     17.636     17.843     18.122     18.480     18.670     13.976    
23601.6    5.867e+12  15.8       281.2      1.175e+06  12.70      11.155     12.984     13.226     13.775     14.569     15.508     16.587     17.860     19.070     15.142    
