# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.561e+12  15.8       291.7      1.148e+06  12.70      12.712     17.883     21.263     24.299     27.111     29.530     31.308     32.186     30.346     20.411    
144        4.562e+12  15.8       291.7      1.148e+06  12.70      17.768     23.008     24.903     25.983     26.770     27.351     27.778     27.546     25.918     17.675    
5400       4.705e+12  15.8       291.7      1.148e+06  12.70      22.644     29.379     29.479     28.653     27.775     26.945     26.168     25.306     23.374     15.290    
7281.6     4.756e+12  15.8       291.7      1.148e+06  12.70      22.077     27.955     27.467     26.877     26.493     26.244     26.125     26.140     25.541     17.168    
8017.4     4.633e+12  15.8       281.1      1.178e+06  12.70      18.206     22.928     23.115     23.449     24.068     24.839     25.751     26.857     27.564     19.272    
8019.4     5.331e+12  15.8       291.7      1.144e+06  12.70      10.371     16.451     19.878     22.998     25.860     28.248     29.899     30.574     28.490     18.762    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      14.779     21.580     23.711     24.992     25.900     26.501     26.849     26.487     24.615     16.419    
11618.4    5.397e+12  15.8       291.7      1.144e+06  12.70      18.299     23.388     23.493     23.209     22.946     22.741     22.600     22.472     21.663     15.685    
13778.4    5.430e+12  15.8       291.7      1.144e+06  12.70      18.587     22.617     22.292     21.916     21.615     21.364     21.171     21.047     20.517     15.447    
15081.6    5.444e+12  15.8       291.7      1.144e+06  12.70      18.295     21.502     21.132     20.896     20.843     20.879     21.005     21.312     21.666     16.998    
15503      5.358e+12  15.8       286.4      1.160e+06  12.70      15.499     18.255     18.289     18.611     19.163     19.817     20.560     21.488     22.574     18.120    
15505      5.742e+12  15.8       291.7      1.146e+06  12.70      7.971      11.422     13.556     15.583     17.445     18.995     20.062     20.548     19.555     13.242    
15648      5.719e+12  15.8       291.7      1.146e+06  12.70      11.187     14.825     16.061     16.907     17.543     17.991     18.286     18.136     17.277     11.850    
19104      5.733e+12  15.8       291.7      1.146e+06  12.70      14.212     17.421     17.691     17.435     17.252     17.093     16.963     16.813     16.233     11.619    
20904      5.753e+12  15.8       291.7      1.146e+06  12.70      14.745     17.907     17.931     17.620     17.286     16.975     16.698     16.419     15.759     11.369    
22658.4    5.755e+12  15.8       291.7      1.146e+06  12.70      14.382     16.794     16.642     16.584     16.692     16.887     17.151     17.495     17.699     13.294    
23601.6    5.588e+12  15.8       281.2      1.175e+06  12.70      10.478     12.194     12.420     12.933     13.677     14.558     15.569     16.767     17.923     14.276    
