# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.634e+12  15.8       291.7      1.148e+06  12.70      13.174     18.532     22.034     25.180     28.093     30.599     32.440     33.349     31.443     21.148    
144        4.656e+12  15.8       291.7      1.148e+06  12.70      18.371     23.787     25.746     26.862     27.676     28.276     28.717     28.477     26.794     18.272    
5400       4.917e+12  15.8       291.7      1.148e+06  12.70      22.816     29.603     29.703     28.872     27.986     27.151     26.367     25.498     23.552     15.407    
7281.6     4.976e+12  15.8       291.7      1.148e+06  12.70      22.182     28.088     27.598     27.005     26.619     26.369     26.250     26.265     25.664     17.251    
8017.4     4.842e+12  15.8       281.1      1.178e+06  12.70      18.285     23.027     23.216     23.550     24.172     24.947     25.863     26.974     27.684     19.357    
8019.4     5.298e+12  15.8       291.7      1.144e+06  12.70      10.641     16.879     20.394     23.595     26.531     28.981     30.674     31.367     29.229     19.250    
8162.4     5.302e+12  15.8       291.7      1.144e+06  12.70      15.107     22.059     24.237     25.546     26.474     27.088     27.445     27.075     25.162     16.785    
11618.4    5.349e+12  15.8       291.7      1.144e+06  12.70      18.765     23.984     24.092     23.800     23.532     23.321     23.176     23.046     22.217     16.087    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      19.124     23.270     22.936     22.550     22.240     21.982     21.783     21.656     21.111     15.895    
15081.6    5.395e+12  15.8       291.7      1.144e+06  12.70      18.813     22.111     21.730     21.488     21.434     21.471     21.601     21.917     22.281     17.481    
15503      5.305e+12  15.8       286.4      1.160e+06  12.70      15.959     18.797     18.832     19.164     19.733     20.406     21.172     22.127     23.246     18.660    
15505      5.792e+12  15.8       291.7      1.146e+06  12.70      8.549      12.251     14.540     16.716     18.714     20.378     21.524     22.047     20.983     14.209    
15648      5.777e+12  15.8       291.7      1.146e+06  12.70      11.855     15.711     17.020     17.918     18.592     19.067     19.380     19.222     18.313     12.560    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      15.197     18.629     18.918     18.644     18.448     18.278     18.139     17.979     17.359     12.425    
20904      5.806e+12  15.8       291.7      1.146e+06  12.70      15.930     19.345     19.371     19.035     18.674     18.338     18.038     17.736     17.024     12.281    
22658.4    5.800e+12  15.8       291.7      1.146e+06  12.70      15.520     18.124     17.960     17.897     18.013     18.223     18.508     18.879     19.098     14.345    
23601.6    5.623e+12  15.8       281.2      1.175e+06  12.70      11.398     13.265     13.510     14.068     14.877     15.835     16.936     18.238     19.495     15.528    
