# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.641e+12  15.8       291.7      1.146e+06  12.70      14.485     21.287     25.357     28.345     30.489     31.698     31.638     30.029     25.732     15.535    
144        4.660e+12  15.8       291.7      1.146e+06  12.70      18.827     25.548     28.099     29.289     29.832     29.849     29.278     27.785     24.223     15.109    
3600       4.756e+12  15.8       291.7      1.146e+06  12.70      21.987     28.021     28.427     28.026     27.622     27.296     27.023     26.603     24.876     16.455    
5760       4.809e+12  15.8       291.7      1.146e+06  12.70      22.702     29.353     29.032     28.199     27.495     26.935     26.508     26.110     24.677     16.370    
6988.8     4.827e+12  15.8       291.7      1.146e+06  12.70      22.461     28.635     27.888     27.131     26.652     26.382     26.342     26.597     26.344     17.889    
8483       4.646e+12  15.8       275.2      1.191e+06  12.70      15.617     19.591     19.746     20.292     21.194     22.312     23.684     25.505     27.583     19.856    
8485       5.552e+12  15.8       291.7      1.148e+06  12.70      16.220     23.599     25.831     26.970     27.562     27.583     27.016     25.796     23.212     14.178    
8628       5.547e+12  15.8       291.7      1.148e+06  12.70      18.428     25.321     26.452     26.255     25.911     25.341     24.557     23.486     21.421     13.430    
9924       5.555e+12  15.8       291.7      1.148e+06  12.70      19.045     24.987     25.530     25.122     24.812     24.455     24.026     23.431     21.934     14.246    
11529.6    5.552e+12  15.8       291.7      1.148e+06  12.70      19.122     24.044     23.942     23.607     23.386     23.258     23.240     23.347     23.059     16.023    
13384.8    5.284e+12  15.8       273.3      1.198e+06  12.70      12.447     15.425     15.924     16.621     17.586     18.725     20.055     21.671     23.463     17.688    
13388.6    5.275e+12  15.8       283.4      1.171e+06  12.70      5.985      7.718      8.384      9.253      10.365     11.674     13.187     14.938     16.610     12.890    
13390.6    5.462e+12  15.8       291.7      1.148e+06  12.70      17.002     22.623     24.186     24.891     24.983     24.461     23.529     22.211     20.126     13.107    
13533.6    5.453e+12  15.8       291.7      1.148e+06  12.70      19.452     24.628     25.300     24.962     24.410     23.606     22.633     21.487     19.711     13.099    
14949.6    5.460e+12  15.8       291.7      1.148e+06  12.70      19.241     23.275     23.396     23.262     23.067     22.811     22.517     22.181     21.405     14.988    
15775.2    5.455e+12  15.8       291.7      1.148e+06  12.70      19.463     23.032     22.842     22.629     22.452     22.290     22.167     22.126     21.890     15.882    
16412.6    5.331e+12  15.8       283.2      1.172e+06  12.70      16.498     19.417     19.708     20.163     20.754     21.392     22.074     22.851     23.675     17.715    
16414.6    5.872e+12  15.8       291.7      1.148e+06  12.70      7.573      10.526     12.515     14.727     17.075     19.402     21.551     23.334     24.474     19.747    
16557.6    5.870e+12  15.8       291.7      1.148e+06  12.70      11.211     14.444     15.641     16.738     17.817     18.851     19.820     20.664     21.139     17.117    
21813.6    5.926e+12  15.8       291.7      1.148e+06  12.70      15.670     18.490     18.494     18.303     18.120     17.966     17.855     17.783     17.512     14.333    
23695.2    5.926e+12  15.8       291.7      1.148e+06  12.70      15.643     17.839     17.614     17.474     17.479     17.579     17.786     18.161     18.748     15.802    
24431      5.757e+12  15.8       281.1      1.178e+06  12.70      12.703     14.433     14.544     14.931     15.530     16.256     17.115     18.198     19.459     17.300    
24433      6.269e+12  15.8       291.7      1.146e+06  12.70      1.450      1.978      2.348      2.679      2.970      3.202      3.351      3.376      3.237      2.578     
24576      6.054e+12  15.8       291.7      1.146e+06  12.70      2.094      2.639      2.863      3.002      3.095      3.156      3.208      3.145      3.018      2.454     
28032      5.650e+12  15.8       291.7      1.146e+06  12.70      3.096      3.736      3.838      3.786      3.740      3.699      3.663      3.615      3.492      2.868     
29832      5.460e+12  15.8       291.7      1.146e+06  12.70      3.565      4.359      4.456      4.350      4.253      4.161      4.076      3.979      3.792      3.080     
31586.4    5.205e+12  15.8       291.7      1.146e+06  12.70      3.811      4.528      4.542      4.538      4.575      4.638      4.717      4.800      4.781      3.968     
32529.6    5.083e+12  15.8       281.2      1.175e+06  12.70      2.795      3.312      3.407      3.555      3.763      4.011      4.295      4.618      4.936      4.236     
