# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.888e+12  15.8       291.7      1.144e+06  12.70      8.157      13.659     16.415     18.568     20.357     21.687     22.465     22.147     19.955     11.967    
144        4.895e+12  15.8       291.7      1.144e+06  12.70      11.259     17.216     18.794     19.421     19.707     19.768     19.591     18.990     17.147     10.580    
3600       4.908e+12  15.8       291.7      1.144e+06  12.70      14.271     19.471     19.591     19.081     18.556     18.092     17.687     17.245     16.095     10.683    
5760       4.932e+12  15.8       291.7      1.144e+06  12.70      14.863     19.708     19.516     18.894     18.295     17.748     17.252     16.754     15.675     10.669    
7063.2     4.944e+12  15.8       291.7      1.144e+06  12.70      14.644     18.797     18.488     18.097     17.848     17.670     17.545     17.474     16.978     11.998    
7484.6     4.869e+12  15.8       286.4      1.160e+06  12.70      12.526     16.078     16.193     16.337     16.655     17.041     17.470     17.948     17.955     12.980    
7486.6     5.098e+12  15.8       291.7      1.146e+06  12.70      11.213     17.143     20.434     23.615     26.584     29.048     30.709     31.353     29.279     17.960    
7629.6     5.101e+12  15.8       291.7      1.146e+06  12.70      15.887     22.417     24.333     25.640     26.623     27.275     27.627     27.232     25.369     15.769    
11085.6    5.185e+12  15.8       291.7      1.146e+06  12.70      19.495     24.538     24.618     24.359     24.099     23.869     23.672     23.441     22.466     15.096    
12885.6    5.224e+12  15.8       291.7      1.146e+06  12.70      19.805     24.185     23.950     23.557     23.186     22.849     22.556     22.279     21.449     14.824    
14640      5.251e+12  15.8       291.7      1.146e+06  12.70      19.156     22.386     22.053     21.893     21.947     22.118     22.397     22.833     23.170     16.912    
15583.2    5.094e+12  15.8       281.2      1.175e+06  12.70      13.990     16.303     16.502     17.109     18.011     19.087     20.335     21.850     23.660     18.147    
