# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.541e+12  15.8       291.7      1.144e+06  12.70      11.139     18.652     22.415     25.356     27.798     29.615     30.677     30.242     27.250     16.341    
144        4.542e+12  15.8       291.7      1.144e+06  12.70      15.403     23.552     25.711     26.569     26.960     27.044     26.802     25.980     23.457     14.473    
3600       4.566e+12  15.8       291.7      1.144e+06  12.70      19.173     26.160     26.322     25.636     24.931     24.307     23.763     23.170     21.625     14.353    
5760       4.604e+12  15.8       291.7      1.144e+06  12.70      19.685     26.102     25.848     25.025     24.231     23.506     22.850     22.190     20.761     14.131    
7063.2     4.628e+12  15.8       291.7      1.144e+06  12.70      19.238     24.695     24.289     23.775     23.448     23.214     23.049     22.957     22.305     15.762    
7484.6     4.560e+12  15.8       286.4      1.160e+06  12.70      16.395     21.045     21.194     21.383     21.799     22.305     22.866     23.492     23.501     16.989    
7486.6     5.061e+12  15.8       291.7      1.146e+06  12.70      10.063     15.384     18.337     21.192     23.856     26.068     27.557     28.136     26.274     16.117    
7629.6     5.060e+12  15.8       291.7      1.146e+06  12.70      14.317     20.201     21.928     23.105     23.992     24.579     24.896     24.540     22.861     14.211    
11085.6    5.114e+12  15.8       291.7      1.146e+06  12.70      17.995     22.650     22.724     22.485     22.245     22.033     21.851     21.638     20.737     13.935    
12885.6    5.150e+12  15.8       291.7      1.146e+06  12.70      18.440     22.518     22.300     21.934     21.588     21.275     21.001     20.743     19.970     13.803    
14640      5.178e+12  15.8       291.7      1.146e+06  12.70      17.933     20.957     20.645     20.496     20.546     20.707     20.967     21.375     21.691     15.832    
15583.2    5.030e+12  15.8       281.2      1.175e+06  12.70      13.063     15.223     15.409     15.975     16.818     17.823     18.988     20.403     22.093     16.945    
