# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.897e+12  15.8       291.7      1.148e+06  12.70      12.299     17.301     20.570     23.507     26.227     28.566     30.285     31.134     29.354     19.743    
144        4.906e+12  15.8       291.7      1.148e+06  12.70      17.153     22.211     24.040     25.082     25.842     26.402     26.814     26.589     25.018     17.061    
5400       4.801e+12  15.8       291.7      1.148e+06  12.70      23.235     30.147     30.249     29.402     28.500     27.649     26.851     25.967     23.984     15.690    
7281.6     4.829e+12  15.8       291.7      1.148e+06  12.70      22.781     28.845     28.342     27.733     27.337     27.080     26.958     26.973     26.356     17.716    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      18.804     23.680     23.874     24.218     24.858     25.654     26.597     27.739     28.469     19.906    
8019.4     5.165e+12  15.8       291.7      1.144e+06  12.70      10.793     17.120     20.685     23.931     26.909     29.393     31.111     31.814     29.645     19.524    
8162.4     5.174e+12  15.8       291.7      1.144e+06  12.70      15.358     22.425     24.639     25.970     26.913     27.538     27.900     27.524     25.579     17.064    
11618.4    5.247e+12  15.8       291.7      1.144e+06  12.70      18.952     24.222     24.332     24.037     23.765     23.553     23.407     23.275     22.438     16.247    
13778.4    5.289e+12  15.8       291.7      1.144e+06  12.70      19.218     23.385     23.049     22.660     22.349     22.090     21.890     21.763     21.215     15.973    
15081.6    5.312e+12  15.8       291.7      1.144e+06  12.70      18.885     22.196     21.813     21.571     21.516     21.554     21.684     22.001     22.366     17.548    
15503      5.230e+12  15.8       286.4      1.160e+06  12.70      16.001     18.846     18.881     19.214     19.784     20.459     21.227     22.185     23.306     18.709    
15505      5.700e+12  15.8       291.7      1.146e+06  12.70      8.215      11.773     13.973     16.063     17.984     19.582     20.684     21.187     20.164     13.655    
15648      5.680e+12  15.8       291.7      1.146e+06  12.70      11.487     15.223     16.491     17.361     18.014     18.475     18.778     18.625     17.744     12.170    
19104      5.703e+12  15.8       291.7      1.146e+06  12.70      14.594     17.889     18.167     17.904     17.716     17.553     17.419     17.265     16.670     11.932    
20904      5.725e+12  15.8       291.7      1.146e+06  12.70      15.168     18.420     18.445     18.125     17.781     17.461     17.175     16.888     16.209     11.694    
22658.4    5.724e+12  15.8       291.7      1.146e+06  12.70      14.785     17.264     17.109     17.049     17.159     17.360     17.631     17.984     18.193     13.665    
23601.6    5.554e+12  15.8       281.2      1.175e+06  12.70      10.799     12.568     12.800     13.329     14.096     15.004     16.046     17.280     18.471     14.712    
