# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.148e+06  12.70      13.552     19.058     22.650     25.873     28.852     31.405     33.270     34.175     32.204     21.634    
144        4.690e+12  15.8       291.7      1.148e+06  12.70      18.856     24.409     26.407     27.540     28.362     28.960     29.393     29.131     27.397     18.663    
5400       4.937e+12  15.8       291.7      1.148e+06  12.70      23.403     30.384     30.469     29.608     28.694     27.831     27.021     26.125     24.129     15.769    
7281.6     5.000e+12  15.8       291.7      1.148e+06  12.70      22.672     28.675     28.167     27.565     27.174     26.923     26.805     26.827     26.230     17.639    
8017.4     4.867e+12  15.8       281.1      1.178e+06  12.70      18.682     23.499     23.688     24.033     24.673     25.468     26.408     27.549     28.292     19.798    
8019.4     5.313e+12  15.8       291.7      1.144e+06  12.70      9.976      15.804     19.106     22.136     24.934     27.288     28.939     29.644     27.625     18.167    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      14.201     20.709     22.763     24.019     24.928     25.546     25.922     25.611     23.804     15.859    
11618.4    5.367e+12  15.8       291.7      1.144e+06  12.70      17.828     22.772     22.880     22.614     22.371     22.184     22.063     21.953     21.162     15.311    
13778.4    5.392e+12  15.8       291.7      1.144e+06  12.70      18.271     22.224     21.908     21.543     21.253     21.014     20.833     20.721     20.198     15.199    
15081.6    5.401e+12  15.8       291.7      1.144e+06  12.70      18.032     21.187     20.824     20.595     20.546     20.585     20.716     21.029     21.379     16.767    
15503      5.317e+12  15.8       286.4      1.160e+06  12.70      15.305     18.021     18.056     18.377     18.924     19.573     20.314     21.240     22.315     17.907    
15505      5.813e+12  15.8       291.7      1.146e+06  12.70      9.586      13.758     16.319     18.727     20.915     22.711     23.913     24.390     23.069     15.480    
15648      5.800e+12  15.8       291.7      1.146e+06  12.70      13.147     17.452     18.902     19.871     20.578     21.057     21.346     21.101     19.989     13.597    
19104      5.840e+12  15.8       291.7      1.146e+06  12.70      16.573     20.338     20.655     20.346     20.119     19.917     19.746     19.543     18.812     13.393    
20904      5.874e+12  15.8       291.7      1.146e+06  12.70      17.316     21.041     21.070     20.703     20.306     19.934     19.598     19.254     18.441     13.248    
22658.4    5.877e+12  15.8       291.7      1.146e+06  12.70      16.733     19.542     19.369     19.304     19.431     19.659     19.967     20.362     20.572     15.400    
23601.6    5.705e+12  15.8       281.2      1.175e+06  12.70      12.325     14.346     14.614     15.220     16.097     17.135     18.327     19.735     21.072     16.732    
