# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.008e+12  15.8       291.7      1.148e+06  12.70      11.962     16.823     19.994     22.838     25.468     27.722     29.368     30.167     28.427     19.097    
144        5.015e+12  15.8       291.7      1.148e+06  12.70      16.726     21.653     23.425     24.430     25.159     25.690     26.074     25.841     24.303     16.556    
5400       4.813e+12  15.8       291.7      1.148e+06  12.70      22.910     29.744     29.827     28.984     28.090     27.245     26.452     25.575     23.621     15.437    
7281.6     4.802e+12  15.8       291.7      1.148e+06  12.70      22.615     28.604     28.097     27.496     27.107     26.856     26.739     26.760     26.164     17.595    
8017.4     4.678e+12  15.8       281.1      1.178e+06  12.70      18.606     23.403     23.592     23.935     24.572     25.364     26.301     27.437     28.177     19.718    
8019.4     5.054e+12  15.8       291.7      1.144e+06  12.70      9.775      15.485     18.721     21.689     24.431     26.738     28.356     29.047     27.068     17.801    
8162.4     5.059e+12  15.8       291.7      1.144e+06  12.70      13.918     20.296     22.310     23.541     24.431     25.037     25.406     25.100     23.330     15.543    
11618.4    5.144e+12  15.8       291.7      1.144e+06  12.70      17.461     22.303     22.409     22.148     21.910     21.727     21.608     21.501     20.726     14.996    
13778.4    5.183e+12  15.8       291.7      1.144e+06  12.70      17.906     21.780     21.470     21.113     20.829     20.594     20.417     20.307     19.795     14.895    
15081.6    5.209e+12  15.8       291.7      1.144e+06  12.70      17.696     20.792     20.436     20.211     20.163     20.201     20.330     20.637     20.980     16.454    
15503      5.127e+12  15.8       286.4      1.160e+06  12.70      15.017     17.683     17.717     18.031     18.569     19.206     19.932     20.841     21.896     17.571    
15505      5.656e+12  15.8       291.7      1.146e+06  12.70      10.819     15.528     18.418     21.136     23.605     25.632     26.988     27.527     26.036     17.472    
15648      5.646e+12  15.8       291.7      1.146e+06  12.70      14.734     19.558     21.183     22.269     23.061     23.597     23.922     23.647     22.401     15.238    
19104      5.783e+12  15.8       291.7      1.146e+06  12.70      18.233     22.375     22.724     22.384     22.134     21.911     21.724     21.500     20.696     14.735    
20904      5.856e+12  15.8       291.7      1.146e+06  12.70      18.974     23.056     23.088     22.686     22.250     21.843     21.475     21.098     20.207     14.517    
22658.4    5.896e+12  15.8       291.7      1.146e+06  12.70      18.181     21.234     21.046     20.976     21.113     21.361     21.696     22.125     22.353     16.734    
23601.6    5.730e+12  15.8       281.2      1.175e+06  12.70      13.433     15.636     15.928     16.588     17.544     18.676     19.975     21.509     22.966     18.236    
