# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.148e+06  12.70      12.570     17.678     21.009     23.997     26.760     29.128     30.857     31.695     29.866     20.062    
144        4.745e+12  15.8       291.7      1.148e+06  12.70      17.508     22.665     24.519     25.571     26.334     26.889     27.291     27.048     25.437     17.328    
5400       4.896e+12  15.8       291.7      1.148e+06  12.70      22.212     28.838     28.919     28.102     27.235     26.416     25.648     24.797     22.902     14.967    
7281.6     4.940e+12  15.8       291.7      1.148e+06  12.70      21.663     27.400     26.915     26.339     25.966     25.726     25.614     25.635     25.064     16.855    
8017.4     4.806e+12  15.8       281.1      1.178e+06  12.70      17.882     22.494     22.674     23.005     23.617     24.379     25.279     26.371     27.083     18.952    
8019.4     5.384e+12  15.8       291.7      1.144e+06  12.70      10.261     16.255     19.651     22.767     25.645     28.067     29.766     30.492     28.416     18.689    
8162.4     5.389e+12  15.8       291.7      1.144e+06  12.70      14.646     21.358     23.476     24.772     25.709     26.347     26.735     26.415     24.552     16.359    
11618.4    5.441e+12  15.8       291.7      1.144e+06  12.70      18.226     23.281     23.392     23.119     22.871     22.680     22.556     22.444     21.636     15.655    
13778.4    5.466e+12  15.8       291.7      1.144e+06  12.70      18.553     22.567     22.247     21.877     21.582     21.339     21.155     21.042     20.512     15.435    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      18.272     21.469     21.101     20.869     20.819     20.860     20.993     21.310     21.664     16.992    
15503      5.393e+12  15.8       286.4      1.160e+06  12.70      15.483     18.231     18.266     18.590     19.144     19.801     20.551     21.488     22.576     18.117    
15505      5.840e+12  15.8       291.7      1.146e+06  12.70      8.076      11.591     13.749     15.779     17.623     19.138     20.151     20.555     19.443     13.048    
15648      5.820e+12  15.8       291.7      1.146e+06  12.70      11.285     14.981     16.225     17.058     17.665     18.076     18.325     18.115     17.161     11.674    
19104      5.827e+12  15.8       291.7      1.146e+06  12.70      14.265     17.506     17.779     17.513     17.317     17.142     16.995     16.820     16.191     11.527    
20904      5.839e+12  15.8       291.7      1.146e+06  12.70      14.791     17.973     17.998     17.684     17.344     17.027     16.739     16.445     15.751     11.315    
22658.4    5.824e+12  15.8       291.7      1.146e+06  12.70      14.410     16.830     16.681     16.625     16.734     16.930     17.195     17.534     17.715     13.261    
23601.6    5.651e+12  15.8       281.2      1.175e+06  12.70      10.508     12.231     12.459     12.976     13.724     14.609     15.625     16.825     17.964     14.264    
