# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.148e+06  12.70      16.273     25.032     27.549     28.838     29.582     29.738     29.263     28.006     24.768     13.796    
144        4.443e+12  15.8       291.7      1.148e+06  12.70      19.822     28.527     29.740     29.401     28.936     28.258     27.366     26.119     23.365     13.430    
1440       4.516e+12  15.8       291.7      1.148e+06  12.70      20.705     28.211     28.463     27.981     27.509     27.033     26.516     25.819     23.812     14.319    
3045.6     4.576e+12  15.8       291.7      1.148e+06  12.70      21.056     27.118     26.705     26.117     25.728     25.491     25.436     25.639     25.470     16.861    
4900.8     4.396e+12  15.8       273.3      1.198e+06  12.70      13.032     16.436     16.791     17.415     18.339     19.447     20.770     22.468     24.414     17.708    
4904.6     4.391e+12  15.8       283.4      1.171e+06  12.70      6.141      8.046      8.646      9.480      10.565     11.845     13.335     15.107     17.029     12.534    
4906.6     4.881e+12  15.8       291.7      1.148e+06  12.70      19.773     29.993     32.478     33.068     32.468     31.293     29.589     27.308     23.494     13.127    
5049.6     4.882e+12  15.8       291.7      1.148e+06  12.70      21.646     31.037     32.346     31.622     30.531     29.169     27.622     25.775     22.631     13.070    
6465.6     4.953e+12  15.8       291.7      1.148e+06  12.70      21.472     29.370     30.084     29.440     28.791     28.083     27.324     26.398     24.315     14.780    
7291.2     4.981e+12  15.8       291.7      1.148e+06  12.70      21.564     28.743     28.967     28.410     27.813     27.244     26.716     26.159     24.702     15.563    
7928.6     4.887e+12  15.8       283.2      1.172e+06  12.70      18.764     25.002     25.683     25.973     26.333     26.728     27.134     27.640     26.870     17.485    
7930.6     5.334e+12  15.8       291.7      1.148e+06  12.70      10.112     15.233     18.131     21.101     24.120     26.983     29.454     31.193     31.078     20.758    
8073.6     5.337e+12  15.8       291.7      1.148e+06  12.70      14.493     20.146     21.826     23.128     24.319     25.398     26.322     26.943     26.424     17.767    
13329.6    5.523e+12  15.8       291.7      1.148e+06  12.70      19.674     24.612     24.653     24.219     23.756     23.326     22.938     22.528     21.520     14.976    
15211.2    5.563e+12  15.8       291.7      1.148e+06  12.70      19.305     23.296     22.967     22.651     22.494     22.450     22.522     22.731     22.651     16.525    
15947      5.410e+12  15.8       281.1      1.178e+06  12.70      15.895     19.085     19.287     19.697     20.350     21.144     22.077     23.204     24.359     18.379    
15949      5.896e+12  15.8       291.7      1.146e+06  12.70      7.813      10.612     12.513     14.737     17.081     19.312     21.233     22.701     23.703     19.222    
16092      5.898e+12  15.8       291.7      1.146e+06  12.70      11.608     14.657     15.730     16.805     17.834     18.739     19.479     20.035     20.317     16.572    
19548      5.935e+12  15.8       291.7      1.146e+06  12.70      15.632     18.466     18.517     18.446     18.380     18.332     18.311     18.307     18.118     14.891    
21348      5.962e+12  15.8       291.7      1.146e+06  12.70      16.360     19.245     19.112     18.853     18.586     18.338     18.122     17.925     17.523     14.367    
23102.4    5.964e+12  15.8       291.7      1.146e+06  12.70      16.020     18.227     18.010     17.873     17.863     17.943     18.118     18.428     18.930     15.876    
24045.6    5.771e+12  15.8       281.2      1.175e+06  12.70      11.543     13.115     13.314     13.797     14.483     15.302     16.261     17.432     18.743     16.824    
