# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.751e+12  15.8       291.7      1.148e+06  12.70      13.070     18.386     21.860     24.981     27.871     30.357     32.184     33.086     31.194     20.981    
144        4.774e+12  15.8       291.7      1.148e+06  12.70      18.196     23.561     25.501     26.606     27.412     28.006     28.443     28.205     26.538     18.098    
5400       5.094e+12  15.8       291.7      1.148e+06  12.70      22.341     28.986     29.084     28.270     27.403     26.585     25.818     24.967     23.061     15.086    
7281.6     5.161e+12  15.8       291.7      1.148e+06  12.70      21.710     27.490     27.010     26.430     26.052     25.808     25.691     25.706     25.117     16.884    
8017.4     5.018e+12  15.8       281.1      1.178e+06  12.70      17.923     22.571     22.756     23.084     23.694     24.453     25.351     26.440     27.136     18.974    
8019.4     5.483e+12  15.8       291.7      1.144e+06  12.70      10.274     16.297     19.691     22.781     25.616     27.981     29.616     30.285     28.221     18.586    
8162.4     5.488e+12  15.8       291.7      1.144e+06  12.70      14.596     21.313     23.417     24.682     25.579     26.172     26.516     26.159     24.311     16.217    
11618.4    5.511e+12  15.8       291.7      1.144e+06  12.70      18.198     23.260     23.364     23.082     22.821     22.616     22.476     22.350     21.546     15.601    
13778.4    5.530e+12  15.8       291.7      1.144e+06  12.70      18.579     22.608     22.283     21.907     21.606     21.355     21.162     21.039     20.510     15.442    
15081.6    5.540e+12  15.8       291.7      1.144e+06  12.70      18.303     21.512     21.141     20.906     20.853     20.889     21.016     21.323     21.677     17.007    
15503      5.446e+12  15.8       286.4      1.160e+06  12.70      15.531     18.293     18.326     18.650     19.203     19.858     20.603     21.533     22.622     18.159    
15505      5.947e+12  15.8       291.7      1.146e+06  12.70      8.291      11.882     14.102     16.212     18.150     19.763     20.875     21.382     20.350     13.781    
15648      5.930e+12  15.8       291.7      1.146e+06  12.70      11.515     15.259     16.531     17.403     18.057     18.519     18.823     18.670     17.786     12.199    
19104      5.933e+12  15.8       291.7      1.146e+06  12.70      14.772     18.108     18.389     18.122     17.932     17.767     17.632     17.476     16.873     12.077    
20904      5.939e+12  15.8       291.7      1.146e+06  12.70      15.483     18.802     18.827     18.501     18.150     17.823     17.532     17.238     16.546     11.937    
22658.4    5.930e+12  15.8       291.7      1.146e+06  12.70      15.107     17.640     17.481     17.420     17.533     17.738     18.015     18.376     18.589     13.963    
23601.6    5.752e+12  15.8       281.2      1.175e+06  12.70      11.092     12.908     13.147     13.690     14.478     15.410     16.481     17.748     18.971     15.111    
