# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.421e+12  15.8       291.7      1.148e+06  12.70      14.384     20.235     24.058     27.493     30.674     33.410     35.420     36.413     34.331     23.091    
144        4.437e+12  15.8       291.7      1.148e+06  12.70      19.939     25.819     27.945     29.156     30.039     30.690     31.169     30.908     29.081     19.832    
5400       4.708e+12  15.8       291.7      1.148e+06  12.70      24.835     32.223     32.332     31.427     30.463     29.554     28.701     27.755     25.636     16.770    
7281.6     4.787e+12  15.8       291.7      1.148e+06  12.70      24.033     30.430     29.899     29.257     28.839     28.569     28.439     28.456     27.804     18.690    
8017.4     4.673e+12  15.8       281.1      1.178e+06  12.70      19.844     24.990     25.195     25.558     26.233     27.074     28.068     29.274     30.044     21.007    
8019.4     5.006e+12  15.8       291.7      1.144e+06  12.70      10.371     16.450     19.876     22.995     25.857     28.244     29.894     30.570     28.486     18.761    
8162.4     5.012e+12  15.8       291.7      1.144e+06  12.70      14.764     21.558     23.687     24.966     25.873     26.473     26.821     26.460     24.590     16.404    
11618.4    5.123e+12  15.8       291.7      1.144e+06  12.70      18.200     23.261     23.366     23.083     22.822     22.618     22.478     22.351     21.548     15.602    
13778.4    5.177e+12  15.8       291.7      1.144e+06  12.70      18.480     22.487     22.164     21.790     21.491     21.241     21.049     20.927     20.400     15.360    
15081.6    5.206e+12  15.8       291.7      1.144e+06  12.70      18.197     21.387     21.018     20.785     20.732     20.768     20.894     21.199     21.551     16.909    
15503      5.127e+12  15.8       286.4      1.160e+06  12.70      15.419     18.161     18.194     18.515     19.064     19.715     20.455     21.378     22.458     18.028    
15505      5.641e+12  15.8       291.7      1.146e+06  12.70      9.496      13.609     16.152     18.569     20.788     22.636     23.910     24.491     23.308     15.784    
15648      5.626e+12  15.8       291.7      1.146e+06  12.70      13.162     17.442     18.896     19.893     20.641     21.169     21.516     21.341     20.331     13.944    
19104      5.704e+12  15.8       291.7      1.146e+06  12.70      16.293     19.972     20.282     19.988     19.778     19.596     19.447     19.275     18.610     13.321    
20904      5.753e+12  15.8       291.7      1.146e+06  12.70      16.777     20.373     20.401     20.047     19.667     19.313     18.997     18.679     17.929     12.934    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      16.179     18.893     18.722     18.657     18.778     18.997     19.294     19.681     19.909     14.954    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      11.867     13.811     14.066     14.647     15.490     16.487     17.633     18.989     20.297     16.167    
