# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.554e+12  15.8       291.7      1.140e+06  12.70      12.315     18.001     21.068     23.119     24.486     25.202     25.109     24.070     21.135     12.949    
144        4.560e+12  15.8       291.7      1.140e+06  12.70      16.028     21.631     23.437     24.077     24.238     24.072     23.581     22.567     20.090     12.683    
3240       4.595e+12  15.8       291.7      1.140e+06  12.70      19.143     24.585     24.923     24.480     24.010     23.603     23.254     22.833     21.398     14.121    
5880       4.662e+12  15.8       291.7      1.140e+06  12.70      20.050     26.265     25.905     25.114     24.425     23.853     23.412     23.086     22.069     14.609    
6765.6     4.667e+12  15.8       291.7      1.140e+06  12.70      20.259     26.015     25.362     24.626     24.090     23.695     23.445     23.393     22.898     15.363    
7844.6     4.528e+12  15.8       279.2      1.175e+06  12.70      15.158     19.318     19.491     19.902     20.601     21.452     22.453     23.714     24.924     17.396    
7846.6     5.056e+12  15.8       291.7      1.146e+06  12.70      11.016     17.644     21.042     23.618     25.505     26.589     26.683     25.445     21.951     13.244    
7989.6     5.065e+12  15.8       291.7      1.146e+06  12.70      14.412     21.311     23.473     24.572     25.132     25.254     24.880     23.730     20.838     13.011    
11445.6    5.271e+12  15.8       291.7      1.146e+06  12.70      17.382     22.839     23.124     22.905     22.701     22.572     22.502     22.348     21.222     14.727    
13605.6    5.363e+12  15.8       291.7      1.146e+06  12.70      18.568     23.480     23.213     22.727     22.354     22.099     21.959     21.883     21.156     15.289    
14834.4    5.392e+12  15.8       291.7      1.146e+06  12.70      18.637     22.885     22.381     21.944     21.733     21.694     21.851     22.282     22.505     16.957    
16328.6    5.190e+12  15.8       275.2      1.191e+06  12.70      13.077     15.790     15.962     16.502     17.346     18.381     19.640     21.297     23.327     18.704    
16330.6    6.809e+12  15.8       291.7      1.148e+06  12.70      13.036     18.249     20.012     21.032     21.627     21.776     21.458     20.606     18.690     12.600    
16473.6    6.789e+12  15.8       291.7      1.148e+06  12.70      14.853     19.653     20.460     20.557     20.414     20.087     19.583     18.835     17.319     12.001    
17769.6    6.723e+12  15.8       291.7      1.148e+06  12.70      15.514     19.659     20.018     19.940     19.810     19.638     19.404     19.026     17.949     12.862    
19375.2    6.640e+12  15.8       291.7      1.148e+06  12.70      15.754     19.128     19.156     19.001     18.929     18.929     19.017     19.208     19.099     14.562    
21230.4    6.245e+12  15.8       273.3      1.198e+06  12.70      10.320     12.404     12.829     13.462     14.314     15.316     16.483     17.896     19.516     16.073    
21234.2    6.231e+12  15.8       283.4      1.171e+06  12.70      4.959      6.202      6.748      7.485      8.424      9.533      10.818     12.310     13.764     11.684    
21236.2    5.753e+12  15.8       291.7      1.148e+06  12.70      12.472     16.824     18.323     19.031     19.423     19.002     18.436     17.517     15.837     10.170    
21379.2    5.722e+12  15.8       291.7      1.148e+06  12.70      14.533     18.585     19.323     19.362     19.091     18.629     18.030     17.255     15.852     10.451    
22795.2    5.716e+12  15.8       291.7      1.148e+06  12.70      14.878     18.214     18.566     18.579     18.520     18.424     18.304     18.135     17.518     12.167    
23620.8    5.705e+12  15.8       291.7      1.148e+06  12.70      15.277     18.245     18.369     18.294     18.229     18.188     18.191     18.259     18.106     13.051    
24258.2    5.590e+12  15.8       283.2      1.172e+06  12.70      13.080     15.570     15.951     16.367     16.883     17.450     18.066     18.761     19.428     14.384    
24260.2    6.277e+12  15.8       291.7      1.148e+06  12.70      4.200      6.442      7.854      9.075      10.183     11.140     11.849     12.179     11.422     8.116     
24403.2    6.217e+12  15.8       291.7      1.148e+06  12.70      6.025      8.475      9.416      9.963      10.361     10.673     10.887     10.887     10.278     7.491     
29659.2    6.066e+12  15.8       291.7      1.148e+06  12.70      8.299      10.051     10.157     10.115     10.078     10.063     10.076     10.101     9.938      8.006     
31540.8    6.013e+12  15.8       291.7      1.148e+06  12.70      8.597      9.996      9.960      9.944      10.018     10.158     10.371     10.690     11.090     9.345     
32276.6    5.853e+12  15.8       281.1      1.178e+06  12.70      7.283      8.425      8.536      8.786      9.168      9.635      10.190     10.883     11.633     10.253    
32278.6    6.476e+12  15.8       291.7      1.146e+06  12.70      4.814      7.183      8.772      10.205     11.511     12.613     13.384     13.709     12.917     8.879     
32421.6    6.433e+12  15.8       291.7      1.146e+06  12.70      6.929      9.493      10.557     11.226     11.713     12.066     12.308     12.196     11.530     8.079     
35877.6    6.471e+12  15.8       291.7      1.146e+06  12.70      8.943      10.925     11.139     11.134     11.114     11.118     11.148     11.247     10.981     8.280     
37677.6    6.445e+12  15.8       291.7      1.146e+06  12.70      9.380      11.028     11.071     10.996     10.932     10.894     10.887     10.913     10.819     8.390     
39432      6.399e+12  15.8       291.7      1.146e+06  12.70      9.567      10.844     10.767     10.760     10.859     11.030     11.272     11.629     12.081     9.868     
40375.2    6.226e+12  15.8       281.2      1.175e+06  12.70      7.242      8.179      8.304      8.622      9.094      9.665      10.337     11.175     12.193     10.454    
