# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.507e+12  15.8       291.7      1.148e+06  12.70      12.427     17.481     20.785     23.753     26.501     28.865     30.602     31.460     29.662     19.950    
144        4.509e+12  15.8       291.7      1.148e+06  12.70      17.477     22.630     24.494     25.556     26.330     26.901     27.320     27.092     25.491     17.383    
5400       4.639e+12  15.8       291.7      1.148e+06  12.70      21.926     28.449     28.545     27.746     26.895     26.092     25.339     24.504     22.633     14.806    
7281.6     4.688e+12  15.8       291.7      1.148e+06  12.70      21.440     27.148     26.675     26.102     25.729     25.487     25.372     25.386     24.805     16.673    
8017.4     4.570e+12  15.8       281.1      1.178e+06  12.70      17.606     22.172     22.353     22.676     23.275     24.020     24.902     25.972     26.656     18.637    
8019.4     5.291e+12  15.8       291.7      1.144e+06  12.70      10.812     17.148     20.716     23.962     26.937     29.415     31.124     31.816     29.636     19.512    
8162.4     5.298e+12  15.8       291.7      1.144e+06  12.70      15.346     22.407     24.617     25.943     26.882     27.500     27.856     27.473     25.525     17.023    
11618.4    5.385e+12  15.8       291.7      1.144e+06  12.70      18.895     24.148     24.257     23.964     23.694     23.482     23.338     23.206     22.371     16.198    
13778.4    5.428e+12  15.8       291.7      1.144e+06  12.70      19.176     23.332     22.998     22.611     22.302     22.044     21.846     21.720     21.175     15.943    
15081.6    5.445e+12  15.8       291.7      1.144e+06  12.70      18.816     22.114     21.734     21.493     21.440     21.479     21.610     21.928     22.294     17.492    
15503      5.360e+12  15.8       286.4      1.160e+06  12.70      15.943     18.778     18.812     19.145     19.715     20.389     21.155     22.112     23.232     18.650    
15505      5.744e+12  15.8       291.7      1.146e+06  12.70      7.883      11.296     13.404     15.407     17.247     18.777     19.831     20.311     19.330     13.089    
15648      5.722e+12  15.8       291.7      1.146e+06  12.70      11.011     14.591     15.806     16.638     17.263     17.703     17.993     17.845     17.000     11.660    
19104      5.744e+12  15.8       291.7      1.146e+06  12.70      14.153     17.349     17.618     17.363     17.181     17.023     16.894     16.745     16.168     11.572    
20904      5.768e+12  15.8       291.7      1.146e+06  12.70      14.798     17.971     17.995     17.684     17.349     17.038     16.760     16.480     15.818     11.412    
22658.4    5.770e+12  15.8       291.7      1.146e+06  12.70      14.448     16.871     16.719     16.662     16.770     16.968     17.235     17.582     17.788     13.362    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      10.555     12.284     12.511     13.028     13.778     14.667     15.686     16.895     18.060     14.387    
