# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.950e+12  15.8       291.7      1.148e+06  12.70      12.910     18.161     21.594     24.677     27.533     29.990     31.795     32.687     30.819     20.729    
144        4.969e+12  15.8       291.7      1.148e+06  12.70      17.892     23.169     25.077     26.164     26.957     27.542     27.972     27.738     26.099     17.798    
5400       5.163e+12  15.8       291.7      1.148e+06  12.70      22.631     29.363     29.462     28.637     27.759     26.930     26.153     25.291     23.360     15.282    
7281.6     5.181e+12  15.8       291.7      1.148e+06  12.70      22.169     28.072     27.582     26.989     26.603     26.354     26.234     26.249     25.648     17.240    
8017.4     5.035e+12  15.8       281.1      1.178e+06  12.70      18.401     23.173     23.363     23.700     24.325     25.104     26.026     27.144     27.859     19.478    
8019.4     5.071e+12  15.8       291.7      1.144e+06  12.70      9.889      15.687     18.955     21.929     24.659     26.936     28.509     29.154     27.166     17.890    
8162.4     5.072e+12  15.8       291.7      1.144e+06  12.70      14.109     20.602     22.636     23.859     24.726     25.299     25.632     25.286     23.499     15.675    
11618.4    5.145e+12  15.8       291.7      1.144e+06  12.70      17.609     22.507     22.608     22.335     22.082     21.884     21.748     21.626     20.847     15.094    
13778.4    5.177e+12  15.8       291.7      1.144e+06  12.70      18.007     21.911     21.596     21.232     20.940     20.697     20.509     20.390     19.876     14.965    
15081.6    5.195e+12  15.8       291.7      1.144e+06  12.70      17.803     20.924     20.563     20.334     20.283     20.317     20.440     20.739     21.083     16.541    
15503      5.111e+12  15.8       286.4      1.160e+06  12.70      15.087     17.770     17.802     18.116     18.654     19.290     20.014     20.916     21.973     17.638    
15505      5.747e+12  15.8       291.7      1.146e+06  12.70      9.836      14.095     16.728     19.230     21.527     23.439     24.757     25.357     24.131     16.341    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      13.597     18.018     19.519     20.549     21.321     21.865     22.224     22.041     20.998     14.402    
19104      5.798e+12  15.8       291.7      1.146e+06  12.70      16.786     20.577     20.897     20.594     20.378     20.190     20.037     19.859     19.175     13.724    
20904      5.833e+12  15.8       291.7      1.146e+06  12.70      17.296     21.004     21.032     20.668     20.276     19.911     19.585     19.258     18.485     13.335    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      16.674     19.470     19.295     19.228     19.352     19.578     19.885     20.284     20.520     15.413    
23601.6    5.674e+12  15.8       281.2      1.175e+06  12.70      12.259     14.267     14.531     15.131     16.002     17.032     18.216     19.617     20.969     16.702    
