# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.541e+13  15.8       291.7      1.148e+06  12.70      3.752      5.278      6.276      7.172      8.002      8.716      9.240      9.499      8.956      6.024     
144        1.497e+13  15.8       291.7      1.148e+06  12.70      5.420      7.019      7.597      7.926      8.166      8.343      8.474      8.403      7.906      5.392     
5400       6.637e+12  15.8       291.7      1.148e+06  12.70      16.283     21.127     21.199     20.605     19.973     19.377     18.818     18.198     16.809     10.996    
7281.6     6.096e+12  15.8       291.7      1.148e+06  12.70      17.512     22.174     21.787     21.319     21.015     20.817     20.723     20.735     20.260     13.619    
8017.4     5.890e+12  15.8       281.1      1.178e+06  12.70      14.531     18.300     18.450     18.715     19.210     19.825     20.553     21.436     22.000     15.383    
8019.4     6.480e+12  15.8       291.7      1.144e+06  12.70      8.796      13.950     16.852     19.491     21.909     23.924     25.312     25.873     24.099     15.865    
8162.4     6.476e+12  15.8       291.7      1.144e+06  12.70      12.488     18.233     20.031     21.109     21.872     22.374     22.663     22.350     20.764     13.847    
11618.4    6.440e+12  15.8       291.7      1.144e+06  12.70      15.694     20.058     20.149     19.905     19.681     19.505     19.385     19.276     18.582     13.454    
13778.4    6.414e+12  15.8       291.7      1.144e+06  12.70      16.113     19.606     19.325     19.000     18.741     18.524     18.358     18.253     17.794     13.398    
15081.6    6.404e+12  15.8       291.7      1.144e+06  12.70      15.915     18.704     18.383     18.179     18.134     18.167     18.279     18.548     18.858     14.796    
15503      6.292e+12  15.8       286.4      1.160e+06  12.70      13.516     15.919     15.948     16.230     16.713     17.284     17.934     18.746     19.695     15.811    
15505      6.853e+12  15.8       291.7      1.146e+06  12.70      6.942      9.946      11.802     13.566     15.185     16.532     17.460     17.881     17.016     11.522    
15648      6.830e+12  15.8       291.7      1.146e+06  12.70      9.649      12.786     13.850     14.579     15.126     15.512     15.765     15.636     14.895     10.216    
19104      6.771e+12  15.8       291.7      1.146e+06  12.70      12.515     15.340     15.578     15.353     15.192     15.052     14.938     14.806     14.296     10.233    
20904      6.759e+12  15.8       291.7      1.146e+06  12.70      13.184     16.010     16.032     15.755     15.457     15.180     14.932     14.683     14.094     10.168    
22658.4    6.715e+12  15.8       291.7      1.146e+06  12.70      12.929     15.097     14.961     14.910     15.007     15.184     15.423     15.735     15.920     11.959    
23601.6    6.498e+12  15.8       281.2      1.175e+06  12.70      9.505      11.062     11.266     11.732     12.408     13.207     14.126     15.214     16.264     12.956    
