# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.148e+06  12.70      12.721     17.895     21.277     24.315     27.129     29.549     31.327     32.205     30.364     20.423    
144        4.744e+12  15.8       291.7      1.148e+06  12.70      17.785     23.030     24.926     26.007     26.795     27.375     27.803     27.570     25.941     17.690    
5400       4.695e+12  15.8       291.7      1.148e+06  12.70      23.761     30.829     30.934     30.068     29.145     28.275     27.459     26.554     24.527     16.045    
7281.6     4.734e+12  15.8       291.7      1.148e+06  12.70      23.220     29.402     28.889     28.268     27.864     27.603     27.478     27.494     26.864     18.057    
8017.4     4.613e+12  15.8       281.1      1.178e+06  12.70      19.090     24.041     24.238     24.587     25.237     26.045     27.002     28.161     28.903     20.208    
8019.4     5.048e+12  15.8       291.7      1.144e+06  12.70      10.654     16.898     20.414     23.612     26.543     28.986     30.669     31.351     29.203     19.227    
8162.4     5.054e+12  15.8       291.7      1.144e+06  12.70      15.096     22.041     24.216     25.521     26.444     27.052     27.402     27.025     25.109     16.746    
11618.4    5.140e+12  15.8       291.7      1.144e+06  12.70      18.668     23.859     23.967     23.677     23.410     23.201     23.058     22.928     22.103     16.004    
13778.4    5.189e+12  15.8       291.7      1.144e+06  12.70      19.011     23.132     22.800     22.417     22.110     21.855     21.659     21.534     20.993     15.806    
15081.6    5.211e+12  15.8       291.7      1.144e+06  12.70      18.694     21.970     21.592     21.353     21.300     21.339     21.470     21.786     22.149     17.378    
15503      5.133e+12  15.8       286.4      1.160e+06  12.70      15.859     18.678     18.712     19.043     19.610     20.280     21.043     21.994     23.108     18.550    
15505      5.611e+12  15.8       291.7      1.146e+06  12.70      9.762      13.988     16.598     19.079     21.357     23.252     24.558     25.152     23.936     16.209    
15648      5.596e+12  15.8       291.7      1.146e+06  12.70      13.414     17.775     19.255     20.269     21.030     21.566     21.919     21.739     20.710     14.204    
19104      5.668e+12  15.8       291.7      1.146e+06  12.70      16.983     20.818     21.141     20.835     20.617     20.427     20.272     20.093     19.401     13.886    
20904      5.719e+12  15.8       291.7      1.146e+06  12.70      17.770     21.579     21.608     21.234     20.832     20.459     20.125     19.789     18.994     13.703    
22658.4    5.741e+12  15.8       291.7      1.146e+06  12.70      17.156     20.032     19.852     19.784     19.913     20.147     20.464     20.877     21.122     15.866    
23601.6    5.579e+12  15.8       281.2      1.175e+06  12.70      12.640     14.710     14.982     15.602     16.500     17.563     18.785     20.232     21.628     17.229    
