# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.099e+12  15.8       291.7      1.148e+06  12.70      14.198     22.397     24.753     25.870     26.464     26.533     26.038     24.819     21.683     11.668    
144        4.124e+12  15.8       291.7      1.148e+06  12.70      17.330     25.522     26.728     26.410     25.954     25.309     24.474     23.299     20.644     11.518    
1440       4.191e+12  15.8       291.7      1.148e+06  12.70      18.281     25.516     25.859     25.403     24.933     24.459     23.947     23.247     21.227     12.379    
3045.6     4.248e+12  15.8       291.7      1.148e+06  12.70      18.840     24.854     24.568     24.004     23.605     23.345     23.249     23.359     22.973     14.753    
4900.8     4.085e+12  15.8       273.3      1.198e+06  12.70      11.935     15.430     15.808     16.365     17.189     18.179     19.358     20.847     22.362     15.644    
4904.6     4.084e+12  15.8       283.4      1.171e+06  12.70      5.588      7.511      8.098      8.867      9.861      11.031     12.384     13.970     15.513     11.014    
4906.6     4.545e+12  15.8       291.7      1.148e+06  12.70      19.867     29.151     31.261     31.685     30.992     29.748     28.021     25.801     22.311     12.816    
5049.6     4.560e+12  15.8       291.7      1.148e+06  12.70      22.713     31.441     32.339     31.378     30.097     28.569     26.890     24.975     21.977     13.004    
6465.6     4.619e+12  15.8       291.7      1.148e+06  12.70      22.215     29.199     29.382     28.791     28.087     27.343     26.569     25.691     23.916     15.023    
7291.2     4.645e+12  15.8       291.7      1.148e+06  12.70      22.420     28.746     28.519     27.865     27.228     26.636     26.102     25.611     24.516     16.031    
7928.6     4.560e+12  15.8       283.2      1.172e+06  12.70      19.199     24.498     24.893     25.133     25.485     25.881     26.303     26.745     26.551     18.000    
7930.6     5.020e+12  15.8       291.7      1.142e+06  12.70      13.079     19.669     23.210     26.074     28.357     29.941     30.723     30.070     27.377     16.865    
8073.6     5.022e+12  15.8       291.7      1.142e+06  12.70      17.191     23.939     25.980     27.007     27.530     27.944     27.432     26.568     24.283     15.286    
12969.6    5.236e+12  15.8       291.7      1.142e+06  12.70      19.999     25.682     26.223     25.668     25.132     24.602     24.068     23.371     21.712     14.359    
15621.6    5.324e+12  15.8       291.7      1.142e+06  12.70      19.672     23.742     23.441     23.107     23.026     23.139     23.421     23.824     23.653     16.654    
16407.8    5.192e+12  15.8       281.2      1.172e+06  12.70      16.147     19.409     19.598     20.033     20.786     21.747     22.904     24.271     25.440     18.592    
16409.8    5.648e+12  15.8       291.7      1.148e+06  12.70      8.288      11.538     13.711     16.191     18.861     21.543     24.060     26.216     27.674     22.167    
16552.8    5.646e+12  15.8       291.7      1.148e+06  12.70      12.274     15.825     17.113     18.357     19.608     20.828     21.988     23.038     23.666     19.039    
21808.8    5.794e+12  15.8       291.7      1.148e+06  12.70      17.219     20.385     20.283     20.066     19.856     19.673     19.536     19.440     19.109     15.525    
23690.4    5.816e+12  15.8       291.7      1.148e+06  12.70      17.019     19.407     19.140     18.977     18.965     19.052     19.249     19.621     20.238     16.887    
24426.2    5.655e+12  15.8       281.1      1.178e+06  12.70      13.832     15.725     15.834     16.251     16.892     17.664     18.575     19.718     21.012     18.536    
24428.2    6.334e+12  15.8       291.7      1.144e+06  12.70      7.039      10.636     12.969     15.106     17.090     18.799     20.053     20.680     19.415     12.896    
24571.2    6.304e+12  15.8       291.7      1.144e+06  12.70      10.101     14.046     15.580     16.551     17.278     17.821     18.154     18.119     17.012     11.448    
28027.2    6.267e+12  15.8       291.7      1.144e+06  12.70      12.912     15.874     16.184     16.009     15.943     15.923     15.956     16.000     15.584     11.383    
30187.2    6.247e+12  15.8       291.7      1.144e+06  12.70      13.409     15.790     15.664     15.499     15.385     15.312     15.288     15.319     15.078     11.432    
31490.4    6.218e+12  15.8       291.7      1.144e+06  12.70      13.384     15.288     15.119     15.029     15.072     15.189     15.383     15.721     16.414     12.747    
31911.8    6.122e+12  15.8       286.4      1.160e+06  12.70      11.362     13.014     13.106     13.392     13.850     14.395     15.021     15.795     16.597     13.507    
31913.8    6.540e+12  15.8       291.7      1.146e+06  12.70      1.498      2.188      2.683      3.139      3.562      3.930      4.202      4.342      4.132      3.281     
32056.8    6.453e+12  15.8       291.7      1.146e+06  12.70      2.244      3.019      3.378      3.616      3.800      3.943      4.039      4.049      3.872      3.135     
35512.8    6.231e+12  15.8       291.7      1.146e+06  12.70      3.206      3.890      4.002      4.031      4.054      4.086      4.129      4.171      4.138      3.566     
37312.8    6.138e+12  15.8       291.7      1.146e+06  12.70      3.526      4.135      4.188      4.190      4.194      4.208      4.236      4.276      4.306      3.775     
39067.2    6.022e+12  15.8       291.7      1.146e+06  12.70      3.765      4.262      4.267      4.294      4.366      4.469      4.603      4.787      5.014      4.633     
40010.4    5.870e+12  15.8       281.2      1.175e+06  12.70      2.843      3.200      3.269      3.414      3.622      3.875      4.175      4.548      5.002      4.858     
