# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.364e+12  15.8       291.7      1.148e+06  12.70      12.561     19.322     21.265     22.261     22.835     22.956     22.588     21.618     19.119     10.650    
144        4.368e+12  15.8       291.7      1.148e+06  12.70      15.552     22.383     23.334     23.068     22.704     22.172     21.471     20.493     18.333     10.537    
1440       4.363e+12  15.8       291.7      1.148e+06  12.70      16.692     22.743     22.946     22.558     22.177     21.793     21.376     20.815     19.196     11.543    
3045.6     4.347e+12  15.8       291.7      1.148e+06  12.70      17.462     22.489     22.146     21.658     21.336     21.140     21.094     21.262     21.122     13.983    
4900.8     4.138e+12  15.8       273.3      1.198e+06  12.70      10.872     13.712     14.008     14.529     15.299     16.224     17.328     18.744     20.368     14.773    
4904.6     4.146e+12  15.8       283.4      1.171e+06  12.70      5.099      6.682      7.180      7.873      8.774      9.837      11.074     12.546     14.142     10.409    
4906.6     5.438e+12  15.8       291.7      1.148e+06  12.70      15.720     23.845     25.820     26.290     25.813     24.879     23.523     21.711     18.678     10.436    
5049.6     5.446e+12  15.8       291.7      1.148e+06  12.70      17.353     24.881     25.931     25.350     24.476     23.384     22.143     20.663     18.142     10.478    
6465.6     5.442e+12  15.8       291.7      1.148e+06  12.70      17.587     24.057     24.642     24.114     23.583     23.003     22.381     21.623     19.917     12.106    
7291.2     5.433e+12  15.8       291.7      1.148e+06  12.70      17.869     23.817     24.003     23.541     23.046     22.576     22.137     21.676     20.469     12.896    
7928.6     5.304e+12  15.8       283.2      1.172e+06  12.70      15.579     20.758     21.323     21.564     21.862     22.190     22.528     22.948     22.308     14.516    
7930.6     5.956e+12  15.8       291.7      1.148e+06  12.70      9.265      13.958     16.614     19.335     22.101     24.725     26.989     28.582     28.477     19.020    
8073.6     5.958e+12  15.8       291.7      1.148e+06  12.70      13.166     18.301     19.827     21.011     22.092     23.072     23.912     24.477     24.005     16.140    
13329.6    5.952e+12  15.8       291.7      1.148e+06  12.70      18.886     23.626     23.666     23.249     22.804     22.392     22.019     21.626     20.658     14.376    
15211.2    5.929e+12  15.8       291.7      1.148e+06  12.70      18.806     22.694     22.373     22.065     21.912     21.870     21.940     22.143     22.065     16.098    
15947      5.743e+12  15.8       281.1      1.178e+06  12.70      15.659     18.801     19.000     19.404     20.047     20.830     21.749     22.859     23.997     18.106    
15949      5.424e+12  15.8       291.7      1.146e+06  12.70      9.353      12.704     14.979     17.642     20.448     23.118     25.418     27.176     28.375     23.011    
16092      5.429e+12  15.8       291.7      1.146e+06  12.70      13.829     17.460     18.739     20.020     21.245     22.324     23.205     23.867     24.203     19.742    
19548      5.526e+12  15.8       291.7      1.146e+06  12.70      18.314     21.635     21.694     21.611     21.534     21.478     21.452     21.448     21.226     17.447    
21348      5.570e+12  15.8       291.7      1.146e+06  12.70      19.087     22.453     22.298     21.996     21.684     21.396     21.143     20.913     20.445     16.762    
23102.4    5.586e+12  15.8       291.7      1.146e+06  12.70      18.572     21.131     20.879     20.721     20.709     20.802     21.005     21.363     21.946     18.405    
24045.6    5.409e+12  15.8       281.2      1.175e+06  12.70      13.400     15.224     15.456     16.016     16.812     17.763     18.876     20.236     21.757     19.529    
