# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.648e+12  15.8       291.7      1.148e+06  12.70      15.110     23.836     26.343     27.532     28.165     28.237     27.711     26.413     23.076     12.418    
144        4.678e+12  15.8       291.7      1.148e+06  12.70      18.284     26.927     28.199     27.864     27.383     26.703     25.822     24.582     21.780     12.152    
1440       4.761e+12  15.8       291.7      1.148e+06  12.70      19.166     26.750     27.110     26.632     26.139     25.642     25.105     24.372     22.254     12.978    
3045.6     4.828e+12  15.8       291.7      1.148e+06  12.70      19.582     25.833     25.535     24.949     24.535     24.264     24.164     24.279     23.878     15.334    
4900.8     4.650e+12  15.8       273.3      1.198e+06  12.70      12.428     16.067     16.461     17.041     17.899     18.930     20.158     21.708     23.286     16.291    
4904.6     4.644e+12  15.8       283.4      1.171e+06  12.70      5.836      7.845      8.458      9.261      10.300     11.521     12.935     14.591     16.203     11.504    
4906.6     5.153e+12  15.8       291.7      1.148e+06  12.70      19.021     27.910     29.931     30.337     29.674     28.483     26.829     24.703     21.361     12.271    
5049.6     5.168e+12  15.8       291.7      1.148e+06  12.70      21.736     30.090     30.950     30.030     28.803     27.341     25.735     23.902     21.032     12.445    
6465.6     5.214e+12  15.8       291.7      1.148e+06  12.70      21.322     28.026     28.202     27.634     26.959     26.244     25.501     24.659     22.955     14.419    
7291.2     5.226e+12  15.8       291.7      1.148e+06  12.70      21.543     27.622     27.404     26.776     26.164     25.594     25.081     24.609     23.558     15.404    
7928.6     5.118e+12  15.8       283.2      1.172e+06  12.70      18.457     23.550     23.930     24.161     24.499     24.880     25.285     25.710     25.524     17.303    
7930.6     5.614e+12  15.8       291.7      1.142e+06  12.70      11.936     17.950     21.182     23.796     25.880     27.325     28.039     27.442     24.984     15.391    
8073.6     5.609e+12  15.8       291.7      1.142e+06  12.70      15.747     21.929     23.798     24.739     25.219     25.598     25.128     24.338     22.244     14.003    
12969.6    5.703e+12  15.8       291.7      1.142e+06  12.70      18.668     23.973     24.478     23.960     23.459     22.965     22.467     21.816     20.267     13.404    
15621.6    5.718e+12  15.8       291.7      1.142e+06  12.70      18.640     22.496     22.212     21.895     21.819     21.925     22.193     22.575     22.413     15.780    
16407.8    5.552e+12  15.8       281.2      1.172e+06  12.70      15.339     18.438     18.617     19.031     19.745     20.659     21.758     23.056     24.167     17.661    
16409.8    6.062e+12  15.8       291.7      1.148e+06  12.70      7.671      10.679     12.691     14.986     17.457     19.939     22.269     24.265     25.614     20.517    
16552.8    6.061e+12  15.8       291.7      1.148e+06  12.70      11.414     14.717     15.914     17.071     18.235     19.368     20.448     21.424     22.008     17.705    
21808.8    6.091e+12  15.8       291.7      1.148e+06  12.70      16.483     19.514     19.416     19.209     19.007     18.833     18.701     18.609     18.292     14.862    
23690.4    6.084e+12  15.8       291.7      1.148e+06  12.70      16.405     18.708     18.450     18.293     18.281     18.365     18.555     18.913     19.508     16.278    
24426.2    5.897e+12  15.8       281.1      1.178e+06  12.70      13.318     15.141     15.247     15.648     16.265     17.009     17.885     18.986     20.232     17.848    
24428.2    6.595e+12  15.8       291.7      1.144e+06  12.70      6.503      9.827      11.982     13.957     15.790     17.369     18.527     19.106     17.938     11.914    
24571.2    6.565e+12  15.8       291.7      1.144e+06  12.70      9.324      12.965     14.380     15.277     15.947     16.448     16.756     16.723     15.702     10.566    
28027.2    6.478e+12  15.8       291.7      1.144e+06  12.70      12.095     14.869     15.159     14.995     14.934     14.915     14.946     14.987     14.598     10.662    
30187.2    6.441e+12  15.8       291.7      1.144e+06  12.70      12.635     14.879     14.760     14.604     14.497     14.429     14.406     14.435     14.208     10.772    
31490.4    6.409e+12  15.8       291.7      1.144e+06  12.70      12.660     14.462     14.302     14.217     14.258     14.368     14.552     14.872     15.527     12.058    
31911.8    6.308e+12  15.8       286.4      1.160e+06  12.70      10.767     12.332     12.420     12.691     13.125     13.642     14.234     14.968     15.728     12.800    
31913.8    6.766e+12  15.8       291.7      1.146e+06  12.70      0.799      1.166      1.431      1.674      1.899      2.095      2.240      2.315      2.203      1.749     
32056.8    6.617e+12  15.8       291.7      1.146e+06  12.70      1.216      1.635      1.830      1.959      2.058      2.136      2.188      2.193      2.097      1.698     
35512.8    6.416e+12  15.8       291.7      1.146e+06  12.70      1.793      2.176      2.238      2.255      2.268      2.286      2.310      2.333      2.315      1.995     
37312.8    6.304e+12  15.8       291.7      1.146e+06  12.70      2.005      2.351      2.381      2.382      2.385      2.393      2.408      2.431      2.448      2.146     
39067.2    6.182e+12  15.8       291.7      1.146e+06  12.70      2.179      2.466      2.469      2.485      2.526      2.586      2.664      2.770      2.901      2.681     
40010.4    6.044e+12  15.8       281.2      1.175e+06  12.70      1.637      1.843      1.883      1.966      2.086      2.232      2.404      2.619      2.881      2.798     
