# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.689e+12  15.8       291.7      1.140e+06  12.70      14.488     21.177     24.785     27.199     28.807     29.649     29.539     28.317     24.864     15.234    
144        4.714e+12  15.8       291.7      1.140e+06  12.70      18.608     25.113     27.209     27.953     28.140     27.947     27.376     26.200     23.324     14.724    
3240       4.911e+12  15.8       291.7      1.140e+06  12.70      21.341     27.407     27.784     27.290     26.766     26.313     25.923     25.454     23.855     15.742    
5880       5.041e+12  15.8       291.7      1.140e+06  12.70      21.919     28.714     28.321     27.456     26.703     26.078     25.596     25.239     24.127     15.972    
6765.6     5.061e+12  15.8       291.7      1.140e+06  12.70      22.002     28.253     27.544     26.744     26.162     25.733     25.462     25.406     24.868     16.684    
7844.6     4.906e+12  15.8       279.2      1.175e+06  12.70      16.502     21.030     21.218     21.666     22.427     23.353     24.443     25.816     27.133     18.937    
7846.6     5.380e+12  15.8       291.7      1.146e+06  12.70      10.747     17.214     20.530     23.043     24.884     25.942     26.033     24.826     21.417     12.921    
7989.6     5.374e+12  15.8       291.7      1.146e+06  12.70      14.080     20.820     22.932     24.006     24.553     24.673     24.306     23.183     20.358     12.712    
11445.6    5.419e+12  15.8       291.7      1.146e+06  12.70      17.120     22.495     22.776     22.560     22.360     22.233     22.163     22.012     20.902     14.506    
13605.6    5.454e+12  15.8       291.7      1.146e+06  12.70      18.161     22.966     22.705     22.229     21.865     21.615     21.478     21.403     20.692     14.954    
14834.4    5.461e+12  15.8       291.7      1.146e+06  12.70      18.207     22.357     21.865     21.438     21.232     21.193     21.346     21.768     21.986     16.565    
16328.6    5.229e+12  15.8       275.2      1.191e+06  12.70      12.839     15.504     15.672     16.203     17.032     18.047     19.284     20.911     22.904     18.364    
16330.6    5.845e+12  15.8       291.7      1.148e+06  12.70      15.518     21.724     23.823     25.037     25.745     25.922     25.544     24.530     22.249     14.999    
16473.6    5.822e+12  15.8       291.7      1.148e+06  12.70      17.685     23.400     24.361     24.477     24.306     23.917     23.316     22.427     20.621     14.289    
17769.6    5.829e+12  15.8       291.7      1.148e+06  12.70      18.215     23.081     23.502     23.410     23.259     23.056     22.781     22.338     21.074     15.100    
19375.2    5.821e+12  15.8       291.7      1.148e+06  12.70      18.224     22.127     22.160     21.981     21.897     21.897     21.999     22.220     22.093     16.846    
21230.4    5.537e+12  15.8       273.3      1.198e+06  12.70      11.754     14.128     14.612     15.332     16.303     17.444     18.773     20.383     22.228     18.307    
21234.2    5.527e+12  15.8       283.4      1.171e+06  12.70      5.651      7.067      7.689      8.529      9.599      10.862     12.327     14.027     15.684     13.313    
21236.2    6.076e+12  15.8       291.7      1.148e+06  12.70      11.451     15.446     16.822     17.473     17.832     17.446     16.926     16.082     14.540     9.337     
21379.2    6.045e+12  15.8       291.7      1.148e+06  12.70      13.262     16.960     17.633     17.669     17.421     17.000     16.453     15.746     14.465     9.537     
22795.2    6.031e+12  15.8       291.7      1.148e+06  12.70      13.658     16.720     17.043     17.055     17.000     16.912     16.802     16.647     16.081     11.168    
23620.8    6.010e+12  15.8       291.7      1.148e+06  12.70      14.046     16.775     16.889     16.820     16.760     16.723     16.726     16.788     16.647     11.999    
24258.2    5.884e+12  15.8       283.2      1.172e+06  12.70      12.075     14.374     14.725     15.110     15.586     16.110     16.679     17.319     17.936     13.279    
24260.2    6.398e+12  15.8       291.7      1.148e+06  12.70      2.654      4.071      4.963      5.735      6.434      7.039      7.487      7.696      7.217      5.129     
24403.2    6.330e+12  15.8       291.7      1.148e+06  12.70      3.846      5.410      6.011      6.360      6.614      6.814      6.950      6.950      6.561      4.782     
29659.2    6.105e+12  15.8       291.7      1.148e+06  12.70      5.516      6.680      6.751      6.723      6.699      6.689      6.697      6.713      6.605      5.321     
31540.8    6.037e+12  15.8       291.7      1.148e+06  12.70      5.810      6.755      6.731      6.720      6.770      6.865      7.009      7.224      7.494      6.315     
32276.6    5.870e+12  15.8       281.1      1.178e+06  12.70      4.911      5.681      5.756      5.925      6.182      6.497      6.871      7.338      7.844      6.914     
32278.6    6.691e+12  15.8       291.7      1.146e+06  12.70      2.776      4.142      5.058      5.885      6.638      7.273      7.718      7.906      7.449      5.120     
32421.6    6.631e+12  15.8       291.7      1.146e+06  12.70      4.081      5.591      6.217      6.611      6.898      7.106      7.248      7.182      6.790      4.758     
35877.6    6.452e+12  15.8       291.7      1.146e+06  12.70      5.633      6.881      7.016      7.013      7.000      7.003      7.022      7.084      6.917      5.215     
37677.6    6.382e+12  15.8       291.7      1.146e+06  12.70      6.065      7.131      7.158      7.110      7.069      7.044      7.039      7.056      6.995      5.425     
39432      6.294e+12  15.8       291.7      1.146e+06  12.70      6.348      7.195      7.145      7.139      7.205      7.319      7.479      7.716      8.016      6.548     
40375.2    6.122e+12  15.8       281.2      1.175e+06  12.70      4.788      5.408      5.491      5.701      6.013      6.390      6.835      7.389      8.062      6.912     
